Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Stephen Curry,GSW,2025,25,G,30,4.9,-1.3,3.7877068519592285,-1.7973672151565552,5.51048,-0.686049,5.089117493153828,4.993239829733104,5.51048,-0.8657973537163914,-2.3327294941742855,-0.686049,5.197612440962311,-1.2948586159635591,3.9027538249987517,10.137154519911887,60822927.11947132,5.295712440962311,-1.2462586159635594,4.049453824998752,10.477733128054304,67267046.68210863,5.326312440962312,-1.2237586159635594,4.102553824998752,10.602281104336877,74873309.15882702,5.289412440962311,-1.2273586159635594,4.062053824998751,10.507225748646801,81622231.0606381,5.185012440962311,-1.2570586159635595,3.927953824998751,10.195292001748086,87118974.06077746,5.01311244096231,-1.3128586159635596,3.70025382499875,9.675502445281525,90945098.09547754
Jalen Duren,DET,2025,25,G,30,2.4,-1.0,1.062613844871521,0.6920797228813171,1.99969,0.163638,2.579292663177166,1.4794589133434954,1.99969,-0.6645752529530782,0.5812406479502819,0.163638,2.019480525506887,0.026767798332401227,2.046248323839288,6.272643010337006,37635858.06202204,2.117580525506887,0.07536779833240104,2.192948323839288,6.547963989043839,42037928.80966145,2.148180525506887,0.097867798332401,2.246048323839288,6.648891105592058,46954468.98769111,2.111280525506887,0.09426779833240095,2.205548323839288,6.571851659868866,51051458.06419334,2.006880525506887,0.0645677983324009,2.071448323839288,6.319570592638261,54000857.1055058,1.8349805255068867,0.008767798332400822,1.8437483238392876,5.901070485541042,55467241.852393724
Lamelo Ball,CHA,2025,25,G,30,4.7,-2.0,3.2102253437042236,-0.6244479417800903,6.10638,-0.676422,4.888331506755695,4.248625426482751,6.10638,-1.335315588830789,-0.9597933252936035,-0.676422,5.081112311079482,-0.9905103047081308,4.090602006371351,10.574188760604134,63445132.5636248,5.179212311079483,-0.941910304708131,4.237302006371352,10.921370380158319,70115197.8406164,5.209812311079483,-0.919410304708131,4.290402006371353,11.048308403516316,78023153.94563223,5.172912311079482,-0.9230103047081311,4.249902006371351,10.951430130565322,85072899.54025756,5.068512311079482,-0.9527103047081311,4.115802006371351,10.63346050206935,90863132.65939267,4.8966123110794815,-1.0085103047081312,3.8881020063713505,10.103422099669187,94967338.30112675
Cade Cunningham,DET,2025,25,G,30,3.6,0.1,3.260249137878418,0.37742191553115845,2.80845,1.08052,3.7840085815659643,4.313126950972931,2.80845,0.07323911651240372,0.21292452054271,1.08052,3.6351951775129656,0.45556121235170455,4.09075638986467,10.574551415557098,63447308.493342586,3.7332951775129652,0.5041612123517043,4.237456389864669,10.921738461812568,70117560.9248367,3.7638951775129654,0.5266612123517044,4.29055638986467,11.048678449436677,78025767.20992184,3.7269951775129653,0.5230612123517043,4.250056389864669,10.951798678316619,85075762.49289918,3.6225951775129652,0.49336121235170427,4.115956389864669,10.633824089216397,90866239.51883592,3.450695177512965,0.4375612123517042,3.888256389864669,10.103777263776811,94970676.67396997
Derrick White,BOS,2025,25,G,30,1.1,3.3,0.7486152052879333,0.790077805519104,0.864167,2.19175,1.2741837515893033,1.0745837679185604,0.864167,2.219608191321078,0.6959502577148675,2.19175,1.070978173169288,1.7024361496786486,2.7734143228479367,7.687929599806862,46127577.598841175,1.1690781731692879,1.7510361496786484,2.9201143228479363,7.988811035658489,51288166.8489275,1.1996781731692878,1.7735361496786486,2.9732143228479364,8.098990096817401,57195068.063724495,1.1627781731692877,1.7699361496786485,2.932714322847936,8.0148940831708,62261300.21688742,1.0583781731692876,1.7402361496786485,2.798614322847936,7.739247935482681,66132028.393658236,0.8864781731692872,1.6844361496786484,2.5709143228479356,7.281074235393849,68438617.45921768
Jimmy Butler III,GSW,2025,25,G,30,2.9,1.5,1.3001153469085693,0.6158745884895325,3.30516,1.36279,3.081257629172499,1.7856973585272453,3.30516,1.0122755867411988,0.4920403187923232,1.36279,2.7240383292332475,0.955701968511174,3.6797402977444214,9.629284541250703,57775707.24750422,2.8221383292332476,1.0043019685111738,3.8264402977444214,9.962024048398483,63956194.39071827,2.852738329233247,1.0268019685111738,3.8795402977444207,10.083734558676863,71211333.45337601,2.8158383292332467,1.0232019685111737,3.8390402977444205,9.990843371973035,77610869.48216096,2.7114383292332467,0.9935019685111736,3.7049402977444204,9.68607542905101,82767708.2627495,2.5395383292332463,0.9377019685111735,3.47724029774442,9.178453311551584,86273073.82790199
Joel Embiid,PHI,2025,25,G,30,1.1,1.0,2.0761895179748535,0.5140194296836853,3.62168,0.838736,1.2741837515893033,2.7863804929755167,3.62168,0.6769054188023436,0.37281588904186297,0.838736,2.560748081521607,0.6294857692814021,3.190233850803009,8.556314677149157,51337888.06289494,2.658848081521607,0.678085769281402,3.336933850803009,8.871847647445373,56957261.8965993,2.6894480815216073,0.7005857692814018,3.3900338508030092,8.987330024752941,63468524.63480528,2.652548081521607,0.6969857692814018,3.349533850803009,8.89918910895906,69130680.83621578,2.548148081521607,0.6672857692814017,3.215433850803009,8.610149840827729,73573902.59286979,2.3762480815216067,0.6114857692814016,2.9877338508030085,8.129234801999747,76410921.36456227
Kevin Durant,HOU,2025,25,G,30,2.6,-0.4,2.843010663986206,0.32881879806518555,2.85151,-0.0802944,2.7800786495753,3.7751326207490328,2.85151,-0.2621310514264517,0.15603315606090817,-0.0802944,3.1355737567747775,-0.06213076512184784,3.0734429916529296,8.308799248276209,49852795.48965725,3.2336737567747775,-0.01353076512184792,3.2201429916529296,8.620226927958893,55341856.87749609,3.264273756774777,0.008969234878152044,3.273242991652929,8.734223341179353,61681085.2354086,3.2273737567747767,0.005369234878151996,3.2327429916529287,8.64721578782479,67173301.68298055,3.1229737567747766,-0.024330765121848064,3.0986429916529286,8.361929208659202,71452852.32657707,2.9510737567747762,-0.08013076512184814,2.870942991652928,7.88738618532339,74137659.97144331
Isaiah Hartenstein,OKC,2025,25,G,30,1.0,2.3,-0.4716767370700836,2.900031089782715,1.09461,2.1205,1.173790758390237,-0.49888125816654894,1.09461,1.5488678554433672,3.1657120259523626,2.1205,0.589839833407896,2.2783599604652434,2.8681997938731394,7.881744900583676,47290469.40350206,0.6879398334078959,2.326959960465243,3.0148997938731386,8.185958120338002,52553851.132569976,0.7185398334078958,2.349459960465243,3.0679997938731387,8.29734316462734,58595837.428598285,0.6816398334078957,2.345859960465243,3.0274997938731385,8.212327333338889,63795001.19084317,0.5772398334078956,2.3161599604652428,2.8933997938731384,7.933635567236645,67793074.5947485,0.40533983340789526,2.2603599604652427,2.665699793873138,7.47029044796141,70217159.41200314
Zach Edey,MEM,2025,25,G,30,1.7,3.1,-1.3297722339630127,1.359011173248291,0.423591,1.21104,1.876541710783702,-1.6053240744594572,0.423591,2.0854601241455364,1.361903333914159,1.21104,0.23160287877474825,1.552801152686565,1.7844040314613132,5.794039743245605,34764238.45947363,0.329702878774748,1.601401152686565,1.931104031461313,6.060156689003891,38906205.94340498,0.36030287877474754,1.6239011526865652,1.9842040314613127,6.1577522844234975,43486046.63259875,0.3234028787747474,1.6203011526865652,1.9437040314613125,6.08325382939162,47255932.39747999,0.21900287877474733,1.590601152686565,1.8096040314613124,5.83938626467226,49897672.41934978,0.04710287877474695,1.534801152686565,1.581904031461312,5.435172171906218,51088020.4036203
Lauri Markkanen,UTA,2025,25,G,30,2.0,1.7,1.858458161354065,-0.24632364511489868,3.52094,0.469345,2.1777206903809008,2.505634006964251,3.52094,1.146423653916741,-0.5171878237830273,0.469345,2.7347648991150506,0.36619361004457124,3.100958509159622,8.366818720857777,50200912.32514667,2.8328648991150507,0.41479361004457105,3.2476585091596215,8.679213592635532,55720551.26472012,2.863464899115051,0.4372936100445711,3.300758509159622,8.79356009379225,62100121.382360876,2.8265648991150507,0.4336936100445711,3.260258509159622,8.706285524215119,67632167.20920789,2.7221648991150507,0.403993610044571,3.126158509159622,8.420114824668145,71950049.57908581,2.5502648991150503,0.34819361004457094,2.8984585091596213,7.944070576792129,74670466.15611033
Paul Reed,DET,2025,25,G,30,-0.2,2.4,0.26070860028266907,1.263480305671692,1.56176,1.99787,-0.030925159998559937,0.44546875672849917,1.56176,1.6159418890311383,1.250081671232377,1.99787,0.6587678655766465,1.621297853421172,2.280065718997818,6.713902977266039,40283417.86359623,0.7568678655766463,1.669897853421172,2.4267657189978182,6.997442821426982,44923582.913561225,0.7874678655766458,1.692397853421172,2.479865718997818,7.101344864734665,50149697.43475622,0.7505678655766457,1.688797853421172,2.4393657189978177,7.022036407076288,54548583.21745004,0.6461678655766456,1.659097853421172,2.3052657189978176,6.76224238921585,57783496.46069724,0.47426786557664524,1.603297853421172,2.077565718997817,6.33098539279415,59508236.48124727
Tyrese Maxey,PHI,2025,25,G,30,3.2,0.3,2.6999709606170654,-0.9144220352172852,2.31398,-0.114761,3.382436608769699,3.5906948130568646,2.31398,0.2073871836879459,-1.299216446692454,-0.114761,3.095703807275521,-0.4021967543348361,2.693507052940685,7.5262093103260295,45157255.86195618,3.193803807275521,-0.3535967543348362,2.8402070529406847,7.824281942753394,50231890.07247679,3.2244038072755212,-0.33109675433483626,2.893307052940685,7.933444320464261,56025983.79111862,3.187503807275521,-0.3346967543348363,2.8528070529406846,7.8501237433458275,60981331.26305908,3.083103807275521,-0.36439675433483637,2.7187070529406845,7.577045152162097,64746002.366128184,2.9112038072755206,-0.42019675433483644,2.491007052940684,7.123231128553865,66954967.70392691
Bam Adebayo,MIA,2025,25,G,30,0.3,2.4,1.4814298152923584,0.7767241597175598,2.34975,1.99723,0.471039805996772,2.0194872942157707,2.34975,1.6159418890311383,0.6803194264006334,1.99723,1.6134257000708476,1.4311637718105905,3.044589471881438,8.24815330810618,49488919.84863708,1.7115257000708473,1.4797637718105905,3.1912894718814377,8.558566763861178,54945998.62398877,1.7421257000708468,1.5022637718105907,3.2443894718814374,8.67219606535321,61243048.613524385,1.7052257000708466,1.4986637718105906,3.2038894718814372,8.58546851246948,66693636.498565435,1.6008257000708466,1.4689637718105906,3.069789471881437,8.301109045973988,70933142.82002866,1.4289257000708462,1.4131637718105905,2.8420894718814367,7.828140247507532,73580776.47553253
Brandon Miller,CHA,2025,25,G,30,1.9,1.9,1.192613124847412,-0.47763797640800476,2.29828,0.772346,2.0773276971818344,1.6470821790212582,2.29828,1.280571721092283,-0.7879479852206868,0.772346,2.007563292067698,0.42165657862386535,2.429219870691563,7.0022300280210175,42013380.168126106,2.105663292067698,0.4702565786238653,2.575919870691563,7.291012757998314,46808301.906349175,2.1362632920676976,0.4927565786238651,2.629019870691563,7.396812532981855,52236290.10791787,2.0993632920676975,0.4891565786238651,2.5885198706915626,7.3160566528588395,56832591.29073805,1.9949632920676974,0.459456578623865,2.4544198706915625,7.05147005839327,60254952.67837168,1.823063292067697,0.40365657862386495,2.226719870691562,6.612075331225943,62150347.54151556
Karl-anthony Towns,NYK,2025,25,G,30,2.6,0.3,2.3691747188568115,1.2040483951568604,2.8901,1.73574,2.7800786495753,3.1641605558819954,2.8901,0.2073871836879459,1.1805148891156485,1.73574,2.944779735152432,1.041214024267865,3.985993759420297,10.329771428861784,61978628.57317071,3.0428797351524315,1.089814024267865,4.132693759420296,10.673275986208942,68522431.83146141,3.0734797351524317,1.112314024267865,4.185793759420297,10.798883048399984,76261712.08780071,3.0365797351524315,1.108714024267865,4.145293759420296,10.703019915322097,83143199.30620512,2.9321797351524315,1.079014024267865,4.011193759420296,10.388411527739288,88769184.27276282,2.760279735152431,1.023214024267865,3.783493759420296,9.864080467292355,92717641.36208482
Alex Morales,ORL,2025,25,G,30,-3.6,-1.7,-2.0162835121154785,-0.734976589679718,-3.05522,-0.211963,-3.444286928766818,-2.49052330317728,-3.05522,-1.1340934880674758,-1.0891703266297994,-0.211963,-2.996676743981366,-0.8117422715657584,-3.8084190155471247,-0.5057043071421213,-3034225.842852728,-2.8985767439813666,-0.7631422715657585,-3.661719015547125,-0.43617949303791764,-2800272.3453034316,-2.867976743981367,-0.7406422715657586,-3.6086190155471254,-0.4097430127569075,-2893605.156089281,-2.904876743981367,-0.7442422715657586,-3.6491190155471256,-0.4299675664118902,-3340074.0494008465,-3.009276743981367,-0.7739422715657587,-3.7832190155471257,-0.4941282132388655,-4222335.464690372,-3.1811767439813674,-0.8297422715657587,-4.010919015547126,-0.5932023715970345,-5575818.742278502
Chris Livingston,CLE,2025,25,G,30,-2.6,-1.1,-1.3031980991363525,-0.4336760342121124,-2.71992,-0.15701,-2.4403569967761536,-1.5710589365061387,-2.71992,-0.7316492865408493,-0.7364892515593038,-0.15701,-2.243778644427431,-0.5417161793667177,-2.7854948237941484,0.08646768636101627,518806.1181660977,-2.1456786444274307,-0.4931161793667178,-2.6387948237941483,0.1919490908466755,1232313.1632356567,-2.115078644427431,-0.47061617936671785,-2.5856948237941486,0.23140053329029864,1634150.5660960893,-2.151978644427431,-0.4742161793667179,-2.6261948237941493,0.20124931357908546,1563344.9177450521,-2.256378644427431,-0.503916179366718,-2.7602948237941494,0.10422037247703674,890565.1672237286,-2.4282786444274316,-0.559716179366718,-2.98799482379415,-0.050663708375048126,-476214.6414728493
Grant Nelson,BKN,2025,25,G,30,-3.3,-1.9,-2.2708778381347656,-0.4796096980571747,-3.04115,0.387981,-3.143107949169619,-2.8188015240897064,-3.04115,-1.2682415552430177,-0.7902559428342724,0.387981,-3.001019824419775,-0.5568388326924301,-3.557858657112205,-0.3838397408161276,-2303038.4448967655,-2.902919824419775,-0.5082388326924302,-3.411158657112205,-0.3055075329219348,-1961358.3613588214,-2.872319824419775,-0.48573883269243023,-3.3580586571122053,-0.275883100287492,-1948286.454230269,-2.9092198244197753,-0.4893388326924303,-3.3985586571122055,-0.2985391430256009,-2319111.770851474,-3.0136198244197754,-0.5190388326924303,-3.5326586571122056,-0.37075072037225987,-3168072.320595369,-3.1855198244197758,-0.5748388326924304,-3.760358657112206,-0.4834952506866703,-4544624.245724875
Tosan Evbuomwan,CHA,2025,25,G,30,-2.0,-0.2,-1.9464322328567505,-0.2519475221633911,-2.04168,-0.350557,-1.8379990375817554,-2.400455884778588,-2.04168,-0.12798298425090954,-0.523770735654691,-0.350557,-2.0933783074534476,-0.33410357330186685,-2.4274818807553142,0.35295258911483235,2117715.5346889943,-1.9952783074534477,-0.285503573301867,-2.2807818807553146,0.47101843030449225,3023938.3225548407,-1.964678307453448,-0.263003573301867,-2.227681880755315,0.5150249756041652,3637106.3777166153,-2.001578307453448,-0.26660357330186707,-2.268181880755315,0.48139952490104987,3739607.789336336,-2.105978307453448,-0.29630357330186713,-2.4022818807553152,0.3728670189591476,3186156.1343462965,-2.2778783074534483,-0.3521035733018672,-2.6299818807553157,0.19845003941925693,1865335.5114221734
Dillon Jones,NYK,2025,25,G,30,-1.9,-0.3,-1.7083898782730103,-0.12122759968042374,-3.31559,-1.30016,-1.7376060443826886,-2.093520055192837,-3.31559,-0.1950570178386806,-0.3707592593801925,-1.30016,-2.3822386998585086,-0.621992092406291,-3.0042307922647997,-0.06123310320373437,-367398.6192224062,-2.2841386998585085,-0.5733920924062912,-2.8575307922647997,0.036559559844974276,234712.37420473486,-2.2535386998585087,-0.5508920924062912,-2.8044307922648,0.07322796090957842,517135.8599434429,-2.290438699858509,-0.5544920924062913,-2.8449307922648,0.0451993998772783,351117.9781266733,-2.394838699858509,-0.5841920924062913,-2.9790307922648003,-0.04480118248792624,-382827.00038297963,-2.5667386998585093,-0.6399920924062914,-3.2067307922648007,-0.18775120454523486,-1764771.5776494357
Emanuel Miller,SAS,2025,25,G,30,-3.5,-1.8,-1.4250675439834595,-0.4962283968925476,-1.86553,-1.56598,-3.3438939355677517,-1.7281994555566793,-1.86553,-1.2011675216552469,-0.8097086138140386,-1.56598,-2.3125411303748105,-1.1922853784897616,-3.5048265088645723,-0.3561177154454629,-2136706.2926727775,-2.2144411303748104,-1.1436853784897618,-3.358126508864572,-0.27592138580406494,-1771415.2968620972,-2.1838411303748106,-1.1211853784897619,-3.3050265088645725,-0.24562220971511337,-1734584.0450081308,-2.220741130374811,-1.124785378489762,-3.3455265088645727,-0.2687928872914073,-2088036.907057111,-2.325141130374811,-1.154485378489762,-3.479626508864573,-0.3427084777689476,-2928450.7967052134,-2.4970411303748112,-1.210285378489762,-3.7073265088645733,-0.4583463995069323,-4308237.065786201
Tristen Newton,HOU,2025,25,G,30,-3.4,-1.7,-0.7711822390556335,-0.4830645024776459,-1.83844,-0.299892,-3.2435009423686854,-0.8850687073630834,-1.83844,-1.1340934880674758,-0.7942998920240742,-0.299892,-1.9890032165772562,-0.74276179336385,-2.731765009941106,0.1245024673978324,747014.8043869943,-1.8909032165772564,-0.6941617933638501,-2.5850650099411063,0.23187251712578985,1488621.559947571,-1.8603032165772566,-0.6716617933638501,-2.5319650099411066,0.2720075796264404,1920917.5273219224,-1.8972032165772568,-0.6752617933638502,-2.572465009941107,0.2413349547869861,1874738.1957762658,-2.001603216577257,-0.7049617933638502,-2.706565009941107,0.14257958337142593,1218345.3915005024,-2.173503216577257,-0.7607617933638503,-2.9342650099411074,-0.015235952979440316,-143210.67522121486
Olivier Sarr,CLE,2025,25,G,30,-3.3,-1.5,-2.5605390071868896,0.48177391290664673,-2.07546,-1.79715,-3.143107949169619,-3.192295524253092,-2.07546,-0.9999454208919336,0.33507157255535586,-1.79715,-2.8036211578075707,-0.8206746161121926,-3.6242957739197634,-0.41761816403192364,-2505708.984191542,-2.7055211578075706,-0.7720746161121927,-3.4775957739197634,-0.34162127307952733,-2193208.5731705655,-2.674921157807571,-0.7495746161121928,-3.4244957739197637,-0.31284213921542847,-2209291.187139356,-2.711821157807571,-0.7531746161121928,-3.464995773919764,-0.33485346255242715,-2601208.6677997657,-2.816221157807571,-0.7828746161121929,-3.599095773919764,-0.40493030232652405,-3460137.531986196,-2.9881211578075715,-0.838674616112193,-3.8267957739197644,-0.5140500768969184,-4831825.006894278
Orlando Robinson,ORL,2025,25,G,30,-1.7,-1.2,-2.4605648517608643,-0.7245773673057556,-1.59878,-0.868483,-1.536820057984556,-3.0633871609221996,-1.59878,-0.7987233201286204,-1.0769977339803958,-0.868483,-2.066329072968918,-0.9147346847030055,-2.9810637576719237,-0.0461324411639503,-276794.6469837018,-1.9682290729689182,-0.8661346847030056,-2.834363757671924,0.05247456138315401,336886.68407984875,-1.9376290729689185,-0.8436346847030056,-2.7812637576719244,0.08943772337049097,631609.2024424073,-1.9745290729689187,-0.8472346847030057,-2.821763757671924,0.06118434468525942,475292.22638403234,-2.0789290729689185,-0.8769346847030057,-2.955863757671924,-0.02956063390853987,-252596.20796115143,-2.250829072968919,-0.9327346847030058,-3.1835637576719247,-0.1737746307701075,-1633398.4649655027
Harrison Ingram,SAS,2025,25,G,30,-2.9,-1.6,-1.0091443061828613,-0.5809240937232971,-3.72182,-1.26349,-2.7415359763733527,-1.1919010129473473,-3.72182,-1.0670194544797047,-0.9088473935808254,-1.26349,-2.5517523297735667,-1.0797856160201766,-3.6315379457937436,-0.4212363519501771,-2527418.111701063,-2.4536523297735666,-1.0311856160201769,-3.4848379457937435,-0.3454940290387404,-2218071.666428713,-2.423052329773567,-1.008685616020177,-3.431737945793744,-0.31680703943486693,-2237291.312489031,-2.459952329773567,-1.012285616020177,-3.472237945793744,-0.3387480832513555,-2631462.8603131804,-2.564352329773567,-1.041985616020177,-3.606337945793744,-0.4085922197242069,-3491428.6893877434,-2.7362523297735675,-1.097785616020177,-3.8340379457937446,-0.517316867212621,-4862531.274336112
