Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jalen Duren,DET,2025,25,G,30,1.9,-0.5,1.3237909078598022,0.792353093624115,3.43857,1.13871,2.149726320737549,1.7909916555962022,3.43857,-0.20641323541084777,0.7238318225364474,1.13871,2.459762658777917,0.5520428623752,3.011805521153117,8.179488260856528,49076929.565139174,2.5578626587779167,0.6006428623751998,3.1585055211531166,8.488749334942456,54497770.73033057,2.588462658777917,0.6231428623751997,3.2116055211531167,8.601961516689244,60747052.23085944,2.5515626587779168,0.6195428623751996,3.1711055211531165,8.515552105984092,66150511.86970563,2.4471626587779167,0.5898428623751996,3.0370055211531164,8.232246043591001,70344707.087406,2.2752626587779163,0.5340428623751995,2.809305521153116,7.761065911150769,72950309.77531172
Donovan Mitchell,CLE,2025,25,G,30,3.9,0.3,5.422306060791016,-0.04077567532658577,4.40193,0.285834,4.192425154867292,7.0651567882916595,4.40193,0.33087248926511703,-0.1593527298543244,0.285834,5.219837314386317,0.15245125313693086,5.372288567523248,13.781720380614697,82690322.28368819,5.317937314386318,0.20105125313693073,5.518988567523248,14.173954291480692,90996786.55130605,5.348537314386318,0.2235512531369307,5.572088567523249,14.317199585927016,101108063.47581661,5.311637314386317,0.21995125313693065,5.531588567523248,14.207883563840861,110369681.1006286,5.207237314386317,0.1902512531369306,5.397488567523248,13.848731165986235,118337684.78797573,5.035337314386316,0.13445125313693052,5.169788567523247,13.248764974003935,124532057.84597947
Cade Cunningham,DET,2025,25,G,30,3.7,0.1,3.166363477706909,0.7002235054969788,3.67634,0.924079,3.988155271454319,4.162102079672211,3.67634,0.19655105809612583,0.6261669331646752,0.924079,3.942199117042177,0.5822656637536003,4.524464780795777,11.615898955376226,69695393.73225735,4.040299117042177,0.6308656637536003,4.6711647807957775,11.978331192901429,76900886.25842719,4.0708991170421776,0.6533656637536004,4.724264780795778,12.110789378592496,85526394.59162022,4.0339991170421765,0.6497656637536003,4.6837647807957765,12.009700812336622,93293757.85039335,3.929599117042176,0.6200656637536003,4.549664780795776,11.677790434897812,99786952.82201055,3.7576991170421756,0.5642656637536002,4.321964780795776,11.124080827916861,104561042.47178279
Derrick White,BOS,2025,25,G,30,1.4,3.5,1.3633453845977783,1.3542189598083496,2.19972,2.58145,1.6390516122051135,1.841892246241633,2.19972,2.4800153879689764,1.31945553884931,2.58145,1.8935546194822488,2.126973642272762,4.020528261755011,10.410171423757806,62461028.54254683,1.9916546194822489,2.175573642272762,4.167228261755011,10.754889896040686,69046393.1325812,2.0222546194822484,2.198073642272762,4.220328261755011,10.88093635075447,76841172.50902808,1.9853546194822482,2.194473642272762,4.17982826175501,10.784738087786351,83778002.41354196,1.8809546194822482,2.164773642272762,4.04572826175501,10.46902004790034,89457985.68970938,1.7090546194822478,2.108973642272762,3.8180282617550096,9.942804812737231,93457612.57902953
Jimmy Butler III,GSW,2025,25,G,30,2.9,1.5,1.8341939449310303,0.6191518902778625,3.18918,1.4182,3.1710757378024215,2.4478026716095713,3.18918,1.1368010762790643,0.5402243983881226,1.4182,2.936019469803998,1.0317418248890622,3.96776129469306,10.287439572595757,61724637.43557454,3.034119469803998,1.080341824889062,4.11446129469306,10.630303244458807,68246546.82942554,3.064719469803998,1.1028418248890621,4.16756129469306,10.755678329695476,75956600.36430946,3.027819469803998,1.099241824889062,4.1270612946930605,10.659992128192957,82808950.85022855,2.923419469803998,1.069541824889062,3.99296129469306,10.345969580715257,88406516.98660353,2.7515194698039975,1.013741824889062,3.7652612946930595,9.822633268903171,92328057.5089873
Joel Embiid,PHI,2025,25,G,30,1.2,0.6,2.75101900100708,0.6985912919044495,3.66107,0.977999,1.4347817287921396,3.6276169612016376,3.66107,0.5323546360186038,0.6244366534229977,0.977999,2.9078228966645927,0.7115967631472006,3.6194196598117934,9.493963583139925,56963781.49883955,3.0059228966645923,0.7601967631472004,3.7661196598117925,9.82458277239203,63073821.39875684,3.0365228966645925,0.7826967631472005,3.819219659811793,9.945525805640687,70235303.23943454,2.9996228966645924,0.7790967631472004,3.778719659811793,9.853219982773092,76541783.47017796,2.8952228966645923,0.7493967631472004,3.644619659811793,9.550390244553249,81608275.64751244,2.723322896664592,0.6935967631472003,3.4169196598117924,9.046059172621954,85028632.20636189
Tyrese Maxey,PHI,2025,25,G,30,3.4,0.3,2.803851842880249,-0.6613208651542664,3.61284,0.213945,3.6817504463348576,3.695604786565512,3.61284,0.33087248926511703,-0.8171813226737342,0.213945,3.66339841096679,-0.09078794446953907,3.5726104664972507,9.389554452488836,56337326.714933015,3.76149841096679,-0.04218794446953922,3.7193104664972507,9.7185282617571,62392951.44048059,3.79209841096679,-0.019687944469539254,3.772410466497251,9.838875728017742,69482140.39126131,3.75519841096679,-0.0232879444695393,3.7319104664972507,9.747024151157955,75716833.01102524,3.65079841096679,-0.05298794446953936,3.5978104664972506,9.445698471941746,80713682.3567117,3.4788984109667895,-0.10878794446953943,3.37011046649725,8.94392127200991,84068584.76252514
Lamelo Ball,CHA,2025,25,G,30,4.6,-2.1,3.32012677192688,-0.43706971406936646,5.62693,-0.677433,4.907369746812703,4.359972033741641,5.62693,-1.2809846847627775,-0.579456783712636,-0.677433,4.964757260184782,-0.8459581561584711,4.11879910402631,10.64051995995284,63843119.75971704,5.062857260184782,-0.7973581561584713,4.265499104026311,10.988692729680713,70547407.32455018,5.093457260184783,-0.7748581561584713,4.318599104026312,11.115989512917528,78501117.94022359,5.056557260184782,-0.7784581561584714,4.27809910402631,11.018837609550488,85596534.31851012,4.952157260184782,-0.8081581561584714,4.14399910402631,10.699961960343595,91431388.95037523,4.780257260184781,-0.8639581561584715,3.9162991040263098,10.16838514693765,95577959.89311369
Kristaps Porzingis,GSW,2025,25,G,30,1.5,0.8,0.9792983531951904,1.0283600091934204,2.56593,0.593451,1.7411865539116005,1.3476821758237918,2.56593,0.6666760671875952,0.974018432165502,0.593451,1.8849329099117973,0.7447151664510324,2.62964807636283,7.398068253118104,44388409.518708624,1.983032909911797,0.7933151664510323,2.7763480763628294,7.693896192261743,49394813.554320395,2.0136329099117964,0.8158151664510321,2.8294480763628287,7.802246073630647,55099461.77197964,1.9767329099117963,0.8122151664510321,2.7889480763628285,7.719545197112016,59966971.00020558,1.8723329099117962,0.782515166451032,2.6548480763628284,7.44851850346985,63647739.58251994,1.7004329099117959,0.726715166451032,2.427148076362828,6.998188574344948,65779627.46470399
Norchad Omier,LAC,2025,25,G,30,-3.7,-2.0,-1.7047992944717407,-0.30698469281196594,-2.40442,-0.844909,-3.5698304148257334,-2.1063429278653683,-2.40442,-1.2138239691782817,-0.44155603468837595,-0.844909,-2.6935311142303675,-0.8334296679555525,-3.52696078218592,-0.36777012044329155,-2206620.7226597494,-2.595431114230368,-0.7848296679555526,-3.3802607821859203,-0.2883518279288125,-1851218.735302976,-2.564831114230368,-0.7623296679555527,-3.3271607821859206,-0.2583342726404014,-1824356.6333865146,-2.6017311142303683,-0.7659296679555527,-3.3676607821859212,-0.28129015469085933,-2185118.1796695343,-2.7061311142303683,-0.7956296679555528,-3.5017607821859214,-0.35449453331618563,-3029162.877077473,-2.8780311142303687,-0.8514296679555529,-3.729460782185922,-0.46892482687558046,-4407669.2265632115
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.868919,-0.97906,-3.3655605314127586,-1.2353044668902062,-0.868919,-1.0123418224247949,-1.1685502483711612,-0.97906,-1.823261332767655,-1.0533173569319854,-2.8765786896996404,0.023570607847783243,141423.64708669946,-1.7251613327676552,-1.0047173569319856,-2.7298786896996408,0.12585034276386162,807959.2005439916,-1.6945613327676554,-0.9822173569319856,-2.676778689699641,0.16414289867616394,1159177.15045107,-1.7314613327676556,-0.9858173569319857,-2.7172786896996413,0.13487557547189044,1047740.4453807398,-1.8358613327676556,-1.0155173569319857,-2.8513786896996414,0.04077331391504096,348408.7828703034,-2.007761332767656,-1.0713173569319858,-3.079078689699642,-0.10914130435358466,-1025876.0913802151
Isaiah Stevens,SAC,2025,25,G,30,-3.6,-1.8,-1.994077444076538,0.29191669821739197,-2.78237,-1.01577,-3.467695473119246,-2.4785998729702596,-2.78237,-1.0795025380092906,0.193328363348506,-1.01577,-2.9095551153631685,-0.6339813915535949,-3.5435365069167633,-0.37641940110882205,-2258516.4066529325,-2.8114551153631684,-0.585381391553595,-3.396836506916763,-0.29758375836372664,-1910487.728695125,-2.7808551153631687,-0.5628813915535951,-3.3437365069167635,-0.2677771008446025,-1891041.886164583,-2.817755115363169,-0.5664813915535951,-3.384236506916764,-0.2905721286642493,-2257222.409889622,-2.922155115363169,-0.5961813915535952,-3.5183365069167643,-0.363243901058665,-3103926.399424315,-3.0940551153631692,-0.6519813915535952,-3.7460365069167647,-0.47676983638705156,-4481408.566056494
Tyler Smith,DAL,2025,25,G,30,-3.0,-1.0,-1.9248435497283936,-0.8221749663352966,-2.19636,-0.534866,-2.854885822880323,-2.3895063896118898,-2.19636,-0.5422168133333257,-0.9876998099067619,-0.534866,-2.480250737497404,-0.6882608744133626,-3.1685116119107666,-0.16462481353065525,-987748.8811839315,-2.382150737497404,-0.6396608744133627,-3.0218116119107665,-0.07260675058150712,-466135.3387332757,-2.351550737497404,-0.6171608744133628,-2.968711611910767,-0.03802854219097691,-268557.564952679,-2.388450737497404,-0.6207608744133628,-3.009211611910767,-0.06446288847186439,-500760.610227137,-2.4928507374974043,-0.6504608744133629,-3.143311611910767,-0.14918484866016973,-1274787.5154981238,-2.6647507374974047,-0.7062608744133629,-3.3710116119107676,-0.2831718411150935,-2661679.9503418272
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.5,-1.9149008989334106,0.19363445043563843,-2.24562,-1.19372,-3.0591557062932972,-2.3767117114924345,-2.24562,-0.8780203912558038,0.08914115213935465,-1.19372,-2.560495805928577,-0.6608664130388163,-3.2213622189673936,-0.19651202465274667,-1179072.14791648,-2.462395805928577,-0.6122664130388165,-3.0746622189673936,-0.10635170213506658,-682777.9277071275,-2.4317958059285774,-0.5897664130388165,-3.021562218967394,-0.07244592739764487,-511613.1392821681,-2.4686958059285775,-0.5933664130388165,-3.062062218967394,-0.09836740055328082,-764137.6409779962,-2.5730958059285776,-0.6230664130388166,-3.196162218967394,-0.1813911808379732,-1549991.2680840981,-2.744995805928578,-0.6788664130388167,-3.4238622189673946,-0.312494686610925,-2937300.6816824963
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.992261528968811,-0.5386440753936768,-3.72462,-0.847933,-3.6719653565322203,-2.4762630666421783,-3.72462,-1.0123418224247949,-0.6871339042057562,-0.847933,-3.290949474391466,-0.8491362422101837,-4.14008571660165,-0.6438814276726287,-3863288.566035772,-3.1928494743914664,-0.8005362422101838,-3.99338571660165,-0.5860149591321855,-3762216.037628631,-3.1622494743914666,-0.7780362422101839,-3.9402857166016503,-0.5637983708037013,-3981544.0946157393,-3.199149474391467,-0.7816362422101839,-3.980785716601651,-0.5808043627999777,-4511804.451102788,-3.303549474391467,-0.811336242210184,-4.114885716601651,-0.634307994357013,-5420174.4979405645,-3.4754494743914672,-0.867136242210184,-4.3425857166016515,-0.715286683834007,-6723352.9210047955
Trey Alexander,NOP,2025,25,G,30,-3.1,-1.2,-1.179301142692566,-0.26788678765296936,-2.98179,-1.12577,-2.9570207645868103,-1.430106796976005,-2.98179,-0.6765382445023169,-0.40010906135824414,-1.12577,-2.4563058538542717,-0.7341391019535203,-3.190444955807792,-0.17793945451435086,-1067636.7270861052,-2.3582058538542716,-0.6855391019535204,-3.0437449558077923,-0.08669236586472517,-556564.9888515356,-2.327605853854272,-0.6630391019535204,-2.9906449558077925,-0.05239322179120052,-370000.9322894581,-2.364505853854272,-0.6666391019535205,-3.0311449558077923,-0.07861472240657573,-610694.8865987618,-2.468905853854272,-0.6963391019535206,-3.1652449558077924,-0.16263192694685144,-1389693.068399385,-2.6408058538542725,-0.7521391019535206,-3.392944955807793,-0.2954222537712287,-2776827.9736122484
Colby Jones,DET,2025,25,G,30,-2.0,-0.9,-1.6066457033157349,0.3831014335155487,-2.66348,-0.146815,-1.833536405815451,-1.980034196823197,-2.66348,-0.47505609774883023,0.28999163153765073,-0.146815,-2.159016867546216,-0.11062648873705982,-2.269643356283276,0.4801934702125448,2881160.821275269,-2.060916867546216,-0.06202648873705996,-2.122943356283276,0.6038074597563161,3876443.8916355493,-2.030316867546216,-0.039526488737059995,-2.0698433562832763,0.6498222305338569,4589044.592030098,-2.0672168675462164,-0.04312648873706004,-2.1103433562832765,0.614665082432368,4774841.293351122,-2.1716168675462164,-0.0728264887370601,-2.2444433562832766,0.5010609562158486,4281575.892083551,-2.343516867546217,-0.12862648873706017,-2.472143356283277,0.31803243352509813,2989352.8556326986
Chris Livingston,CLE,2025,25,G,30,-2.6,-1.1,-1.2346398830413818,-0.38974568247795105,-2.72758,-0.160136,-2.446346056054374,-1.5013193322343592,-2.72758,-0.6093775289178215,-0.5292894443816085,-0.160136,-2.2250817960962443,-0.4329343244331434,-2.6580161205293877,0.17783488179750645,1067009.2907850386,-2.1269817960962447,-0.3843343244331435,-2.511316120529388,0.287797263028661,1847658.4286440036,-2.096381796096245,-0.36183432443314356,-2.4582161205293884,0.32887065411022476,2322484.5593264075,-2.133281796096245,-0.3654343244331436,-2.4987161205293886,0.29748235492939656,2310902.429562539,-2.237681796096245,-0.39513432443314367,-2.6328161205293887,0.19635730625017675,1677877.109053886,-2.4095817960962456,-0.45093432443314374,-2.860516120529389,0.03451808971336519,324453.54365874996
Grant Nelson,BKN,2025,25,G,30,-3.5,-1.8,-2.2708778381347656,-0.4796096980571747,-3.09344,0.381931,-3.3655605314127586,-2.8347998460298127,-3.09344,-1.0795025380092906,-0.6245526417806536,0.381931,-3.0979334591475243,-0.44070805992998136,-3.5386415190775056,-0.37387202661881735,-2243232.159712904,-2.999833459147524,-0.3921080599299815,-3.3919415190775055,-0.2948643211988172,-1893028.9420964066,-2.9692334591475245,-0.3696080599299815,-3.338841519077506,-0.26499538332497335,-1871397.3970409622,-3.0061334591475246,-0.3732080599299816,-3.379341519077506,-0.28783791311008405,-2235982.4766217554,-3.1105334591475247,-0.40290805992998163,-3.513441519077506,-0.36066696979015006,-3081906.470196228,-3.282433459147525,-0.4587080599299817,-3.7411415190775066,-0.4744599717243715,-4459696.942342609
Tosan Evbuomwan,CHA,2025,25,G,30,-2.2,-0.2,-1.837438702583313,-0.23838956654071808,-2.20775,-0.396085,-2.0378062892284254,-2.27702965595593,-2.20775,-0.004931088657360971,-0.36883959738617855,-0.396085,-2.174195315061452,-0.25661856201451316,-2.4308138770759653,0.3503308515366052,2101985.109219631,-2.076095315061452,-0.2080185620145133,-2.2841138770759652,0.46827957043331414,3006354.842181877,-2.0454953150614523,-0.18551856201451333,-2.2310138770759655,0.512243721774188,3617465.1631693156,-2.0823953150614525,-0.18911856201451338,-2.2715138770759657,0.47865060544642785,3718253.633228942,-2.1867953150614525,-0.21881856201451344,-2.405613877075966,0.37022516221403323,3163581.41562216,-2.358695315061453,-0.2746185620145135,-2.6333138770759663,0.19598997371780444,1842212.0697399254
Dillon Jones,NYK,2025,25,G,30,-2.1,-0.2,-1.5720677375793457,-0.20100939273834229,-3.1919,-0.667493,-1.935671347521938,-1.9355376183206208,-3.1919,-0.004931088657360971,-0.3292135596135061,-0.667493,-2.3543696552808533,-0.33387921609028903,-2.688248871371142,0.1558140800555868,934884.4803335208,-2.256269655280853,-0.28527921609028917,-2.5415488713711425,0.264713756301479,1699462.3154554951,-2.2256696552808535,-0.2627792160902892,-2.488448871371143,0.30540248729635183,2156752.365286837,-2.2625696552808536,-0.26637921609028925,-2.528948871371143,0.27430757292740615,2130876.0880146767,-2.3669696552808537,-0.2960792160902893,-2.663048871371143,0.17415395395864125,1488149.0196556689,-2.538869655280854,-0.3518792160902894,-2.8907488713711436,0.013964212030857027,131256.91819670537
Emanuel Miller,SAS,2025,25,G,30,-3.5,-1.8,-1.5137979984283447,-0.5039746165275574,-1.59241,-0.849237,-3.3655605314127586,-1.860553333755594,-1.59241,-1.0795025380092906,-0.6503814457006103,-0.849237,-2.272841288389451,-0.8597069945699669,-3.132548282959418,-0.14254381436555277,-855262.8861933167,-2.174741288389451,-0.811106994569967,-2.985848282959418,-0.04926161210062483,-316259.5496860114,-2.1441412883894513,-0.7886069945699671,-2.9327482829594183,-0.01422583181051773,-100462.82424587624,-2.1810412883894514,-0.7922069945699671,-2.9732482829594185,-0.041009173608032155,-318567.46242191555,-2.2854412883894515,-0.8219069945699672,-3.1073482829594186,-0.12688669672916641,-1084249.361284662,-2.457341288389452,-0.8777069945699673,-3.335048282959419,-0.2628358195331225,-2470531.0680896156
Orlando Robinson,ORL,2025,25,G,30,-1.7,-1.1,-2.432213306427002,-0.6397417187690735,-1.61525,-0.859685,-1.5271315806959893,-3.042414035506566,-1.61525,-0.6093775289178215,-0.794305664730503,-0.859685,-2.061598538734185,-0.7544560645494416,-2.8160546032836264,0.06514333593698961,390860.01562193764,-1.963498538734185,-0.7058560645494417,-2.669354603283627,0.16955054012304702,1088514.4675899618,-1.9328985387341853,-0.6833560645494418,-2.616254603283627,0.20861316159932988,1473226.1472144676,-1.9697985387341854,-0.6869560645494418,-2.6567546032836273,0.17875850025303755,1388631.7816656467,-2.0741985387341852,-0.7166560645494419,-2.790854603283627,0.08271149684817077,706771.3947975565,-2.2460985387341856,-0.7724560645494419,-3.0185546032836275,-0.07050526697447106,-662715.8080424144
Harrison Ingram,SAS,2025,25,G,30,-3.2,-1.6,-0.9343796372413635,-0.2808558940887451,-3.19554,-0.459386,-3.0591557062932972,-1.114930101002547,-3.19554,-0.9451811068402995,-0.4138573736111207,-0.459386,-2.4565419357652813,-0.6061414934838067,-3.062683429249088,-0.09876193732062424,-592571.6239237455,-2.3584419357652813,-0.5575414934838069,-2.915983429249088,-0.0030239304641384913,-19413.633579769117,-2.3278419357652815,-0.5350414934838069,-2.8628834292490883,0.03290076069039738,232345.1719955863,-2.3647419357652817,-0.538641493483807,-2.9033834292490885,0.00543943603018362,42254.626969672405,-2.4691419357652817,-0.568341493483807,-3.0374834292490887,-0.08268296368077994,-706527.5783115383,-2.641041935765282,-0.6241414934838071,-3.265183429249089,-0.2224438568016939,-2090865.9257723724
Buddy Boeheim,OKC,2025,25,G,30,-3.6,-1.4,-1.1725053787231445,-1.0933566093444824,-0.818341,-0.384812,-3.467695473119246,-1.421361683187194,-0.818341,-0.8108596756713081,-1.2751745040039406,-0.384812,-1.9024660521021468,-0.8236153932250829,-2.72608144532723,0.1285662598910437,771397.5593462622,-1.804366052102147,-0.7750153932250831,-2.57938144532723,0.2361360913881443,1515993.7067118865,-1.7737660521021472,-0.7525153932250831,-2.52628144532723,0.2763434675352952,1951537.567734255,-1.8106660521021474,-0.7561153932250831,-2.5667814453272304,0.24561568821969668,1907991.7892282482,-1.9150660521021474,-0.7858153932250832,-2.7008814453272305,0.146677694205349,1253363.8305385918,-2.086966052102148,-0.8416153932250833,-2.928581445327231,-0.01144793286694834,-107605.09683740405
