Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.66078,-0.763221,-3.519759448493379,-1.5626749570261884,-2.66078,-1.1898864932977142,-0.9897982251738526,-0.763221,-2.5810714685065226,-0.9809685728238556,-3.5620400413303783,-0.38599685645655274,-2315981.1387393163,-2.4829714685065225,-0.9323685728238558,-3.4153400413303783,-0.3078116275083777,-1976150.6486037849,-2.4523714685065228,-0.9098685728238558,-3.3622400413303786,-0.27824039584212656,-1964933.6754370981,-2.489271468506523,-0.9134685728238559,-3.4027400413303788,-0.3008558615705977,-2337108.503852717,-2.593671468506523,-0.9431685728238559,-3.536840041330379,-0.37293308392979263,-3186720.6608417584,-2.7655714685065234,-0.998968572823856,-3.7645400413303793,-0.48544948127891063,-4562993.07916971
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242626190185547,-0.785812258720398,-2.51274,-1.11424,-2.6297388418748175,-3.57205045718383,-2.51274,-1.1235488656512713,-1.1155433031608153,-1.11424,-2.904843099686216,-1.1177773896040286,-4.022620489290245,-0.5979581641213214,-3587748.9847279284,-2.8067430996862157,-1.0691773896040289,-3.8759204892902446,-0.5359627003957487,-3440880.5365407066,-2.776143099686216,-1.046677389604029,-3.822820489290245,-0.5122515677978013,-3617520.571788074,-2.813043099686216,-1.050277389604029,-3.863320489290245,-0.5303974664402786,-4120233.5988013735,-2.917443099686216,-1.079977389604029,-3.997420489290245,-0.5876754555591807,-5021698.521262312,-3.0893430996862166,-1.135777389604029,-4.225120489290246,-0.675062953513708,-6345269.082937079
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.568532109260559,-0.21413549780845642,-3.35379,-1.21431,-2.6297388418748175,-1.9565600451640557,-3.35379,-0.9245359827119424,-0.46004659676882775,-1.21431,-2.6466962956796247,-0.86629752649359,-3.5129938221732147,-0.36043099640127263,-2162585.978407636,-2.5485962956796246,-0.8176975264935902,-3.3662938221732146,-0.28052175425034953,-1800949.662287244,-2.517996295679625,-0.7951975264935902,-3.313193822173215,-0.2503264932653119,-1767805.6954396332,-2.554896295679625,-0.7987975264935903,-3.3536938221732155,-0.27341791355895956,-2123965.0361087103,-2.659296295679625,-0.8284975264935903,-3.4877938221732157,-0.34707107436729256,-2965729.2718900032,-2.8311962956796255,-0.8842975264935904,-3.715493822173216,-0.46226339404951156,-4345054.942163054
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.652745008468628,-0.8347225189208984,-2.69421,-1.48732,-3.124194734440685,-2.064899478013578,-2.69421,-1.2562241209441571,-1.1716248454978873,-1.48732,-2.6277680708180875,-1.3050563221473481,-3.9328243929654354,-0.5606224804586689,-3363734.8827520134,-2.5296680708180874,-1.2564563221473484,-3.786124392965436,-0.495470613277751,-3180921.3372431616,-2.4990680708180877,-1.2339563221473484,-3.733024392965436,-0.4706169788155987,-3323497.104395759,-2.535968070818088,-1.2375563221473485,-3.7735243929654363,-0.48963427718501173,-3803576.9920286094,-2.640368070818088,-1.2672563221473485,-3.9076243929654364,-0.5497975676219898,-4698031.211281258,-2.8122680708180883,-1.3230563221473486,-4.135324392965437,-0.6420842684857332,-6035285.2074855575
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.568491220474243,0.1271107941865921,-2.87174,-0.158688,-2.728630020387991,-3.2430019560871615,-2.87174,-0.9908736103583853,-0.06876635631544983,-0.158688,-2.947790658825051,-0.4061093222246117,-3.3538999810496626,-0.27353445140413885,-1641206.7084248331,-2.8496906588250512,-0.35750932222461185,-3.207199981049663,-0.18803293553087033,-1207171.4461081875,-2.8190906588250515,-0.3350093222246119,-3.1540999810496633,-0.15581347730890946,-1100354.7767555187,-2.8559906588250517,-0.33860932222461193,-3.1945999810496635,-0.1804487768510573,-1401762.1883343835,-2.9603906588250517,-0.368309322224612,-3.3286999810496636,-0.25921389339331363,-2214987.9033237337,-3.132290658825052,-0.42410932222461206,-3.556399981049664,-0.38308624529487995,-3600827.5905466215
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.74606,-0.832348,-3.519759448493379,-2.5015287296657145,-3.74606,-1.1898864932977142,-0.832480634024527,-0.832348,-3.255782726053031,-0.9515717091074137,-4.207354435160445,-0.6686914719187917,-4012148.8315127506,-3.1576827260530314,-0.9029717091074139,-4.060654435160445,-0.6131895517761721,-3936676.922403025,-3.1270827260530316,-0.8804717091074139,-4.007554435160445,-0.5918288429291091,-4179495.288765369,-3.1639827260530318,-0.884071709107414,-4.048054435160446,-0.6081820454904026,-4724479.765778546,-3.268382726053032,-0.913771709107414,-4.182154435160446,-0.6595242186960536,-5635647.639242155,-3.440282726053032,-0.9695717091074141,-4.4098544351604465,-0.7368327809052618,-6925875.934440191
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9294180870056152,0.24724937975406647,-2.26544,-1.18075,-3.0253035559275117,-2.4208378757567655,-2.26544,-1.0572112380048284,0.06898709552059873,-1.18075,-2.570527143894759,-0.7229913808280766,-3.2935185247228356,-0.23896660952529636,-1433799.6571517782,-2.472427143894759,-0.6743913808280767,-3.1468185247228355,-0.15134263794193234,-971619.7355872057,-2.441827143894759,-0.6518913808280767,-3.093718524722836,-0.11835492888012233,-835822.5077514241,-2.4787271438947593,-0.6554913808280768,-3.134218524722836,-0.14357618245266512,-1115328.5005287935,-2.5831271438947594,-0.6851913808280768,-3.268318524722836,-0.22428145789555903,-1916489.5433467105,-2.75502714389476,-0.7409913808280769,-3.4960185247228366,-0.3514481735680065,-3303444.839312297
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.1579694747924805,-0.17676708102226257,-2.7107,-1.01603,-3.321977091467032,-2.714867982339627,-2.7107,-1.1898864932977142,-0.4171991770357626,-1.01603,-2.915848357935553,-0.874371890111159,-3.790220248046712,-0.4973596258611276,-2984157.7551667653,-2.817748357935553,-0.8257718901111591,-3.643520248046712,-0.427195110756855,-2742592.611059009,-2.7871483579355534,-0.8032718901111592,-3.5904202480467124,-0.40052708226109535,-2828522.254927856,-2.8240483579355535,-0.8068718901111592,-3.6309202480467127,-0.4209282404866493,-3269854.757748389,-2.9284483579355536,-0.8365718901111593,-3.7650202480467128,-0.48567364466951607,-4150091.00717391,-3.100348357935554,-0.8923718901111594,-3.992720248046713,-0.5857407131688973,-5505682.719726741
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.889638,-0.964725,-3.321977091467032,-1.261067689314896,-0.889638,-1.1235488656512713,-1.352851679311011,-0.964725,-1.824227593593976,-1.1470418483207607,-2.9712694419147367,-0.039709664629506446,-238257.98777703868,-1.7261275935939762,-1.098441848320761,-2.824569441914737,0.05924161582458947,380331.1735938644,-1.6955275935939764,-1.075941848320761,-2.7714694419147374,0.09632939374145048,680278.1786021234,-1.7324275935939766,-1.079541848320761,-2.8119694419147376,0.0679809690082764,528089.7634500928,-1.8368275935939766,-1.1092418483207611,-2.9460694419147377,-0.023078717610932522,-197208.10355977068,-2.008727593593977,-1.1650418483207612,-3.173769441914738,-0.16782708447537545,-1577494.3727221505
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767086744308472,-0.617280900478363,-1.96882,-1.15903,-3.4208682699802058,-1.9670791513999952,-1.96882,-1.3888993762370434,-0.9223016711672443,-1.15903,-2.4522558071267335,-1.156743682468096,-3.6089994895948294,-0.40993483948312953,-2459609.0368987774,-2.354155807126734,-1.108143682468096,-3.46229948959483,-0.3334002720985359,-2140429.7468726006,-2.323555807126734,-1.085643682468096,-3.40919948959483,-0.3044265191577529,-2149860.078292051,-2.3604558071267343,-1.089243682468096,-3.4496994895948303,-0.3265862807735793,-2536987.5463053193,-2.4648558071267344,-1.118943682468096,-3.5837994895948304,-0.3971546161820158,-3393694.13836765,-2.6367558071267347,-1.1747436824680961,-3.811499489594831,-0.5071089437422626,-4766581.673102161
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,4.329206466674805,-1.0163822174072266,4.27453,-1.33975,3.402623047428764,5.630848278504792,4.27453,-1.1235488656512713,-1.379919711029935,-1.33975,4.4360004419778525,-1.2810728588937355,3.154927583084117,8.481145265340071,50886871.59204043,4.534100441977853,-1.2324728588937357,3.3016275830841173,8.795437192539937,56466706.7761064,4.564700441977854,-1.2099728588937357,3.354727583084118,8.910470357929196,62925741.66769599,4.527800441977853,-1.2135728588937358,3.314227583084117,8.82267206139504,68536281.10732895,4.4234004419778525,-1.2432728588937358,3.1801275830841167,8.534767243701477,72929756.79277402,4.251500441977852,-1.299072858893736,2.952427583084116,8.055778486489306,75720467.11088295
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7973335981369019,-0.2273491770029068,1.89066,1.91311,3.007058333376069,2.373607722675459,1.89066,0.9992552190349042,-0.475197681758649,1.91311,2.423775352017176,0.8123891790920851,3.236164531109261,8.654551200486537,51927307.20291922,2.521875352017176,0.8609891790920849,3.382864531109261,8.971698670342963,57598305.46360183,2.5524753520171752,0.883489179092085,3.4359645311092604,9.087765437061893,64177799.5165311,2.515575352017175,0.879889179092085,3.39546453110926,8.99917880053053,69907420.75828128,2.411175352017175,0.8501891790920849,3.26136453110926,8.708663701512872,74415705.50270155,2.2392753520171746,0.7943891790920848,3.0336645311092596,8.225242721649717,77313349.91748643
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8428926467895508,0.34997087717056274,1.59034,1.71615,1.4247994771652945,1.1457246747133358,1.59034,1.529956240206448,0.18676974445101086,1.71615,1.386954717292877,1.1442919948858197,2.531246712178697,7.202526439816597,43215158.63889958,1.4850547172928767,1.1928919948858197,2.6779467121786964,7.494895493567291,48117229.068702005,1.5156547172928767,1.2153919948858198,2.7310467121786965,7.601993385744884,53685277.290130384,1.4787547172928766,1.2117919948858198,2.6905467121786963,7.520247416236575,58418785.978808984,1.3743547172928765,1.1820919948858197,2.5564467121786962,7.252382525806366,61971753.73066594,1.2024547172928761,1.1262919948858197,2.3287467121786958,6.807421296095056,63986506.23591403
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.3835914134979248,1.4994240999221802,1.27971,1.95384,0.5347788705467332,1.8413306718764018,1.27971,1.3972809849135621,1.5047572037687786,1.95384,1.218606514141045,1.6186260628941138,2.8372325770351585,7.818187031461765,46909122.188770585,1.316706514141045,1.6672260628941136,2.9839325770351586,8.121311729173039,52138821.301290914,1.3473065141410445,1.6897260628941138,3.0370325770351583,8.232302768551087,58136522.15150778,1.3104065141410444,1.6861260628941137,2.996532577035158,8.147587449483108,63292088.825074695,1.2060065141410443,1.6564260628941136,2.862432577035158,7.869890712733105,67248373.53811866,1.034106514141044,1.6006260628941136,2.6347325770351575,7.408235139941875,69633869.17905676
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.9192261695861816,-0.28700512647628784,1.84331,-0.477135,2.4137112622970287,3.8169163612796204,1.84331,-1.1235488656512713,-0.5436004594648982,-0.477135,2.6913125411922163,-0.7147614417053898,1.9765510994868265,6.143644844608404,36861869.06765042,2.789412541192216,-0.6661614417053899,2.123251099486826,6.416515911027529,41194032.148796745,2.820012541192216,-0.64366144170539,2.1763510994868263,6.51655624950842,46019920.23402846,2.783112541192216,-0.64726144170539,2.135851099486826,6.440193159938275,50028708.50503252,2.678712541192216,-0.6769614417053901,2.001751099486826,6.190151583081093,52894969.08045961,2.5068125411922155,-0.7327614417053901,1.7740510994868255,5.775454100577673,54286507.87837007
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.8709434270858765,1.7001498937606812,1.2797,1.35771,1.2270171201389473,2.4683063638038023,1.2797,1.264605729620676,1.7349136588591783,1.35771,1.6583411613142498,1.4524097961599516,3.1107509574742016,8.387510936306983,50325065.6178419,1.7564411613142494,1.5010097961599513,3.2574509574742008,8.700250020349655,55855605.13064479,1.787041161314249,1.5235097961599515,3.3105509574742005,8.814721113675878,62249560.504779056,1.7501411613142488,1.5199097961599515,3.2700509574742003,8.72735151617285,67795812.04793395,1.6457411613142487,1.4902097961599514,3.1359509574742,8.440866168604574,72127370.22804947,1.4738411613142484,1.4344097961599513,2.9082509574741997,7.9642876526118505,74860497.00505348
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.8222041130065918,0.28491514921188354,1.17639,1.22496,1.6225818341916414,2.4056035036187144,1.17639,0.20320368727758847,0.11217546613747276,1.22496,1.7348584459367853,0.5134463844716871,2.2483048304084723,6.653195010477235,39919170.06286341,1.8329584459367851,0.562046384471687,2.395004830408472,6.935618434408443,44526670.34890221,1.863558445936785,0.5845463844716868,2.448104830408472,7.039116374688186,49710239.838047974,1.826658445936785,0.5809463844716868,2.407604830408472,6.9601161312036615,54067574.130416304,1.722258445936785,0.5512463844716867,2.2735048304084717,6.701342644718871,57263106.92597566,1.5503584459367845,0.49544638447168665,2.0458048304084713,6.271818496874613,58952095.94137988
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.294277161359787,1.0583322048187256,1.01041,2.73468,1.325908298652121,-0.3172380450963991,1.01041,1.529956240206448,0.9989918758319107,2.73468,0.6730267511852407,1.7545427053461193,2.42756945653136,6.999010478232082,41994062.86939249,0.7711267511852407,1.8031427053461193,2.57426945653136,7.287735194852772,46787259.950954795,0.8017267511852402,1.8256427053461195,2.6273694565313597,7.39351397113668,52212995.66416725,0.76482675118524,1.8220427053461195,2.5868694565313595,7.312774106971012,56807091.817772225,0.66042675118524,1.7923427053461194,2.4527694565313594,7.048240543119763,60227356.40576926,0.4885267511852396,1.7365427053461193,2.225069456531359,6.608935861223735,62120838.02416147
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5668472647666931,0.7016379237174988,2.00452,0.44058,0.9303435845994271,0.7905938050921094,2.00452,0.2695413149240316,0.5899986432265936,0.44058,1.2418191298971788,0.4333733193835417,1.6751924492807204,5.599275962389181,33595655.77433509,1.3399191298971787,0.4819733193835416,1.8218924492807202,5.861554035084306,37631176.90524124,1.3705191298971786,0.5044733193835417,1.8749924492807204,5.957760099763258,42073701.824528135,1.3336191298971785,0.5008733193835416,1.8344924492807202,5.884321456313234,45710585.936932474,1.2292191298971784,0.47117331938354157,1.70039244928072,5.643963045498239,48227777.103043385,1.057319129897178,0.4153733193835415,1.4726924492807196,5.245707448959069,49307142.57205467
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.0023040771484375,0.17872220277786255,2.20795,0.386068,3.007058333376069,2.637301119480838,2.20795,0.5348918255098034,-0.009587619908775963,0.386068,2.6174364842856357,0.30379073520034244,2.9212272194859783,7.991113292638723,47946679.75583234,2.7155364842856358,0.35239073520034236,3.067927219485978,8.297190468135927,53267962.805432655,2.746136484285635,0.37489073520034244,3.1210272194859776,8.409250195792318,59386124.88268535,2.709236484285635,0.3712907352003424,3.0805272194859774,8.323719775495094,64660319.960001014,2.604836484285635,0.34159073520034233,2.9464272194859773,8.04332414800826,68730365.71121356,2.4329364842856345,0.28579073520034226,2.718727219485977,7.577085894972611,71220985.56568478
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6375253200531006,-0.25808000564575195,3.44476,0.966885,2.8092759763497233,4.741004277854085,3.44476,1.1319304743277903,-0.5104343020612616,0.966885,3.665013418067936,0.5294603907555095,4.194473808823446,10.81947978968607,64916878.73811642,3.7631134180679355,0.5780603907555093,4.341173808823445,11.17031258484355,71713406.7946956,3.7937134180679357,0.6005603907555094,4.394273808823445,11.29857219937084,79790516.87195687,3.7568134180679356,0.5969603907555093,4.353773808823445,11.200685933155135,87009168.46593574,3.6524134180679355,0.5672603907555093,4.219673808823445,10.87937872696044,92964508.80945152,3.480513418067935,0.5114603907555092,3.9919738088234444,10.34367316242755,97225583.45104736
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.8740381002426147,1.7503395080566406,2.49552,1.40711,1.721473012704815,1.1857931297205568,2.49552,1.264605729620676,1.7924621357530175,1.40711,1.8009287141417907,1.488059288457898,3.2889880025996887,8.768154990482195,52608929.94289317,1.8990287141417903,1.536659288457898,3.4356880025996883,9.087159246933583,58339562.365313604,1.9296287141417898,1.5591592884578982,3.488788002599688,9.203898102051916,64997928.396690644,1.8927287141417897,1.5555592884578981,3.448288002599688,9.114798855724398,70805580.47103828,1.7883287141417896,1.525859288457898,3.3141880025996877,8.822586448715027,75389177.6559989,1.6164287141417892,1.470059288457898,3.0864880025996873,8.336283462664603,78357079.80555214
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.1309220790863037,-1.1717742681503296,2.42388,-0.0146454,2.8092759763497233,2.8027674733912864,2.42388,0.2695413149240316,-1.558095534198109,-0.0146454,2.6786411499136698,-0.4343998730913592,2.2442412768223106,6.645445348566898,39872672.09140138,2.7767411499136694,-0.3857998730913593,2.39094127682231,6.927725935391536,44476000.50521367,2.8073411499136696,-0.36329987309135936,2.4440412768223103,7.0311721738965085,49654137.89205716,2.7704411499136694,-0.3668998730913594,2.40354127682231,6.952211363969012,54006168.31758409,2.6660411499136694,-0.39659987309135947,2.26944127682231,6.693568446373049,57196676.24562664,2.494141149913669,-0.45239987309135954,2.0417412768223095,6.2642660027494195,58881106.10669525
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.124213695526123,-0.537054717540741,2.07304,-0.38783,3.303731868915591,5.367126202987267,2.07304,-0.5265102168332844,-0.8303126272219847,-0.38783,3.581299357300953,-0.581550948018423,2.99974840928253,8.154299757868682,48925798.54721209,3.6793993573009525,-0.5329509480184231,3.146448409282529,8.463137014983408,54333339.636193484,3.7099993573009526,-0.5104509480184232,3.1995484092825297,8.57619579058725,60565094.67312716,3.6730993573009525,-0.5140509480184232,3.159048409282529,8.489903384567395,65951267.47199645,3.5686993573009524,-0.5437509480184233,3.024948409282529,8.206984737687854,70128848.72323748,3.396799357300952,-0.5995509480184233,2.7972484092825285,7.736462431589421,72719048.82789828
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-1.0257039070129395,1.873357892036438,-0.381802,3.66333,-0.3552417360718281,-1.258214540861573,-0.381802,2.3923453996102073,1.933517625564756,3.66333,-0.6650860923111337,2.6630643417249877,1.997978249413854,6.183179082332985,37099074.49399791,-0.5669860923111338,2.7116643417249877,2.144678249413854,6.456803329935215,41452677.37818409,-0.5363860923111341,2.7341643417249877,2.1977782494138536,6.557116292279927,46306355.25608086,-0.5732860923111343,2.7305643417249876,2.1572782494138534,6.480545269254323,50342171.76062144,-0.6776860923111343,2.7008643417249876,2.0231782494138533,6.229815201622404,53233895.494167484,-0.8495860923111347,2.6450643417249875,1.7954782494138528,5.813948671024967,54648338.44016995
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.593912363052368,-0.7852473855018616,4.22515,-1.31757,4.490426011073673,4.684896447927987,4.22515,-1.9859380250550303,-1.1148956075404983,-1.31757,4.466824153000553,-1.4728012108651762,2.994022942135376,8.142350886700225,48854105.32020135,4.564924153000553,-1.4242012108651765,3.1407229421353766,8.45098688913879,54255335.82827103,4.595524153000554,-1.4017012108651765,3.193822942135377,8.563972817958005,60478776.04041944,4.558624153000553,-1.4053012108651766,3.153322942135376,8.477735973045068,65856748.58580871,4.454224153000553,-1.4350012108651766,3.019222942135376,8.195001295163983,70026449.96720216,4.282324153000552,-1.4908012108651767,2.791522942135375,7.724791365955549,72609346.38970926
