Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.71683,-0.78365,-3.5445501238650188,-1.490659492244779,-2.71683,-1.0422074343919634,-0.8127458213108981,-0.78365,-2.5840132053699327,-0.8795344185676205,-3.4635476239375533,-0.334073183617681,-2004439.1017060862,-2.4859132053699327,-0.8309344185676206,-3.3168476239375533,-0.2524258686846165,-1620574.076955238,-2.455313205369933,-0.8084344185676207,-3.2637476239375536,-0.22160148933058277,-1564949.717652576,-2.492213205369933,-0.8120344185676207,-3.304247623937554,-0.24517274566838018,-1904550.9229011112,-2.596613205369933,-0.8417344185676208,-3.438347623937554,-0.32041469693400837,-2737949.9935950413,-2.7685132053699335,-0.8975344185676208,-3.6660476239375543,-0.4383047614866684,-4119855.248298695
Riley Minix,CLE,2025,25,G,30,-3.3,-1.5,-0.9332663416862488,-0.4963948726654053,-1.30477,-0.719983,-3.1371081454406524,-1.0726467689142476,-1.30477,-0.8406303999461131,-0.6203260915398503,-0.719983,-1.838174971451633,-0.7269798304953211,-2.5651548019469543,0.24684226415522478,1481053.5849313487,-1.7400749714516333,-0.6783798304953212,-2.4184548019469547,0.36006879381641,2311641.656301352,-1.7094749714516335,-0.6558798304953213,-2.365354801946955,0.4023236864769413,2841209.87390016,-1.7463749714516337,-0.6594798304953213,-2.405854801946955,0.3700342420240193,2874499.9988909876,-1.8507749714516337,-0.6891798304953214,-2.539954801946955,0.265925401221643,2272337.8719469644,-2.022674971451634,-0.7449798304953215,-2.7676548019469553,0.09901974571061267,930738.2782413097
Isaac Jones,DET,2025,25,G,30,-2.8,-1.4,-2.3271195888519287,-0.9470579028129578,-2.37693,-0.474968,-2.6278056724101946,-2.8430952503365154,-2.37693,-0.7734380551308296,-1.1027498462547096,-0.474968,-2.6159436409155696,-0.7837186337951798,-3.3996622747107494,-0.29915101526495613,-1794906.0915897368,-2.5178436409155696,-0.7351186337951799,-3.2529622747107494,-0.21525808002879926,-1381956.8737848913,-2.48724364091557,-0.71261863379518,-3.1998622747107497,-0.1836208687859167,-1296730.5753661438,-2.52414364091557,-0.71621863379518,-3.24036227471075,-0.20781208164910733,-1614325.8126665957,-2.62854364091557,-0.7459186337951801,-3.37446227471075,-0.2851067778543713,-2436243.11890116,-2.8004436409155704,-0.8017186337951802,-3.6021622747107505,-0.4064823757609096,-3820740.0335769383
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.4,-2.187676191329956,-0.2753313481807709,-3.57191,-0.716705,-2.831526661622378,-2.665976639113168,-3.57191,-0.7734380551308296,-0.38368299375244064,-0.716705,-3.0231377669118484,-0.6246086829610902,-3.6477464498729386,-0.42928858008874166,-2575731.48053245,-2.9250377669118484,-0.5760086829610903,-3.5010464498729386,-0.35411599885178174,-2273424.7126284386,-2.8944377669118486,-0.5535086829610903,-3.447946449872939,-0.3256352347619826,-2299636.0278891213,-2.9313377669118488,-0.5571086829610904,-3.488446449872939,-0.3474189879321435,-2698820.1820544773,-3.035737766911849,-0.5868086829610905,-3.622546449872939,-0.41674231759826497,-3561071.4387235274,-3.207637766911849,-0.6426086829610905,-3.8502464498729396,-0.5245826421195463,-4930826.085420804
Tristan Enaruna,CLE,2025,25,G,30,-3.4,-1.2,-2.014253854751587,-0.507897675037384,-1.8433,-1.11893,-3.2389686400467443,-2.4456985624474834,-1.8433,-0.6390533655002628,-0.6326395602266784,-1.11893,-2.5093224008314094,-0.796874308575647,-3.3061967094070566,-0.24629721345424585,-1477783.2807254752,-2.4112224008314094,-0.7482743085756471,-3.1594967094070565,-0.15911889004026394,-1021543.2740584946,-2.3806224008314096,-0.7257743085756472,-3.106396709407057,-0.126292489211542,-891877.5588119096,-2.41752240083141,-0.7293743085756472,-3.146896709407057,-0.15139071108088062,-1176033.321818497,-2.52192240083141,-0.7590743085756473,-3.280996709407057,-0.2316886148842796,-1979783.8479584674,-2.6938224008314102,-0.8148743085756474,-3.5086967094070576,-0.35816361898093907,-3366566.8162109554
Zyon Pullin,MIN,2025,25,G,30,-3.6,-1.8,-2.0640146732330322,-0.5119251608848572,-3.13484,-0.733443,-3.4426896292589273,-2.508903900379542,-3.13484,-1.0422074343919634,-0.6369508853512683,-0.733443,-3.0288111765461565,-0.8042004399144105,-3.833011616460567,-0.5168546760881498,-3101128.056528899,-2.930711176546157,-0.7556004399144106,-3.6863116164605674,-0.44819431126043163,-2877407.478291971,-2.900111176546157,-0.7331004399144107,-3.6332116164605677,-0.42207072979729043,-2980663.493828465,-2.9370111765461573,-0.7367004399144107,-3.673711616460568,-0.44205663181152555,-3433984.3272382934,-3.0414111765461573,-0.7664004399144108,-3.807811616460568,-0.5054270765391385,-4318884.477568471,-3.2133111765461577,-0.8222004399144108,-4.035511616460568,-0.6031594823393277,-5669410.823757124
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.567908525466919,0.16220730543136597,-2.86246,-0.16988,-2.7296661670162865,-3.1489412266185646,-2.86246,-0.8406303999461131,0.08469143678236826,-0.16988,-2.9136891312116173,-0.30860632105458163,-3.222295452266199,-0.19706907402839563,-1182414.4441703737,-2.8155891312116177,-0.26000632105458177,-3.0755954522661995,-0.10694155539562399,-686564.785639906,-2.784989131211618,-0.2375063210545818,-3.0224954522661998,-0.07304765445703297,-515862.53577556694,-2.821889131211618,-0.24110632105458185,-3.0629954522662,-0.0989600713254242,-768741.6260701605,-2.926289131211618,-0.2708063210545819,-3.1970954522662,-0.1819538652367969,-1554799.417525735,-3.0981891312116185,-0.326606321054582,-3.4247954522662005,-0.3130064545503517,-2942111.055688032
Payton Sandfort,OKC,2025,25,G,30,-3.7,-1.9,-1.776576280593872,-0.715450644493103,-2.56592,-0.199096,-3.5445501238650188,-2.1438045853797263,-2.56592,-1.1093997792072468,-0.8548199391991076,-0.199096,-2.7514249030815816,-0.7211052394687848,-3.4725301425503665,-0.33890495406478405,-2033429.7243887042,-2.6533249030815815,-0.6725052394687849,-3.3258301425503665,-0.25757338173020145,-1653621.1107078935,-2.622724903081582,-0.650005239468785,-3.2727301425503668,-0.2268632895743916,-1602108.5509743537,-2.659624903081582,-0.653605239468785,-3.313230142550367,-0.2503473777101544,-1944748.499528022,-2.764024903081582,-0.6833052394687851,-3.447330142550367,-0.3253007053734886,-2779701.0334305684,-2.9359249030815824,-0.7391052394687851,-3.6750301425503675,-0.4427006909235942,-4161174.8837515255
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.9921395778656006,-0.5389454960823059,-3.71931,-0.84703,-3.64641061847111,-2.417609387342314,-3.71931,-0.9750150895766799,-0.665875493512136,-0.84703,-3.261110001937808,-0.8293068610296054,-4.090416862967413,-0.6248667183933719,-3749200.3103602314,-3.163010001937808,-0.7807068610296055,-3.9437168629674133,-0.5652543505582976,-3628932.930584271,-3.1324100019378083,-0.7582068610296055,-3.8906168629674136,-0.5424058109513901,-3830469.8369387174,-3.1693100019378084,-0.7618068610296056,-3.9311168629674142,-0.559893799685448,-4349367.014716498,-3.2737100019378085,-0.7915068610296057,-4.065216862967414,-0.6149933759964705,-5255130.697757361,-3.445610001937809,-0.8473068610296057,-4.292916862967415,-0.6986819582436594,-6567276.43751436
Scottie Barnes,TOR,2025,25,G,30,0.3,2.1,0.9206591844558716,1.725684642791748,0.811873,2.32451,0.5298696603786418,1.2821776282040442,0.811873,1.5782940134040901,1.7583556982018884,2.32451,0.8746400961942286,1.887053237201993,2.7616933333962215,7.664112331549896,45984673.98929938,0.9727400961942283,1.9356532372019928,2.908393333396221,7.964581765397877,51132614.93385438,1.0033400961942278,1.958153237201993,2.961493333396221,8.074611696997186,57022907.804194145,0.9664400961942277,1.954553237201993,2.9209933333962206,7.990629426235025,62072807.50887894,0.8620400961942276,1.9248532372019929,2.7868933333962205,7.7153598938753944,65927904.60036314,0.6901400961942272,1.8690532372019928,2.55919333339622,7.257825681559092,68220092.16597971
Kon Knueppel,CHA,2025,25,G,30,3.8,1.6,1.4279839992523193,-0.6640086770057678,3.25129,0.333921,4.094986971591845,1.9265729042279922,3.25129,1.2423322893276731,-0.7997525707996305,0.333921,3.0909499586066125,0.2588335728426809,3.3497835314492934,8.899731289663258,53398387.737979546,3.1890499586066126,0.3074335728426807,3.496483531449293,9.220872556799788,59198001.81465464,3.2196499586066127,0.32993357284268077,3.5495835314492936,9.33838493112318,65947674.383591905,3.1827499586066126,0.3263335728426807,3.5090835314492934,9.24869571252062,71845718.03400269,3.0783499586066125,0.29663357284268066,3.3749835314492933,8.954529841756118,76516636.5884029,2.906449958606612,0.2408335728426806,3.147283531449293,8.464909900470467,79566106.83749
De'aaron Fox,SAS,2025,25,G,30,2.8,0.9,2.2295639514923096,0.014972771517932415,2.23349,1.02011,3.07638202553093,2.9447260075533217,2.23349,0.771985875620689,-0.07291953177423825,1.02011,2.7515326776947506,0.5730587812821503,3.324591458976901,8.845102066481878,53070612.39889127,2.8496326776947507,0.6216587812821501,3.471291458976901,9.165357812444846,58841597.15589591,2.880232677694751,0.64415878128215,3.524391458976901,9.282549660699273,65553365.70385828,2.8433326776947507,0.6405587812821499,3.483891458976901,9.193104911132362,71413877.57065843,2.7389326776947507,0.6108587812821499,3.3497914589769007,8.899748504508112,76048528.96599194,2.5670326776947503,0.5550587812821498,3.1220914589769,8.411503022467324,79064107.71274813
James Harden,CLE,2025,25,G,30,2.5,-1.7,3.4690966606140137,-0.8849786520004272,3.00335,-0.624884,2.770800541712655,4.519159189095352,3.00335,-0.9750150895766799,-1.0362955261453788,-0.624884,3.4311032436026694,-0.8787315385740196,2.5523717050286496,7.244310152656324,43465860.915937945,3.5292032436026695,-0.8301315385740198,2.6990717050286497,7.537421766531062,48390247.74112941,3.5598032436026688,-0.8076315385740198,2.752171705028649,7.644788438140057,53987495.950145096,3.5229032436026686,-0.8112315385740199,2.7116717050286487,7.5628374673705085,58749634.0140276,3.4185032436026686,-0.8409315385740199,2.5775717050286486,7.294293794986417,62329886.364034854,3.246603243602668,-0.89673153857402,2.349871705028648,6.848180002628583,64369618.59466745
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.5988744497299194,1.6189496517181396,1.3259,1.45424,1.344753617227374,2.143635022605847,1.3259,1.4439093237735232,1.6440985000103079,1.45424,1.6047628799444071,1.5140826079279437,3.118845487872351,8.404632663483193,50427795.98089916,1.702862879944407,1.5626826079279434,3.2655454878723504,8.717656276639753,55967353.29602722,1.733462879944407,1.5851826079279436,3.3186454878723506,8.83223035903174,62373210.795482166,1.6965628799444068,1.5815826079279436,3.2781454878723504,8.74478221054635,67931217.16796619,1.5921628799444068,1.5518826079279435,3.1440454878723503,8.458036771947588,72274093.3770276,1.4202628799444064,1.4960826079279435,2.91634548787235,7.981016624876248,75017741.34789008
Paul Reed,DET,2025,25,G,30,-0.4,2.1,-0.6635620594024658,1.792810320854187,0.636451,2.03431,-0.18315380186399888,-0.7300730166391283,0.636451,1.5782940134040901,1.8302120952932142,2.03431,-0.09225860616770905,1.8142720362324347,1.7220134300647256,5.682424745213549,34094548.47128129,0.005841393832290764,1.8628720362324345,1.8687134300647252,5.946348612231342,38175558.09052522,0.0364413938322905,1.8853720362324347,1.9218134300647252,6.043150393873714,42676728.081536174,-0.000458606167709652,1.8817720362324346,1.881313430064725,5.969257390027862,46370385.25721445,-0.1048586061677097,1.8520720362324345,1.7472134300647248,5.727394541457787,48940700.90464763,-0.2767586061677101,1.7962720362324345,1.5195134300647244,5.32658442980429,50067347.53280289
Stephon Castle,SAS,2025,25,G,30,1.2,0.3,1.0088920593261719,-0.0775039792060852,1.69235,1.2866,1.446614111833465,1.394249512129624,1.69235,0.3688318067289885,-0.17191363229653728,1.2866,1.5110712079876965,0.49450605814415044,2.005577266131847,6.197226100066648,37183356.60039989,1.609171207987696,0.5431060581441502,2.152277266131846,6.47111745908694,41544574.08733816,1.6397712079876956,0.5656060581441501,2.205377266131846,6.571527105932669,46408124.42209652,1.6028712079876954,0.5620060581441501,2.1648772661318456,6.494882340491035,50453544.997402474,1.4984712079876954,0.53230605814415,2.0307772661318455,6.2439081035260395,53354319.622792095,1.326571207987695,0.4765060581441499,1.803077266131845,5.827626976678479,54776907.97508288
Jarrett Allen,CLE,2025,25,G,30,1.6,1.8,1.0276561975479126,1.8536664247512817,2.6537,1.6835,1.8540560902578314,1.4180833985788834,2.6537,1.3767169789582399,1.895357066536455,1.6835,1.9752798296122382,1.6518580151648983,3.6271378447771365,9.511229616905219,57067377.70143131,2.0733798296122385,1.7004580151648983,3.7738378447771366,9.842120106433068,63186411.08330031,2.1039798296122383,1.7229580151648984,3.8269378447771367,9.963161340395029,70359845.3858697,2.067079829612238,1.7193580151648984,3.7864378447771365,9.870780618678303,76678198.00201681,1.962679829612238,1.6896580151648983,3.6523378447771364,9.56770288204689,81756212.48114833,1.7907798296122377,1.6338580151648983,3.424637844777136,9.062950712141589,85187404.60369056
Anthony Edwards,MIN,2025,25,G,30,3.1,-0.6,5.141011714935303,-0.31571099162101746,2.94863,-0.0565713,3.381963509349204,6.642797007502148,2.94863,-0.23589929660856226,-0.4269084147418504,-0.0565713,4.324463505617117,-0.23979300378347088,4.084670501833646,10.560259668972375,63361558.013834246,4.422563505617117,-0.19119300378347104,4.231370501833647,10.907232791473964,70024434.52126285,4.453163505617118,-0.16869300378347107,4.284470501833647,11.034095346573663,77922781.33750322,4.416263505617117,-0.17229300378347112,4.243970501833646,10.93727463415866,84962936.81307131,4.311863505617117,-0.20199300378347118,4.109870501833646,10.619495594992971,90743802.24912687,4.139963505617116,-0.25779300378347125,3.8821705018336448,10.08978081071739,94839116.70551597
Paul George,PHI,2025,25,G,30,0.7,1.4,0.290822297334671,1.5882153511047363,1.34989,1.54525,0.9373116388030077,0.4821696197462412,1.34989,1.1079475996971062,1.6111981826809747,1.54525,0.9231237528497497,1.4214652607926936,2.344589013642443,6.837977515046713,41027865.09028028,1.0212237528497494,1.4700652607926934,2.491289013642443,7.1237854037942485,45734702.292359084,1.051823752849749,1.4925652607926936,2.5443890136424425,7.2285083957559735,51047726.2908287,1.0149237528497488,1.4889652607926935,2.5038890136424423,7.148573790819089,55531550.921840854,0.9105237528497487,1.4592652607926935,2.369789013642442,6.886706529747595,58847045.03082381,0.7386237528497483,1.4034652607926934,2.1420890136424418,6.45192919418229,60645050.403158724
Austin Reaves,LAL,2025,25,G,30,2.8,0.7,2.5867533683776855,-1.007789134979248,2.792,0.760721,3.07638202553093,3.3984218768930377,2.792,0.6376011859901223,-1.1677611453633343,0.760721,3.0889346341413226,0.07685368020892931,3.165788314350252,8.50423668279054,51025420.09674323,3.1870346341413223,0.12545368020892922,3.3124883143502517,8.818910373241803,56617404.59621237,3.2176346341413224,0.14795368020892918,3.3655883143502514,8.934081722875431,63092485.1269463,3.1807346341413223,0.14435368020892914,3.3250883143502517,8.84617803157862,68718880.18490905,3.0763346341413222,0.11465368020892908,3.1909883143502515,8.557924240115375,73127633.7902707,2.904434634141322,0.058853680208929005,2.963288314350251,8.07834293012649,75932562.09526843
Jayson Tatum,BOS,2025,25,G,30,2.7,1.9,3.938854932785034,0.7605946063995361,3.48766,1.57231,2.974521530924838,5.115838087172973,3.48766,1.4439093237735232,0.7252504114385303,1.57231,3.85933987269927,1.2471565784040177,5.106496451103288,13.084203235413183,78505219.4124791,3.95743987269927,1.2957565784040177,5.253196451103288,13.46709434420862,86458745.68981935,3.9880398726992694,1.3182565784040179,5.306296451103288,13.606957888212223,96092336.60655473,3.9511398726992693,1.3146565784040178,5.265796451103287,13.500221167311194,104872418.07190685,3.846739872699269,1.2849565784040178,5.131696451103287,13.149609122269531,112363672.94197562,3.674839872699269,1.2291565784040177,4.9039964511032865,12.564144334728034,118096951.08545159
Bam Adebayo,MIA,2025,25,G,30,0.3,2.5,1.5401440858840942,1.2655760049819946,2.26187,2.34328,0.5298696603786418,2.0690367220346397,2.26187,1.8470633926652238,1.2658206514370232,2.34328,1.6202587941377604,1.8187213480340823,3.4389801421718427,9.094377278145616,54566263.6688737,1.71835879413776,1.8673213480340822,3.5856801421718423,9.418653876346777,60467757.886146314,1.7489587941377596,1.8898213480340824,3.638780142171842,9.5373011251046,67352420.54548869,1.7120587941377594,1.8862213480340824,3.5982801421718418,9.446746324306284,73384214.7964761,1.6076587941377594,1.8565213480340823,3.4641801421718417,9.149714414715831,78184492.6680351,1.435758794137759,1.8007213480340822,3.236480142171841,8.655227977974041,81355005.79398257
Ausar Thompson,DET,2025,25,G,30,-0.6,3.7,-1.0736262798309326,1.846766710281372,-0.742747,3.8983,-0.3868747910761818,-1.2509295543122723,-0.742747,2.6533715304486254,1.8879710908997482,3.8983,-0.7935171151294848,2.813214207116124,2.0196970919866395,6.223363775582688,37340182.653496124,-0.6954171151294848,2.861814207116124,2.1663970919866395,6.49775145759408,41715564.357754,-0.664817115129485,2.884314207116124,2.2194970919866392,6.598340755093028,46597482.412466966,-0.7017171151294852,2.880714207116124,2.1789970919866386,6.521558967966735,50660774.3749592,-0.8061171151294853,2.851014207116124,2.0448970919866385,6.270131036979201,53578395.113608025,-0.9780171151294856,2.795214207116124,1.8171970919866383,5.853079543771224,55016149.9394276
Brandon Miller,CHA,2025,25,G,30,1.5,1.9,1.3542225360870361,-0.4328120946884155,2.16019,0.886113,1.7521955956517399,1.832882359176704,2.16019,1.4439093237735232,-0.5522622823633627,0.886113,1.915089318276148,0.5925866804700535,2.507675998746201,7.15603148371786,42936188.90230716,2.013189318276148,0.6411866804700532,2.6543759987462012,7.44757200834125,47813412.29355083,2.043789318276148,0.6636866804700533,2.7074759987462014,7.554370003472764,53348960.964524664,2.006889318276148,0.6600866804700533,2.666975998746201,7.472852768999602,58050614.880142726,1.9024893182761478,0.6303866804700532,2.532875998746201,7.205745245685763,61573237.23928977,1.7305893182761474,0.5745866804700531,2.3051759987462006,6.762070015172045,63560225.87315
Karl-anthony Towns,NYK,2025,25,G,30,2.5,-0.4,1.9788422584533691,0.4896813929080963,2.97125,0.721904,2.770800541712655,2.6262636144692317,2.97125,-0.10151460697799544,0.4352444404326158,0.721904,2.789438052060629,0.3518779444848734,3.141315996545502,8.452245056842429,50713470.34105457,2.887538052060629,0.40047794448487317,3.288015996545502,8.766058526063143,56278095.73732538,2.918138052060628,0.42297794448487325,3.3411159965455015,8.880918507275895,62717046.49838238,2.881238052060628,0.4193779444848732,3.3006159965455013,8.793252300367888,68307742.51971784,2.776838052060628,0.38967794448487314,3.166515996545501,8.50578484610312,72682101.6256481,2.6049380520606276,0.33387794448487307,2.9388159965455007,8.027538726122392,75455026.86203942
Moses Moody,GSW,2025,25,G,30,0.3,1.6,0.21177686750888824,0.30506792664527893,0.634244,1.77419,0.5298696603786418,0.3817674708952058,0.634244,1.2423322893276731,0.23762023873967145,1.77419,0.5152937104246159,1.0847141760224481,1.600007886447064,5.466855619121071,32801133.714726426,0.6133937104246157,1.1333141760224479,1.7467078864470635,5.726490895262341,36764071.54758423,0.6439937104246156,1.155814176022448,1.7998078864470637,5.821740364869651,41113130.45670948,0.6070937104246155,1.152214176022448,1.7593078864470635,5.7490313278302025,44659625.160850585,0.5026937104246154,1.122514176022448,1.6252078864470634,5.511088724907993,47092363.37611331,0.33079371042461503,1.066714176022448,1.397507886447063,5.116935137743823,48096744.39979611
