Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.66072,-0.763243,-3.5177264996953452,-1.562162515586639,-2.66072,-1.1927531396543027,-0.9924125048934698,-0.763243,-2.580203005093995,-0.9828028815159242,-3.5630058866099192,-0.3864945264648503,-2318967.1587891015,-2.482103005093995,-0.9342028815159243,-3.416305886609919,-0.30834324773837185,-1979563.6504803472,-2.451503005093995,-0.9117028815159244,-3.3632058866099195,-0.27878430480267336,-1968774.7605164796,-2.4884030050939954,-0.9153028815159244,-3.4037058866099197,-0.30139039777055404,-2341260.8879612186,-2.5928030050939954,-0.9450028815159245,-3.53780588660992,-0.37343658587801454,-3191023.095059353,-2.764703005093996,-1.0008028815159244,-3.7655058866099202,-0.48590028748425407,-4567230.442014573
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242626190185547,-0.785812258720398,-2.51272,-1.11427,-2.6283973721046268,-3.5699768822074978,-2.51272,-1.1263318419149013,-1.1183161821963485,-1.11427,-2.903698084770708,-1.1196393413704167,-4.023337426141125,-0.5982484798213418,-3589490.878928051,-2.8055980847707085,-1.0710393413704167,-3.876637426141125,-0.5362782169903071,-3442906.1530777714,-2.7749980847707088,-1.0485393413704167,-3.8235374261411255,-0.5125762061885419,-3619813.1681034835,-2.811898084770709,-1.0521393413704168,-3.8640374261411257,-0.5307151475288455,-4122701.409033579,-2.916298084770709,-1.0818393413704168,-3.9981374261411258,-0.5879701002472195,-5024216.266014497,-3.0881980847707093,-1.137639341370417,-4.225837426141126,-0.6753184827028631,-6347670.935172183
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.568532109260559,-0.21413549780845642,-3.35422,-1.21431,-2.6283973721046268,-1.9557415846550577,-3.35422,-0.9270679486966975,-0.4619927131915948,-1.21431,-2.646119652253228,-0.8677902206294309,-3.513909872882659,-0.360913779677887,-2165482.678067322,-2.5480196522532284,-0.819190220629431,-3.3672098728826594,-0.28103673743033236,-1804255.8543027337,-2.5174196522532286,-0.7966902206294311,-3.3141098728826597,-0.25085313162504164,-1771524.8155360443,-2.5543196522532288,-0.8002902206294311,-3.35460987288266,-0.27393566237481426,-2127987.012460033,-2.658719652253229,-0.8299902206294312,-3.48870987288266,-0.34755938891565125,-2969901.9294720185,-2.830619652253229,-0.8857902206294312,-3.7164098728826604,-0.4627017296067514,-4349175.086876712
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.652745008468628,-0.8347225189208984,-2.6948,-1.48742,-3.122469109655026,-2.0639968459189486,-2.6948,-1.259174437393704,-1.1744684588666647,-1.48742,-2.6270886518579917,-1.307020965420123,-3.9341096172781147,-0.5611704833602822,-3367022.9001616933,-2.5289886518579916,-1.258420965420123,-3.7874096172781146,-0.49606379282542723,-3184729.549939243,-2.498388651857992,-1.235920965420123,-3.734309617278115,-0.47122651064620447,-3327801.6181834964,-2.535288651857992,-1.2395209654201231,-3.774809617278115,-0.49023133693541643,-3808215.071581702,-2.639688651857992,-1.2692209654201232,-3.9089096172781153,-0.5503533309290615,-4702780.21985545,-2.8115886518579924,-1.3250209654201233,-4.136609617278116,-0.6425699109863411,-6039850.0148541555
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.568491220474243,0.1271107941865921,-2.8717,-0.158684,-2.727211719614707,-3.241184027031788,-2.8717,-0.9934892464360989,-0.07021896015338389,-0.158684,-2.9466985822154985,-0.40746406886316094,-3.3541626510786595,-0.2736829192174178,-1642097.5153045068,-2.848598582215499,-0.3588640688631611,-3.20746265107866,-0.18819063640238812,-1208183.8857033318,-2.817998582215499,-0.3363640688631611,-3.15436265107866,-0.1559745202076442,-1101492.0617063835,-2.8548985822154993,-0.33996406886316116,-3.1948626510786604,-0.1806072707459839,-1402993.4006089524,-2.9592985822154994,-0.3696640688631612,-3.3289626510786605,-0.25936394725340695,-2216270.116559308,-3.1311985822154997,-0.4254640688631613,-3.556662651078661,-0.3832219680891144,-3602103.3199369307
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.74604,-0.832352,-3.5177264996953452,-2.500286869503538,-3.74604,-1.1927531396543027,-0.8348964927583109,-0.832352,-3.254684456399628,-0.9533338774708712,-4.208018333870499,-0.6689309277456352,-4013585.5664738114,-3.156584456399628,-0.9047338774708713,-4.061318333870499,-0.6134523441651624,-3938364.0495403423,-3.125984456399628,-0.8822338774708713,-4.0082183338704995,-0.5921000822945822,-4181410.7811643407,-3.1628844563996283,-0.8858338774708714,-4.0487183338705,-0.6084468422466951,-4726536.759940778,-3.2672844563996284,-0.9155338774708714,-4.1828183338705,-0.6597676832575002,-5637728.048789007,-3.4391844563996288,-0.9713338774708715,-4.410518333870501,-0.7370400236861973,-6927823.917518934
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9294180870056152,0.24724937975406647,-2.26542,-1.18075,-3.0236547621449468,-2.419658706315233,-2.26542,-1.0599105441755001,0.06770823687870756,-1.18075,-2.56957782282006,-0.7243174357655975,-3.2938952585856573,-0.2391849945700933,-1435109.9674205598,-2.4714778228200602,-0.6757174357655976,-3.1471952585856577,-0.15157426547849778,-973106.7843719558,-2.4408778228200605,-0.6532174357655977,-3.094095258585658,-0.1185913497112531,-837492.1116608694,-2.4777778228200606,-0.6568174357655977,-3.1345952585856582,-0.14380894738115993,-1117136.6650463268,-2.5821778228200607,-0.6865174357655978,-3.2686952585856583,-0.224502117724218,-1918375.0859957978,-2.754077822820061,-0.7423174357655978,-3.496395258585659,-0.35164827909962787,-3305325.735659094
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.1579694747924805,-0.17676708102226257,-2.71101,-1.01603,-3.3200978046751857,-2.7134603736341667,-2.71101,-1.1927531396543027,-0.41909125101355105,-1.01603,-2.9148560594364508,-0.8759581302226179,-3.7908141896590686,-0.4976332186319918,-2985799.311791951,-2.816756059436451,-0.8273581302226181,-3.644114189659069,-0.42748958104282453,-2744483.110294934,-2.7861560594364514,-0.8048581302226181,-3.5910141896590693,-0.4008291094390364,-2830655.170858475,-2.8230560594364515,-0.8084581302226181,-3.63151418965907,-0.4212245039334257,-3272156.191455638,-2.9274560594364516,-0.8381581302226182,-3.76561418965907,-0.48595082376199394,-4152459.5080627142,-3.099356059436452,-0.8939581302226183,-3.9933141896590705,-0.5859854872839395,-5507983.479406113
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.889617,-0.964727,-3.3200978046751857,-1.2607895740232096,-0.889617,-1.1263318419149013,-1.3559238698322986,-0.964727,-1.8235014595661319,-1.1489942372490667,-2.9724956968151988,-0.04051505930486772,-243090.35582920632,-1.725401459566132,-1.1003942372490667,-2.8257956968151987,0.05839311732441504,374883.81322274456,-1.6948014595661323,-1.0778942372490667,-2.772695696815199,0.09546529324333666,674175.9008844437,-1.7317014595661324,-1.0814942372490668,-2.813195696815199,0.06712876833909927,521469.69821179105,-1.8361014595661325,-1.1111942372490669,-2.9472956968151993,-0.02389151662429825,-204153.4873849611,-2.008001459566133,-1.166994237249067,-3.1749956968151998,-0.16857298000605556,-1584505.4341724801
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767086744308472,-0.617280900478363,-1.96917,-1.15904,-3.418912152185266,-1.9662525183371264,-1.96917,-1.3920170328725068,-0.9248308190672825,-1.15904,-2.451444890174131,-1.1586292839799297,-3.6100741741540605,-0.41047648467045106,-2462858.9080227064,-2.3533448901741307,-1.1100292839799297,-3.4633741741540605,-0.3339796932938914,-2144149.630946783,-2.322744890174131,-1.0875292839799298,-3.4102741741540608,-0.3050196138774888,-2154048.5132028265,-2.359644890174131,-1.0911292839799298,-3.450774174154061,-0.3271689465340418,-2541513.810465744,-2.464044890174131,-1.1208292839799299,-3.584874174154061,-0.3977027504995519,-3398377.957073682,-2.6359448901741316,-1.17662928397993,-3.8125741741540615,-0.5075984441332178,-4771182.7427959535
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,4.329206466674805,-1.0163822174072266,4.27372,-1.34085,3.399277826010241,5.625771893779328,4.27372,-1.1263318419149013,-1.383026041824405,-1.34085,4.432923239929856,-1.2834026279131021,3.149520612016754,8.469659834626086,50817959.00775652,4.531023239929856,-1.2348026279131021,3.2962206120167536,8.783761702537646,56391750.13029169,4.561623239929856,-1.2123026279131022,3.3493206120167542,8.898726073460583,62842803.530778654,4.524723239929855,-1.2159026279131022,3.308820612016753,8.810980247282096,68445456.7569368,4.420323239929855,-1.2456026279131023,3.174720612016753,8.523249164766186,72831334.57791038,4.2484232399298545,-1.3014026279131024,2.947020612016752,8.044555407553652,75614975.53351954
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7973335981369019,-0.2273491770029068,1.88998,1.91275,3.004020435969921,2.3710619687199417,1.88998,0.9991496857459399,-0.47716290788935245,1.91275,2.4216874682299543,0.8115789259521957,3.23326639418215,8.64833772483248,51890026.34899488,2.5197874682299544,0.8601789259521955,3.3799663941821496,8.965383322895084,57557760.93298644,2.5503874682299545,0.8826789259521955,3.43306639418215,9.081413215774534,64132940.12979977,2.5134874682299544,0.8790789259521955,3.39256639418215,8.99285470335803,69858293.90662587,2.4090874682299543,0.8493789259521954,3.25846639418215,8.70243272640957,74362461.69582433,2.237187468229954,0.7935789259521954,3.0307663941821494,8.219169866569956,77256267.98256141
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8428926467895508,0.34997087717056274,1.58985,1.71597,1.4229908758086454,1.1441328934748498,1.58985,1.5305200676611501,0.18563944230012666,1.71597,1.3856579230944985,1.144043169987092,2.5297010930815906,7.199473514657611,43196841.08794566,1.4837579230944982,1.192643169987092,2.6764010930815902,7.4917882386806385,48097280.4923297,1.5143579230944977,1.2151431699870923,2.72950109308159,7.598866465496683,53663194.97933759,1.4774579230944975,1.2115431699870922,2.6890010930815897,7.517135494992945,58394611.95220421,1.3730579230944975,1.1818431699870922,2.5549010930815896,7.249320267933423,61945586.67589648,1.201157923094497,1.126043169987092,2.327201093081589,6.804443365958919,63958515.116084926
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.3835914134979248,1.4994240999221802,1.27915,1.95361,0.5336617482179267,1.839198457129856,1.27915,1.3976774721823477,1.5052892482701856,1.95361,1.2173367351159274,1.6188589068175112,2.836195641933439,7.816062776511456,46896376.65906873,1.315436735115927,1.667458906817511,2.982895641933438,8.119151025137835,52124949.581384905,1.3460367351159266,1.6899589068175112,3.0359956419334377,8.230128871288835,58121170.08904177,1.3091367351159264,1.686358906817511,2.9954956419334375,8.145423614851657,63275279.724890664,1.2047367351159264,1.656658906817511,2.8613956419334374,7.8677601965902975,67230168.23506804,1.032836735115926,1.600858906817511,2.633695641933437,7.406161198145559,69614375.11751555
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.9192261695861816,-0.28700512647628784,1.84251,-0.479215,2.4111343509094425,3.813249265136206,1.84251,-1.1263318419149013,-0.5456519604138661,-0.479215,2.688964538681883,-0.7170662674429225,1.9718982712389606,6.135074665434307,36810447.99260584,2.787064538681883,-0.6684662674429226,2.1185982712389606,6.407782181278746,41137961.60380955,2.8176645386818833,-0.6459662674429226,2.1716982712389608,6.507763320471866,45957824.56917232,2.780764538681883,-0.6495662674429227,2.1311982712389606,6.4314453829008675,49960754.02345053,2.676364538681883,-0.6792662674429227,1.9970982712389604,6.1815533093297494,52821496.65928891,2.5044645386818827,-0.7350662674429228,1.76939827123896,5.7671096813993135,54208074.32672587
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.8709434270858765,1.7001498937606812,1.27917,1.35633,1.2253621807884854,2.4656870361312064,1.27917,1.264834876703545,1.735735994296146,1.35633,1.6567397389732303,1.4523002903332303,3.1090400293064606,8.383893953645519,50303363.72187311,1.7548397389732304,1.5009002903332302,3.2557400293064607,8.696572897216594,55831998.00013054,1.78543973897323,1.5234002903332304,3.3088400293064604,8.811022221905857,62223438.93109917,1.7485397389732298,1.5198002903332304,3.26834002930646,8.72366922760051,67767207.2938463,1.6441397389732297,1.4901002903332303,3.13424002930646,8.437238855064553,72096374.76130372,1.4722397389732294,1.4343002903332303,2.9065400293064596,7.960753685938787,74827279.40756275
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.8222041130065918,0.28491514921188354,1.03109,1.27092,1.6206195708288045,2.4030328913494268,1.03109,0.20209411287312443,0.11095107997390849,1.27092,1.6849141540594104,0.5279883976156777,2.212902551675088,6.585811730982841,39514870.38589705,1.78301415405941,0.5765883976156776,2.3596025516750876,6.866990736954978,44086080.53125096,1.8136141540594095,0.5990883976156777,2.4127025516750873,6.970038243740332,49222410.07729422,1.7767141540594094,0.5954883976156776,2.372202551675087,6.891381551226104,53533630.16623463,1.6723141540594093,0.5657883976156776,2.238102551675087,6.633745600176293,56685488.82841845,1.500414154059409,0.5099883976156775,2.0104025516750865,6.206152972231698,58334871.39785726
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.294277161359787,1.0583322048187256,1.00987,2.7345,1.3241765282985651,-0.31769321440506926,1.00987,1.5305200676611501,0.9988860103943444,2.7345,0.6721177712978319,1.7546353593518316,2.4267531306496632,6.99741826960588,41984509.61763528,0.7702177712978318,1.8032353593518315,2.5734531306496633,7.286114291729379,46776853.75290262,0.8008177712978317,1.8257353593518317,2.6265531306496634,7.391882681661547,52201475.49789385,0.7639177712978316,1.8221353593518317,2.5860531306496632,7.311150739289579,56794481.17294933,0.6595177712978315,1.7924353593518316,2.451953130649663,7.0466434053774805,60213708.831818685,0.4876177712978311,1.7366353593518316,2.2242531306496627,6.6073832615660475,62106244.32952186
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5668472647666931,0.7016379237174988,2.00413,0.44056,0.928919138258246,0.7892779338119511,2.00413,0.2685154106125258,0.5893769242228766,0.44056,1.2407756906900655,0.43281744494513413,1.6735931356351996,5.59644503928461,33578670.23570766,1.3388756906900656,0.48141744494513405,1.8202931356351997,5.858666894846436,37612641.46491413,1.3694756906900651,0.5039174449451339,1.8733931356351992,5.954852610992474,42053169.13882886,1.332575690690065,0.5003174449451339,1.832893135635199,5.8814294876099265,45688120.54565144,1.228175690690065,0.4706174449451338,1.6987931356351988,5.641122465462794,48203504.289828904,1.0562756906900646,0.41481744494513373,1.4710931356351984,5.242954126191875,49281262.65413132
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.0023040771484375,0.17872220277786255,2.17727,0.354141,3.004020435969921,2.6345504956017303,2.17727,0.5342006015701309,-0.010965582995269674,0.354141,2.605280310523884,0.29245867285828714,2.897738983382171,7.94258598037755,47655515.8822653,2.703380310523884,0.34105867285828695,3.044438983382171,8.247837525890462,52951116.91621677,2.7339803105238842,0.363558672858287,3.0975389833821714,8.359598405883828,59035483.942351595,2.697080310523884,0.359958672858287,3.057038983382171,8.274295920244846,64276385.56764603,2.592680310523884,0.3302586728582869,2.922938983382171,7.9946550097375155,68314486.95130728,2.4207803105238836,0.27445867285828685,2.6952389833821706,7.5296982560026375,70775564.41065845
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6375253200531006,-0.25808000564575195,3.44418,0.966567,2.8063917409497625,4.736619234946919,3.44418,1.1319922812247427,-0.51244397131423,0.966567,3.66239699196556,0.5287051033035043,4.1911020952690645,10.811476963767914,64868861.78260749,3.76049699196556,0.5773051033035042,4.337802095269065,11.16219124054042,71661267.7642695,3.7910969919655595,0.5998051033035042,4.390902095269063,11.290407955774986,79732860.98368295,3.7541969919655593,0.5962051033035042,4.350402095269064,11.192554409358817,86946001.16278118,3.6497969919655593,0.5665051033035041,4.2163020952690635,10.871355542055907,92895950.53397858,3.477896991965559,0.510705103303504,3.988602095269063,10.33583393550706,97151898.46514522
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.8740381002426147,1.7503395080566406,2.49462,1.40529,1.7194339183388847,1.1841702183081069,2.49462,1.264834876703545,1.7933570557333605,1.40529,1.7994080455489971,1.4878273108123017,3.2872353563612986,8.76437497168987,52586249.83013922,1.897508045548997,1.5364273108123017,3.4339353563612987,9.083317621246646,58314899.12840347,1.928108045548997,1.5589273108123018,3.487035356361299,9.20003417693687,64970641.35752818,1.8912080455489968,1.5553273108123018,3.4465353563612986,9.110951938647741,70775696.84980339,1.7868080455489967,1.5256273108123017,3.3124353563612985,8.81879584714326,75356786.88975613,1.6149080455489964,1.4698273108123017,3.084735356361298,8.332588484064228,78322348.7729084
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.1309220790863037,-1.1717742681503296,2.42313,-0.0154733,2.8063917409497625,2.79988829460829,2.42313,0.2685154106125258,-1.5614265939769627,-0.0154733,2.6764700118526843,-0.43612816112147895,2.2403418507312054,6.638012416651127,39828074.49990676,2.774570011852684,-0.3875281611214791,2.387041850731205,6.920155935579814,44427401.10642241,2.805170011852684,-0.3650281611214791,2.440141850731205,7.023552560551896,49600328.18261749,2.768270011852684,-0.36862816112147917,2.399641850731205,6.944629591454571,53947271.59233741,2.663870011852684,-0.39832816112147923,2.265541850731205,6.686111969051838,57132960.49778736,2.4919700118526835,-0.4541281611214793,2.0378418507312044,6.257022274984499,58813018.52820688
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.124213695526123,-0.537054717540741,2.07236,-0.388677,3.300463478500162,5.362254710466594,2.07236,-0.5285401622602898,-0.8327257514996668,-0.388677,3.578359396322252,-0.5833143045866521,2.9950450917356,8.144483505039231,48866901.03023539,3.676459396322252,-0.5347143045866523,3.1417450917356,8.453155436840673,54269257.90451713,3.707059396322252,-0.5122143045866523,3.1948450917355995,8.566154370766697,60494182.16635442,3.670159396322252,-0.5158143045866523,3.1543450917355997,8.479907606704499,65873618.270401895,3.565759396322252,-0.5455143045866524,3.0202450917355996,8.197140085418084,70044725.97269925,3.3938593963222514,-0.6013143045866525,2.792545091735599,7.726874388548248,72628925.80639584
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-1.0257039070129395,1.873357892036438,-0.382398,3.66219,-0.3556673793727915,-1.257938642251505,-0.382398,2.393996938273367,1.934590455524149,3.66219,-0.6653346738747655,2.663592464599172,1.9982577907244066,6.183695577970028,37102173.46782017,-0.5672346738747656,2.7121924645991715,2.1449577907244057,6.45732965166932,41456056.363717034,-0.5366346738747658,2.7346924645991715,2.1980577907244054,6.557646170699472,46310097.257479675,-0.573534673874766,2.7310924645991714,2.1575577907244057,6.481072434947687,50346266.88916063,-0.677934673874766,2.7013924645991714,2.0234577907244056,6.230333385177959,53238323.38301338,-0.8498346738747664,2.6455924645991713,1.795757790724405,5.814451603031089,54653065.76062601
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.593912363052368,-0.7852473855018616,4.22465,-1.3177,4.48623564862112,4.6805549965819635,4.22465,-1.9898087125271184,-1.1176676696527454,-1.3177,4.463813548401028,-1.4750587940599547,2.9887547543410733,8.131363281966335,48788179.69179801,4.561913548401027,-1.426458794059955,3.1354547543410725,8.439814103457863,54183606.54419948,4.592513548401028,-1.403958794059955,3.188554754341073,8.55273300359073,60399400.47135773,4.555613548401027,-1.407558794059955,3.148054754341072,8.466547282252126,65769832.59799098,4.451213548401027,-1.437258794059955,3.013954754341072,8.18398188020606,69932288.8459984,4.279313548401026,-1.4930587940599551,2.786254754341071,7.714059379093327,72508470.84309408
