Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Stephen Curry,GSW,2025,25,G,30,5.3,-1.3,3.7916452884674072,-1.6280303001403809,5.54231,-0.685714,5.5278948527849225,4.920338392076699,5.54231,-0.7833105793103383,-1.9688131671774742,-0.685714,5.330181081620541,-1.1459459154959375,4.184235166124603,10.795186600767073,64771119.604602434,5.428281081620541,-1.0973459154959375,4.330935166124603,11.145659499575878,71555133.98727714,5.458881081620541,-1.0748459154959376,4.384035166124604,11.273788844872666,79615496.82249078,5.42198108162054,-1.0784459154959376,4.343535166124603,11.176001936544631,86817418.24346603,5.31758108162054,-1.1081459154959377,4.209435166124603,10.855023715355781,92756394.74818948,5.145681081620539,-1.1639459154959377,3.9817351661246017,10.319876762946908,97001908.6706083
Jalen Duren,DET,2025,25,G,30,1.8,-0.6,1.2522108554840088,0.8902477025985718,2.80973,0.39525,2.0110206348112953,1.6806544614380978,2.80973,-0.321606709417791,0.7936249579336045,0.39525,2.1671350320831313,0.28908941617193784,2.4562244482550692,7.055001986159011,42330011.91695407,2.2652350320831314,0.3376894161719377,2.6029244482550693,7.344733948290267,47153191.94802352,2.2958350320831307,0.3601894161719378,2.6560244482550686,7.45087731037248,52618095.56585046,2.2589350320831305,0.35658941617193773,2.6155244482550684,7.369859372292851,57250541.57584532,2.1545350320831305,0.3268894161719377,2.4814244482550682,7.104405074815379,60707283.452398926,1.98263503208313,0.2710894161719376,2.253724448255068,6.663536999580863,62634062.625374325
Lamelo Ball,CHA,2025,25,G,30,4.8,-2.0,3.2205607891082764,-0.5256573557853699,6.10638,-0.644623,5.025484250217262,4.191777240199674,6.10638,-1.2450144492028856,-0.7595594444887372,-0.644623,5.107880496805644,-0.8830656312305409,4.224814865575103,10.891617408242467,65349704.44945481,5.205980496805645,-0.8344656312305411,4.3715148655751035,11.243516715423182,72183377.31301683,5.2365804968056455,-0.8119656312305411,4.424614865575104,11.372162368044771,80310210.6431322,5.1996804968056445,-0.8155656312305412,4.384114865575103,11.27398166599443,87578544.37777796,5.095280496805644,-0.8452656312305412,4.250014865575103,10.951699550036164,93582491.68905005,4.923380496805644,-0.9010656312305413,4.022314865575102,10.414338601810773,97889804.80316964
Cade Cunningham,DET,2025,25,G,30,3.7,-0.0,3.0551936626434326,0.5622214078903198,3.64414,1.00877,3.920180924568408,3.9808100991285666,3.64414,0.07413946477582103,0.43379481147819327,1.00877,3.8483770078989914,0.5055680920846713,4.353945099983663,11.20109910683468,67206594.64100808,3.9464770078989915,0.5541680920846712,4.500645099983663,11.55753744338035,74199390.38650183,3.9770770078989908,0.5766680920846711,4.5537450999836615,11.687826057551213,82539427.61842668,3.9401770078989906,0.573068092084671,4.513245099983662,11.588392249234476,90020948.67050327,3.8357770078989906,0.543368092084671,4.379145099983662,11.261960959194136,96233681.63553311,3.66387700789899,0.4875680920846709,4.151445099983661,10.717554769070992,100739891.83808774
Derrick White,BOS,2025,25,G,30,1.6,3.5,1.5654157400131226,1.1164742708206177,1.37485,2.21505,1.810056393784231,2.0802256487179394,1.37485,2.382658814238558,1.0417853660735807,2.21505,1.75504401416739,1.8798313934373798,3.6348754076047696,9.52855332754663,57171319.96527978,1.85314401416739,1.9284313934373796,3.7815754076047696,9.859715798497334,63299375.42635289,1.8837440141673896,1.9509313934373798,3.8346754076047693,9.980855479722784,70484801.39780231,1.8468440141673894,1.9473313934373797,3.794175407604769,9.888399671110177,76815066.3251181,1.7424440141673894,1.9176313934373796,3.660075407604769,9.585073313423516,81904643.16467024,1.570544014167389,1.8618313934373796,3.4323754076047686,9.0798989883036,85346710.29833747
Jimmy Butler III,GSW,2025,25,G,30,2.9,1.5,1.4532008171081543,0.610973596572876,3.34694,1.36161,3.116323960460149,1.9370674408149393,3.34694,1.0635049002598511,0.4872737778801654,1.36161,2.8001104670916965,0.9707962260466722,3.7709066931383686,9.835458234468177,59012749.40680906,2.8982104670916966,1.019396226046672,3.9176066931383686,10.171402312162009,65300402.8440801,2.928810467091697,1.041896226046672,3.9707066931383688,10.294272759018407,72698154.224188,2.8919104670916966,1.038296226046672,3.9302066931383686,10.200496874924568,79239499.82378905,2.7875104670916966,1.0085962260466719,3.7961066931383685,9.892799600644496,84534170.44349925,2.615610467091696,0.9527962260466717,3.568406693138368,9.380203517818991,88169429.33021703
Joel Embiid,PHI,2025,25,G,30,1.4,1.2,2.581346035003662,0.9511985182762146,3.52535,1.02844,1.6090921527571662,3.37629890368404,3.52535,0.8656318131630452,0.8604852715294076,1.02844,2.8369136854804022,0.9181856948974843,3.7550993803778865,9.799567127675788,58797402.76605473,2.935013685480402,0.966785694897484,3.901799380377886,10.134955565885734,65066414.73298641,2.965613685480402,0.9892856948974841,3.9548993803778862,10.257624891701953,72439346.9851992,2.928713685480402,0.985685694897484,3.914399380377886,10.164002405011642,78956003.48261145,2.824313685480402,0.955985694897484,3.780299380377886,9.856813046578802,84226664.61927682,2.6524136854804015,0.9001856948974839,3.5525993803778855,9.345079398044238,87839279.3936636
Kevin Durant,HOU,2025,25,G,30,2.5,-0.3,3.1171793937683105,0.23872160911560059,2.85118,0.0734502,2.7143954784060202,4.05988840666267,2.85118,-0.12373362232098496,0.07893002822984313,0.0734502,3.2084879616895634,0.009548868636286054,3.2180368303258495,8.615719298037577,51694315.788225465,3.306587961689563,0.05814886863628588,3.3647368303258487,8.932229564944965,57344913.80694668,3.337187961689563,0.08064886863628584,3.4178368303258493,9.04806568765167,63897439.88619611,3.300287961689563,0.0770488686362858,3.3773368303258486,8.959654966044885,69600391.7072299,3.195887961689563,0.047348868636285735,3.2432368303258485,8.669722340888617,74082950.79734007,3.0239879616895626,-0.008451131363714337,3.015536830325848,8.187290393823663,76956616.1771342
Isaiah Hartenstein,OKC,2025,25,G,30,0.9,2.7,-0.5902121663093567,3.554074287414551,0.689417,2.51025,1.1066815501895053,-0.6698170371034841,0.689417,1.8549972486470754,3.715723355559527,2.51025,0.3754271710286738,2.6936568680688673,3.069084039097541,8.299624566561617,49797747.3993697,0.4735271710286735,2.742256868068867,3.2157840390975405,8.610899025631486,55281971.74455415,0.504127171028673,2.764756868068867,3.2688840390975398,8.724839978630126,61614819.929085955,0.46722717102867284,2.7611568680688667,3.2283840390975396,8.637874725444744,67100738.44219987,0.3628271710286728,2.7314568680688667,3.0942840390975395,8.35272820683934,71374229.5820063,0.1909271710286724,2.6756568680688666,2.866584039097539,7.878423004454711,74053410.35567819
Zach Edey,MEM,2025,25,G,30,1.6,3.1,-1.3959351778030396,1.319251537322998,0.439259,1.2116,1.810056393784231,-1.697718312670259,0.439259,2.1188280314428165,1.264222940988955,1.2116,0.18386569370465736,1.5315503241439237,1.715416017848581,5.670676692145346,34024060.15287208,0.28196569370465707,1.5801503241439236,1.8621160178485807,5.934368654931579,38098646.76466074,0.31256569370465703,1.6026503241439238,1.9152160178485809,6.031086495778479,42591532.83318762,0.2756656937046569,1.5990503241439238,1.8747160178485807,5.957257514573242,46277167.82470787,0.17126569370465683,1.5693503241439237,1.7406160178485806,5.71560665207987,48839973.154155545,-0.0006343062953435563,1.5135503241439237,1.51291601784858,5.315156489939163,49959930.36062596
Lauri Markkanen,UTA,2025,25,G,30,2.2,1.7,1.8929802179336548,-0.30591824650764465,3.55435,0.458914,2.4129491168654242,2.4981160898270796,3.55435,1.195420291657722,-0.5185154881080161,0.458914,2.821805068897501,0.378606267849902,3.2004113367474027,8.578038686247972,51468232.11748783,2.919905068897501,0.4272062678499018,3.347111336747403,8.893929403184814,57099026.768446505,2.9505050688975003,0.44970626784990164,3.400211336747402,9.009541271607699,63625380.46009357,2.9136050688975,0.4461062678499016,3.359711336747402,8.921301591403827,69302455.02234323,2.8092050688975,0.41640626784990153,3.2256113367474017,8.6319353033372,73760059.80572245,2.6373050688974997,0.36060626784990146,2.9979113367474013,8.150464989048613,76610474.97479221
Paul Reed,DET,2025,25,G,30,-0.2,2.4,-0.37095868587493896,1.5896904468536377,1.15632,2.06663,0.001378224540650952,-0.3901043703482042,1.15632,1.6571241615502692,1.5608823063919681,2.06663,0.2558646180641489,1.761545489314079,2.017410107378228,6.219127020810103,37314762.12486062,0.3539646180641489,1.8101454893140787,2.1641101073782276,6.493434313512651,41687848.29275122,0.3845646180641489,1.832645489314079,2.2172101073782278,6.593994513040916,46566789.25109496,0.3476646180641487,1.8290454893140788,2.1767101073782276,6.517234919282095,50627184.29996718,0.24326461806414867,1.7993454893140788,2.0426101073782275,6.265880473000189,53542073.959396094,0.07136461806414829,1.7435454893140787,1.814910107378227,5.848953755835999,54977369.50496312
Tyrese Maxey,PHI,2025,25,G,30,3.1,0.4,2.4514310359954834,-0.2861691415309906,3.0047,0.121862,3.317288201487214,3.2105598205365924,3.0047,0.3379702475715624,-0.4968516049048933,0.121862,3.177516007341269,-0.012339785777776955,3.165176221563492,8.502934537280913,51017607.22368548,3.2756160073412692,0.03626021422222292,3.3118762215634923,8.817586712189007,56608906.692253426,3.3062160073412694,0.058760214222222884,3.3649762215634924,8.932750273987988,63083082.43490318,3.2693160073412693,0.055160214222222836,3.324476221563492,8.844852522565063,68708583.36578993,3.164916007341269,0.025460214222222777,3.190376221563492,8.556618398684224,73116475.34912468,2.993016007341269,-0.030339785777777295,2.9626762215634916,8.077070483986274,75920601.70977968
Bam Adebayo,MIA,2025,25,G,30,0.6,2.4,1.4466896057128906,0.8078827261924744,2.35444,2.01624,0.8052351886489086,1.9287607617165368,2.35444,1.6571241615502692,0.7032742695860068,2.01624,1.696145316788482,1.4588794770454252,3.155024793833907,8.481351823489437,50888110.94093662,1.7942453167884815,1.5074794770454252,3.3017247938339067,8.795647167723663,56468054.816785924,1.824845316788481,1.5299794770454254,3.3548247938339064,8.910681569953574,62927233.24701215,1.787945316788481,1.5263794770454253,3.314324793833906,8.82288233006638,68537914.51642166,1.6835453167884809,1.4966794770454253,3.180224793833906,8.53497438882607,72931526.85200655,1.5116453167884805,1.4408794770454252,2.9525247938339056,8.055980327873451,75722364.32341374
Brandon Miller,CHA,2025,25,G,30,1.6,1.9,1.2055423259735107,-0.4832078814506531,2.29469,0.808469,1.810056393784231,1.6211170765944696,2.29469,1.3273356830555925,-0.7129942733020749,0.808469,1.9086211567929003,0.47427013658450584,2.3828912933774062,6.912102414732763,41472614.48839658,2.0067211567929,0.5228701365845057,2.529591293377406,7.199256658756875,46219227.749219134,2.0373211567929,0.5453701365845055,2.5826912933774056,7.3044669817696315,51584145.825257145,2.0004211567929,0.5417701365845055,2.5421912933774053,7.224160683658232,56118725.0227939,1.8960211567928997,0.5120701365845054,2.4080912933774052,6.961062705186676,59482420.037074275,1.7241211567928993,0.4562701365845053,2.180391293377405,6.524195627995763,61324320.33765001
Karl-anthony Towns,NYK,2025,25,G,30,2.5,-0.3,1.8655377626419067,0.5440773367881775,2.91077,0.774216,2.7143954784060202,2.4631063725958704,2.91077,-0.12373362232098496,0.4138915785139335,0.774216,2.69609061700063,0.35479131873098285,3.050881935731613,8.26136215217256,49568172.91303536,2.7941906170006297,0.4033913187309828,3.1975819357316126,8.571996792984061,55032219.41095767,2.82479061700063,0.42589131873098285,3.250681935731613,8.685706155324766,61338456.86890351,2.7878906170006297,0.4222913187309828,3.2101819357316126,8.59891753908188,66798111.22709587,2.6834906170006296,0.39259131873098274,3.0760819357316125,8.314355885019399,71046337.32460847,2.5115906170006292,0.33679131873098267,2.848381935731612,7.841043774778127,73702063.46399008
Alex Morales,ORL,2025,25,G,30,-3.5,-1.6,-1.9996978044509888,-0.715432345867157,-3.07827,-0.215556,-3.3145317524059124,-2.4679685912622333,-3.07827,-0.9811836664071445,-0.967734104801985,-0.215556,-2.9535901145560484,-0.7214912570697098,-3.675081371625758,-0.44272570633162034,-2656354.237989722,-2.8554901145560487,-0.67289125706971,-3.5283813716257586,-0.36851396910685513,-2365859.68166601,-2.824890114556049,-0.65039125706971,-3.475281371625759,-0.34038099518097914,-2403770.5879680747,-2.861790114556049,-0.6539912570697101,-3.515781371625759,-0.3618994846667916,-2811307.5767885707,-2.966190114556049,-0.6836912570697101,-3.649881371625759,-0.43034449680029324,-3677302.3320484427,-3.1380901145560496,-0.7394912570697102,-3.8775813716257597,-0.5366934499406837,-5044661.889973356
Colby Jones,DET,2025,25,G,30,-1.9,-0.9,-1.6076277494430542,0.3483971655368805,-2.62324,-0.144523,-1.7068178241893965,-1.9677851486830322,-2.62324,-0.519479796514597,0.19923919906856452,-0.144523,-2.0992809909574763,-0.1549211991486775,-2.2542021901061537,0.49296185829685674,2957771.1497811405,-2.0011809909574767,-0.10632119914867766,-2.107502190106154,0.6171186169839514,3961901.5210369686,-1.970580990957477,-0.0838211991486777,-2.0544021901061544,0.6633298502121434,4684435.402198157,-2.007480990957477,-0.08742119914867774,-2.094902190106155,0.6280228578686318,4878607.164495106,-2.111880990957477,-0.1171211991486778,-2.229002190106155,0.5139225807174177,4391478.73068195,-2.2837809909574776,-0.17292119914867787,-2.4567021901061556,0.3300516003993009,3102327.2790884385
Chris Livingston,CLE,2025,25,G,30,-2.6,-1.1,-1.3048887252807617,-0.47921645641326904,-2.70873,-0.147498,-2.4101926677841226,-1.5815657846321383,-2.70873,-0.6513951879124678,-0.7086158588915925,-0.147498,-2.2334961508054203,-0.5025030156013534,-2.7359991664067738,0.12148004389216792,728880.2633530075,-2.1353961508054207,-0.4539030156013535,-2.589299166406774,0.2287012596880753,1468262.0871974437,-2.104796150805421,-0.4314030156013535,-2.5361991664067745,0.2687824497838742,1898141.6603737199,-2.141696150805421,-0.43500301560135357,-2.5766991664067747,0.23815091406676436,1850003.9306534394,-2.246096150805421,-0.46470301560135363,-2.7107991664067748,0.1395315933007461,1192300.2553867418,-2.4179961508054215,-0.5205030156013537,-2.938499166406775,-0.018052930873381202,-169688.92090882588
Grant Nelson,BKN,2025,25,G,30,-3.5,-1.8,-2.2708778381347656,-0.4796096980571747,-3.02999,0.396455,-3.3145317524059124,-2.8139265675834553,-3.02999,-1.113099057805015,-0.7090472273538215,0.396455,-3.0528161066631228,-0.4752304283862789,-3.5280465350494015,-0.3683386856231377,-2210032.113738826,-2.954716106663123,-0.426630428386279,-3.3813465350494023,-0.2889585581762972,-1855113.9434918282,-2.9241161066631234,-0.40413042838627905,-3.3282465350494026,-0.25895481723752284,-1828738.9193313867,-2.9610161066631235,-0.4077304283862791,-3.368746535049403,-0.2819001629196134,-2189856.845592141,-3.0654161066631236,-0.43743042838627916,-3.502846535049403,-0.3550696544585701,-3034077.298741571,-3.237316106663124,-0.49323042838627923,-3.7305465350494034,-0.46944071021359246,-4412518.283348288
Tosan Evbuomwan,CHA,2025,25,G,30,-2.1,-0.2,-2.08420729637146,-0.2742285430431366,-2.02647,-0.336814,-1.9077820652164612,-2.5757815906471135,-2.02647,-0.05777592662204964,-0.483753303421254,-0.336814,-2.1700112186211915,-0.2927810766811012,-2.4627922953022927,0.3253043331726498,1951825.9990358986,-2.0719112186211914,-0.24418107668110134,-2.3160922953022927,0.4421289855016883,2838468.086920839,-2.0413112186211917,-0.22168107668110137,-2.262992295302293,0.4856862661217489,3429916.411351791,-2.078211218621192,-0.22528107668110142,-2.303492295302293,0.45240347492003286,3514360.6738738003,-2.182611218621192,-0.2549810766811015,-2.4375922953022933,0.34500555266053956,2948079.3475953643,-2.3545112186211923,-0.31078107668110155,-2.6652922953022937,0.17251508098406929,1621559.2990415415
Dillon Jones,NYK,2025,25,G,30,-1.9,-0.2,-1.7944508790969849,-0.16200695931911469,-2.97967,-0.698764,-1.7068178241893965,-2.206124789648044,-2.97967,-0.05777592662204964,-0.3606512547187627,-0.698764,-2.297537537945814,-0.3723970604469375,-2.6699345983927514,0.16912760104435723,1014765.6062661434,-2.1994375379458138,-0.3237970604469376,-2.5232345983927513,0.2786710383987727,1789068.066520121,-2.168837537945814,-0.30129706044693766,-2.4701345983927516,0.3195927872182038,2256964.2633349556,-2.205737537945814,-0.3048970604469377,-2.510634598392752,0.2883201473898496,2239728.5689538303,-2.3101375379458142,-0.33459706044693777,-2.644734598392752,0.18757805967771063,1602858.2715072315,-2.4820375379458146,-0.39039706044693784,-2.8724345983927524,0.02638910572258617,248044.97979977468
Emanuel Miller,SAS,2025,25,G,30,-3.5,-1.8,-1.4865902662277222,-0.5444206595420837,-1.74414,-0.984595,-3.3145317524059124,-1.8133715578910963,-1.74414,-1.113099057805015,-0.780141947927282,-0.984595,-2.290681103432336,-0.9592786685774324,-3.2499597720097686,-0.21348719665711552,-1280923.179942693,-2.192581103432336,-0.9106786685774325,-3.1032597720097685,-0.1243321006351498,-798212.0860776617,-2.1619811034323364,-0.8881786685774326,-3.050159772009769,-0.09079018088697373,-641160.2574238084,-2.1988811034323366,-0.8917786685774326,-3.090659772009769,-0.116434137525388,-904483.6671247194,-2.3032811034323366,-0.9214786685774327,-3.224759772009769,-0.19853902978639187,-1696519.9803053148,-2.475181103432337,-0.9772786685774327,-3.4524597720097696,-0.3280822760291859,-3083816.5713464064
Tristen Newton,HOU,2025,25,G,30,-3.5,-1.7,0.10643532872200012,-0.44881704449653625,-0.805595,-0.507184,-3.3145317524059124,0.21893112888922173,-0.805595,-1.0471413621060797,-0.6752690662148493,-0.507184,-1.3003985411722303,-0.743198142773643,-2.0435966839458732,0.6728162660486076,4036897.5962916454,-1.2022985411722305,-0.6945981427736432,-1.8968966839458736,0.8043759740237697,5164093.753232602,-1.1716985411722307,-0.6720981427736432,-1.843796683945874,0.8532668023930411,6025770.158499657,-1.2085985411722309,-0.6756981427736433,-1.8842966839458741,0.8159160510436219,6338199.067717065,-1.312998541172231,-0.7053981427736433,-2.0183966839458742,0.6950486607395123,5939204.7069923505,-1.4848985411722313,-0.7611981427736434,-2.2460966839458747,0.49968721312151104,4696820.952854333
Olivier Sarr,CLE,2025,25,G,30,-3.3,-1.5,-2.5593297481536865,0.5223820805549622,-1.99532,-1.38738,-3.1135675113788475,-3.1819191432186695,-1.99532,-0.9152259707082091,0.3900928545892897,-1.38738,-2.7636022181991726,-0.6375043720396398,-3.4011065902388125,-0.29995133777659316,-1799708.026659559,-2.6655022181991725,-0.58890437203964,-3.2544065902388124,-0.21610917136792418,-1387420.8801820735,-2.634902218199173,-0.56640437203964,-3.2013065902388127,-0.18449033657180097,-1302870.7568700588,-2.671802218199173,-0.57000437203964,-3.241806590238813,-0.2086675335010224,-1620971.1337426428,-2.776202218199173,-0.5997043720396401,-3.375906590238813,-0.2859158213915896,-2443156.4121075612,-2.9481022181991734,-0.6555043720396402,-3.6036065902388135,-0.40721261860270175,-3827603.9672337067
Orlando Robinson,ORL,2025,25,G,30,-1.7,-1.1,-2.4613537788391113,-0.7380768656730652,-1.58836,-0.859436,-1.505853583162332,-3.0569262828973,-1.58836,-0.6513951879124678,-0.9925741283294265,-0.859436,-2.0503799553532107,-0.8344684387472981,-2.884848394100509,0.017958478574934423,107750.87144960654,-1.9522799553532109,-0.7858684387472983,-2.7381483941005094,0.11994752687306534,770063.1225250795,-1.9216799553532111,-0.7633684387472983,-2.6850483941005097,0.15813486492979154,1116748.416134188,-1.9585799553532113,-0.7669684387472984,-2.7255483941005094,0.12894779263231368,1001692.2427263394,-2.062979955353211,-0.7966684387472984,-2.8596483941005095,0.035111250744631665,300026.33983789256,-2.2348799553532115,-0.8524684387472985,-3.08734839410051,-0.11435217909245515,-1074855.8231274725
