Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.5,-1.7668707370758057,-0.4910673499107361,-2.08987,-0.842806,-3.5734126071698595,-2.220452779447675,-2.08987,-1.0172918519216216,-0.7151476894080009,-0.842806,-2.627911795539178,-0.8584151804432075,-3.4863269759823856,-0.34628873127992493,-2077732.3876795496,-2.529811795539178,-0.8098151804432077,-3.3396269759823856,-0.2654421284985859,-1704138.4649609216,-2.4992117955391784,-0.7873151804432077,-3.286526975982386,-0.23490757746941004,-1658917.3120889738,-2.5361117955391785,-0.7909151804432077,-3.3270269759823865,-0.2582577783051977,-2006198.0734304371,-2.6405117955391786,-0.8206151804432078,-3.4611269759823866,-0.3327677902419466,-2843507.4229732393,-2.812411795539179,-0.8764151804432079,-3.688826975982387,-0.4494150316388602,-4224286.477020164
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.0,-1.43666410446167,0.3982769548892975,-2.80085,-0.332525,-3.268757951263077,-1.7884192009234605,-2.80085,-0.6663179008451967,0.23294354585423815,-0.332525,-2.619342384062179,-0.2552997849969862,-2.874642169059165,0.024887170741400257,149323.02444840156,-2.5212423840621794,-0.20669978499698632,-2.727942169059166,0.12723497588203292,816848.5451626515,-2.4906423840621796,-0.18419978499698642,-2.674842169059166,0.16555217070997172,1169129.4295538205,-2.52754238406218,-0.18779978499698646,-2.7153421690591664,0.13626605511241646,1058541.969324274,-2.63194238406218,-0.21749978499698652,-2.8494421690591665,0.04210156985336693,359758.75642841763,-2.8038423840621802,-0.2732997849969866,-3.077142169059167,-0.10791870342637651,-1014384.2270677018
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.5755996704101562,0.10644084215164185,-2.91556,-0.165881,-3.16720639929415,-3.2785722132047836,-2.91556,-1.0172918519216216,-0.07817022541097089,-0.165881,-3.1204462041663112,-0.4204476924441975,-3.5408938966105086,-0.37504488748472614,-2250269.3249083566,-3.022346204166311,-0.37184769244419763,-3.394193896610509,-0.29611635490763183,-1901066.9985069965,-2.9917462041663114,-0.34934769244419767,-3.3410938966105093,-0.2662760746885815,-1880441.639450763,-3.0286462041663116,-0.3529476924441977,-3.3815938966105095,-0.28909674694037485,-2245761.3495822204,-3.1330462041663116,-0.3826476924441978,-3.5156938966105096,-0.36185343089901123,-3092044.80410067,-3.304946204166312,-0.43844769244419785,-3.74339389661051,-0.4755235449236902,-4469694.022028216
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.68735,-0.859646,-3.7765157111077134,-2.5149673754165303,-3.68735,-1.1576814323521916,-0.762302208965205,-0.859646,-3.326277695508081,-0.9265432137724655,-4.252820909280547,-0.6848463327396944,-4109077.9964381666,-3.228177695508081,-0.8779432137724656,-4.106120909280547,-0.6309425949445113,-4050651.4595437627,-3.1975776955080812,-0.8554432137724657,-4.053020909280547,-0.6101603692784227,-4308952.527844221,-3.2344776955080814,-0.8590432137724657,-4.093520909280548,-0.6260723558542276,-4863455.274746812,-3.3388776955080814,-0.8887432137724658,-4.227620909280548,-0.6759536139079275,-5776037.14991552,-3.510777695508082,-0.9445432137724659,-4.455320909280548,-0.7507815617987214,-7056987.807321444
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.5,2.134310722351074,-0.7664886116981506,3.55278,-1.00795,2.5196805109657756,2.8837493168137986,3.55278,-1.0172918519216216,-1.0087623028891404,-1.00795,2.9854032759265245,-1.011334718270254,1.9740685576562707,6.139071533385843,36834429.20031506,3.0835032759265246,-0.962734718270254,2.1207685576562705,6.411855336505867,41164111.26036766,3.114103275926524,-0.9402347182702541,2.1738685576562697,6.511864088884626,45986784.19570323,3.0772032759265238,-0.9438347182702541,2.1333685576562695,6.435525090409324,49992446.00731772,2.9728032759265237,-0.9735347182702542,1.9992685576562694,6.185563281843962,52855761.954622306,2.8009032759265233,-1.0293347182702544,1.771568557656269,5.771001244829336,54244653.16280077
Ajay Mitchell,OKC,2025,25,G,30,0.7,3.3,0.6193887591362,-0.04812738671898842,-0.113815,2.39567,0.8948556794629399,0.9016656991371474,-0.113815,2.3520580784120577,-0.24294868326054636,2.39567,0.5609021262000291,1.5015931317171702,2.0624952579171993,6.302880715901356,37817284.29540814,0.659002126200029,1.55019313171717,2.209195257917199,6.578772787127362,42235721.29335766,0.6896021262000285,1.5726931317171702,2.2622952579171987,6.679906618145713,47173500.53734503,0.6527021262000283,1.5690931317171701,2.2217952579171985,6.602709508843607,51291168.00659892,0.5483021262000283,1.53939313171717,2.0876952579171983,6.349906399985043,54260077.186000206,0.3764021262000279,1.48359313171717,1.8599952579171979,5.930519873210821,55744052.01968235
Brandon Miller,CHA,2025,25,G,30,0.8,1.5,0.24617062509059906,-0.445236474275589,1.88006,0.48603,0.9964072314318673,0.4133570157368598,1.88006,1.088551854536928,-0.6662893886806502,0.48603,1.0966080823895756,0.3027641552854259,1.3993722376750015,5.120111927400192,30720671.56440115,1.1947080823895753,0.35136415528542586,1.5460722376750011,5.37269470258687,34492699.9906077,1.2253080823895748,0.37386415528542594,1.5991722376750008,5.465391426449878,38596594.25358904,1.1884080823895746,0.3702641552854259,1.5586722376750006,5.394629398876423,41906560.09635183,1.0840080823895746,0.34056415528542583,1.4245722376750005,5.163133560630497,44119079.53825881,0.9121080823895742,0.28476415528542576,1.196872237675,4.779926493352906,44929024.232653506
Anthony Edwards,MIN,2025,25,G,30,2.8,-0.6,5.026935577392578,-0.29304176568984985,3.17916,-0.105494,3.027438270810412,6.6683827675659035,3.17916,-0.38553873998405663,-0.5040412374476201,-0.105494,4.291660346125439,-0.3316913258105589,3.95996902031488,10.269371885241005,61616231.31144603,4.389760346125439,-0.283091325810559,4.106669020314881,10.611961652527144,68128793.80922428,4.42036034612544,-0.26059132581055905,4.159769020314881,10.737237594389345,75826371.89157757,4.383460346125439,-0.2641913258105591,4.11926902031488,10.641627010714808,82666286.94463478,4.279060346125439,-0.29389132581055916,3.9851690203148795,10.327854842267536,88251726.18427296,4.107160346125438,-0.34969132581055923,3.7574690203148786,9.804943670688328,92161783.74139573
James Harden,CLE,2025,25,G,30,2.4,-1.8,3.366410493850708,-0.7027396559715271,3.89987,-0.72316,2.621232062934703,4.495795898573061,3.89987,-1.2278762225674766,-0.9408023172510447,-0.72316,3.6722993205025873,-0.9639461799395072,2.70835314056308,7.556139837436311,45336839.024617866,3.7703993205025874,-0.9153461799395073,2.85505314056308,7.8547343215274745,50427394.34420639,3.8009993205025867,-0.8928461799395073,2.9081531405630794,7.964085590331371,56242372.43892015,3.7640993205025866,-0.8964461799395074,2.867653140563079,7.880620943735203,61218239.615123816,3.6596993205025865,-0.9261461799395074,2.733553140563079,7.607065322502968,65002525.32209433,3.487799320502586,-0.9819461799395075,2.5058531405630786,7.152441308275468,67229529.43084407
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,1.9,-0.4774675667285919,3.212146043777466,0.766041,1.90585,1.9103711991522125,-0.5334319542284085,0.766041,1.369331015398068,3.232686846566174,1.90585,0.7143267483079346,2.1692892873214142,2.8836160356293488,7.913471237764146,47480827.42658488,0.8124267483079344,2.217889287321414,3.0303160356293484,8.218226350548786,52761013.17052321,0.8430267483079343,2.240389287321414,3.0834160356293485,8.329807540168115,58825100.848667234,0.8061267483079342,2.236789287321414,3.0429160356293483,8.24464210650933,64046028.811785795,0.7017267483079341,2.207089287321414,2.908816035629348,7.965454990336433,68064972.20152466,0.5298267483079337,2.151289287321414,2.6811160356293477,7.501268773290221,70508340.86245447
Jamal Murray,DEN,2025,25,G,30,3.9,-2.8,3.3306162357330322,-0.7515350580215454,5.06166,-1.50832,4.144505342468612,4.448963642955503,5.06166,-1.9298241247203267,-0.9928209704936959,-1.50832,4.551709661808038,-1.476988365071341,3.0747212967366977,8.3114906759409,49868944.055645406,4.649809661808038,-1.4283883650713411,3.221421296736697,8.622963289053306,55359424.31572223,4.680409661808039,-1.4058883650713412,3.2745212967366975,8.736975966521333,61700524.27557366,4.643509661808038,-1.4094883650713412,3.2340212967366964,8.649956008232184,67194588.26314926,4.5391096618080375,-1.4391883650713413,3.0999212967366963,8.364628354949858,71475916.58561365,4.367209661808037,-1.4949883650713414,2.8722212967366954,7.890015588315152,74162375.10271125
Jalen Brunson,NYK,2025,25,G,30,3.6,-2.1,4.321862697601318,-1.4018142223358154,5.05652,-1.62232,3.8398506865618303,5.74588415824042,5.05652,-1.4384605932133319,-1.6860552700022944,-1.62232,4.880751614934083,-1.5822786210718753,3.298472993862208,8.788624509953877,52731747.05972326,4.978851614934084,-1.5336786210718754,3.4451729938622084,9.107962171312831,58473117.139828384,5.009451614934084,-1.5111786210718754,3.498272993862209,9.224821706735133,65145690.89296352,4.972551614934083,-1.5147786210718754,3.457772993862208,9.135630416107977,70967404.19841,4.868151614934083,-1.5444786210718755,3.323672993862208,8.843113240195372,75564579.49973428,4.6962516149340825,-1.6002786210718756,3.095972993862207,8.35629276063811,78545157.64205869
Karl-anthony Towns,NYK,2025,25,G,30,2.2,0.1,1.667515516281128,0.5270418524742126,2.4367,0.907157,2.4181289589968484,2.273006880419401,2.4367,0.10582479152293828,0.3702141958722281,0.907157,2.3759452798054164,0.4610653291317221,2.8370106089371383,7.817732288148471,46906393.72889082,2.4740452798054164,0.5096653291317219,2.9837106089371384,8.120849183506412,52135851.758111164,2.5046452798054157,0.5321653291317218,3.0368106089371376,8.231837398719755,58133235.709758915,2.4677452798054156,0.5285653291317217,2.9963106089371374,8.147124233675703,63288490.4720396,2.3633452798054155,0.49886532913172166,2.8622106089371373,7.869434629138256,67244476.294679,2.191445279805415,0.4430653291317216,2.634510608937137,7.407791166748215,69629696.04325554
Aaron Gordon,DEN,2025,25,G,30,1.8,2.8,2.622126340866089,0.4419673979282379,1.639,0.920401,2.0119227511211397,3.5219943019571507,1.639,2.0010841273356332,0.2795200245997307,0.920401,2.390972351026097,1.067001717311788,3.4579740683378852,9.136072262404207,54816433.57442524,2.4890723510260973,1.1156017173117878,3.604674068337885,9.461016512058324,60739726.007414445,2.5196723510260965,1.138101717311788,3.6577740683378845,9.57990542606599,67653292.11887804,2.4827723510260964,1.134501717311788,3.6172740683378843,9.489166304314404,73713741.68517517,2.3783723510260963,1.104801717311788,3.4831740683378842,9.191524087567569,78541757.15874664,2.206472351026096,1.0490017173117878,3.2554740683378838,8.696001357466278,81738256.07153416
Lamelo Ball,CHA,2025,25,G,30,4.2,-2.2,2.5246520042419434,-0.5018126368522644,5.09338,-0.865744,4.449159998375395,3.394461471581772,5.09338,-1.508655383428617,-0.7266027718936661,-0.865744,4.312333823319055,-1.0336673851074276,3.2786664382116277,8.745904558383419,52475427.35030051,4.410433823319056,-0.9850673851074278,3.4253664382116282,9.064546003723494,58194385.34390484,4.4410338233190565,-0.9625673851074278,3.478466438211629,9.181153534574547,64837306.261165455,4.4041338233190555,-0.9661673851074278,3.4379664382116277,9.092154450823768,70629674.20488922,4.299733823319055,-0.9958673851074279,3.3038664382116276,8.800273693235166,75198514.7141684,4.127833823319055,-1.0516673851074279,3.0761664382116267,8.314533843449539,78152643.78124854
Paul Reed,DET,2025,25,G,30,-0.7,1.6,-1.0047454833984375,2.6236984729766846,-0.316982,2.39936,-0.5268660481020415,-1.2233083610474829,-0.316982,1.1587466447522132,2.6053685163352083,2.39936,-0.6890521363831748,2.0544917203624737,1.365439583979299,5.062422232889999,30374533.397339992,-0.5909521363831749,2.1030917203624737,1.5121395839792988,5.313812248594273,34114674.635975234,-0.5603521363831752,2.1255917203624737,1.5652395839792985,5.40607723742991,38177717.45073003,-0.5972521363831753,2.1219917203624736,1.5247395839792983,5.33564449928411,41448353.59933884,-0.7016521363831754,2.0922917203624736,1.3906395839792982,5.105238974920872,43624369.14547836,-0.8735521363831757,2.0364917203624735,1.1629395839792978,4.723883245980997,44402244.49602982
Jalen Suggs,ORL,2025,25,G,30,0.4,4.1,0.23079754412174225,1.7756526470184326,0.736028,2.43884,0.5902010235561583,0.39324328533920627,0.736028,2.913616400134338,1.7013037909502207,2.43884,0.5731574362984548,2.351253397028186,2.924410833326641,7.99770089537692,47986205.372261524,0.6712574362984547,2.3998533970281857,3.0711108333266406,8.303889977406126,53310973.654947326,0.7018574362984542,2.4223533970281856,3.12421083332664,8.415990211107843,59433722.87084359,0.664957436298454,2.4187533970281856,3.0837108333266396,8.33042889636927,64712437.75277577,0.560557436298454,2.3890533970281855,2.9496108333266395,8.049930973954407,68786821.1710599,0.3886574362984536,2.3332533970281855,2.721910833326639,7.583519025504054,71281453.91764393
Austin Reaves,LAL,2025,25,G,30,3.1,-0.1,3.212960958480835,-1.3026340007781982,3.89875,0.0534252,3.3320929267171935,4.29502660643654,3.89875,-0.034564788907631705,-1.5803235547794858,0.0534252,3.841956511051244,-0.5204877145623725,3.3214687964888716,8.838341139189199,53030046.83513519,3.940056511051244,-0.47188771456237266,3.4681687964888717,9.158487121108175,58797487.317514494,3.9706565110512435,-0.4493877145623727,3.521268796488871,9.275639238819071,65504564.30454029,3.9337565110512434,-0.45298771456237275,3.4807687964888707,9.186224792209089,71360431.43083866,3.8293565110512433,-0.4826877145623728,3.3466687964888706,8.892968722042228,75990595.5892253,3.657456511051243,-0.5384877145623729,3.11896879648887,8.40489360995929,79001982.39447178
Jalen Duren,DET,2025,25,G,30,1.7,-0.7,0.5642911195755005,0.5642836093902588,2.36962,0.788686,1.9103711991522125,0.8295774124810078,2.36962,-0.45573353019934165,0.40991601116164994,0.788686,1.7031895372110732,0.2476228269874361,1.9508123641985093,6.09630094337139,36577805.66022834,1.8012895372110733,0.29622282698743596,2.097512364198509,6.3682672729887475,40884275.892587766,1.8318895372110728,0.3187228269874359,2.150612364198509,6.467980130050592,45676875.67841729,1.7949895372110727,0.3151228269874359,2.1101123641985087,6.391866814444126,49653299.787964866,1.6905895372110726,0.2854228269874358,1.9760123641985086,6.1426522669333465,52489086.473990805,1.5186895372110722,0.22962282698743575,1.748312364198508,5.729359069159053,53853236.61646007
Kevin Durant,HOU,2025,25,G,30,2.5,-0.2,3.0393900871276855,0.022468606010079384,3.17769,-0.0419713,2.7227836149036304,4.067931093288882,3.17769,-0.1047595791229167,-0.16768936964059208,-0.0419713,3.322801569397504,-0.10480674958783626,3.2179948198096677,8.615629397475017,51693776.3848501,3.420901569397504,-0.056206749587836446,3.3646948198096673,8.9321381876797,57344327.16490367,3.4515015693975033,-0.03370674958783648,3.417794819809667,9.04797377587438,63896790.80522487,3.414601569397503,-0.03730674958783653,3.3772948198096664,8.959563461946258,69599680.88509095,3.310201569397503,-0.06700674958783659,3.2431948198096663,8.669632186659335,74082180.42764777,3.1383015693975027,-0.12280674958783666,3.015494819809666,8.187202531654409,76955790.31474134
Deni Avdija,POR,2025,25,G,30,2.8,-1.4,2.319253444671631,-0.42647308111190796,3.79628,-0.928794,3.027438270810412,3.125723457410573,3.79628,-0.9470970617063366,-0.6462865523142947,-0.928794,3.3164805760736615,-0.8407258713402105,2.475754704733451,7.093276616485416,42559659.698912494,3.4145805760736616,-0.7921258713402106,2.622454704733451,7.383695082502201,47403322.429664135,3.445180576073662,-0.7696258713402107,2.675554704733451,7.490086933720893,52894993.92593695,3.4082805760736616,-0.7732258713402107,2.635054704733451,7.408879470028696,57553657.49907693,3.3038805760736616,-0.8029258713402108,2.500954704733451,7.142797632189606,61035348.62301285,3.131980576073661,-0.8587258713402108,2.2732547047334504,6.700864001844426,62984918.604344755
Miles Mcbride,NYK,2025,25,G,30,2.3,1.0,0.8414648771286011,-0.4019848704338074,1.39446,1.07421,2.5196805109657756,1.1922241873221469,1.39446,0.7375779034605032,-0.6201807372932128,1.07421,1.7021215660959743,0.39720238872243013,2.0993239548184044,6.3716580035564,38229948.021338396,1.800221566095974,0.44580238872243005,2.246023954818404,6.6488446324626675,42685582.54041033,1.8308215660959735,0.46830238872243013,2.2991239548184037,6.750447045708843,47671657.03679586,1.7939215660959733,0.4647023887224301,2.2586239548184035,6.672892543182124,51836363.85394739,1.6895215660959733,0.43500238872243,2.1245239548184034,6.418906065646512,54849680.709070764,1.5176215660959729,0.37920238872242995,1.896823954818403,5.997510194742804,56373729.0207093
Scottie Barnes,TOR,2025,25,G,30,0.2,1.3,0.6916654706001282,1.4733490943908691,0.417082,2.0463,0.38709791961830375,0.9962306267114891,0.417082,0.9481622741063582,1.3790311378417333,2.0463,0.6001368487765976,1.4578311373160304,2.057967986092628,6.294448504171068,37766691.0250264,0.6982368487765973,1.5064311373160304,2.2046679860926277,6.570181438229478,42180564.833433256,0.7288368487765973,1.5289311373160306,2.257767986092628,6.671257667450969,47112421.64753875,0.6919368487765971,1.5253311373160305,2.2172679860926277,6.594104491722738,51224322.512600586,0.5875368487765971,1.4956311373160305,2.0831679860926275,6.341446851808787,54187790.17764314,0.4156368487765967,1.4398311373160304,1.855467986092627,5.922307329349916,55666858.032985814
Jarrett Allen,CLE,2025,25,G,30,1.5,1.8,0.8785876035690308,1.9194587469100952,1.92511,1.59325,1.7072680952143577,1.2407945755716643,1.92511,1.2991362251827834,1.8546092117514337,1.59325,1.6243908902620074,1.5823318123114056,3.206722702573413,8.59152286691039,51549137.20146234,1.7224908902620075,1.6309318123114054,3.353422702573413,8.907635433323064,57187019.48193408,1.753090890262007,1.6534318123114056,3.4065227025734126,9.02332760308996,63722739.5330213,1.7161908902620069,1.6498318123114055,3.3660227025734124,8.935026676098284,69409074.22526671,1.6117908902620068,1.6201318123114055,3.2319227025734123,8.645457593112033,73875608.0422942,1.4398908902620065,1.5643318123114054,3.004222702573412,8.163642935772007,76734341.3749336
Devin Booker,PHX,2025,25,G,30,2.7,0.2,3.1316776275634766,-0.8477447628974915,3.74164,-0.525639,2.925886718841485,4.188677657438806,3.74164,0.1760195817382233,-1.0953859472386256,-0.525639,3.6187347920934303,-0.48166845516680074,3.1370663369266296,8.443231245782757,50659387.47469654,3.7168347920934304,-0.43306845516680087,3.2837663369266297,8.756895336123385,56219268.05791214,3.7474347920934306,-0.4105684551668009,3.33686633692663,8.871701247680157,62651954.21111728,3.7105347920934304,-0.41416845516680095,3.2963663369266296,8.78407628034027,68236461.36093931,3.6061347920934304,-0.443868455166801,3.1622663369266295,8.49674537486773,72604859.16315228,3.43423479209343,-0.4996684551668011,2.934566336926629,8.018731112903332,75372239.50781937
