Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.69616,-0.769437,-3.506420874562313,-1.5475659592117188,-2.69616,-1.201616167886341,-0.9987954813643536,-0.769437,-2.5833822779246773,-0.9899495497502316,-3.573331827674909,-0.39180119341420944,-2350807.1604852565,-2.4852822779246777,-0.9413495497502318,-3.4266318276749095,-0.3140128796426805,-2015962.6873060088,-2.454682277924678,-0.9188495497502318,-3.3735318276749098,-0.2845853166600009,-2009741.5062529268,-2.491582277924678,-0.9224495497502319,-3.41403182767491,-0.30709120457896893,-2385545.8954103473,-2.595982277924678,-0.9521495497502319,-3.54813182767491,-0.3788056026355857,-3236901.4506331338,-2.7678822779246786,-1.007949549750232,-3.7758318276749105,-0.49070592918904954,-4612401.176942915
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.827580451965332,-0.786479115486145,-2.51089,-1.1153,-2.615453005941562,-3.556677336109219,-2.51089,-1.1351530470840876,-1.1252021771161456,-1.1153,-2.894340114016927,-1.1252184080667444,-4.019558522083671,-0.5967168678967796,-3580301.2073806776,-2.7962401140169275,-1.0766184080667447,-3.872858522083672,-0.5346137736141278,-3432220.4266027003,-2.7656401140169278,-1.0541184080667447,-3.8197585220836725,-0.5108636827163785,-3607719.3273430653,-2.802540114016928,-1.0577184080667448,-3.8602585220836727,-0.5290392953163316,-4109683.0538763283,-2.906940114016928,-1.0874184080667448,-3.994358522083673,-0.5864156706499873,-5010933.634017556,-3.0788401140169284,-1.143218408066745,-4.222058522083673,-0.6739702270765456,-6334997.976750988
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5683099031448364,-0.20285119116306305,-3.34062,-1.21286,-2.615453005941562,-1.9402792306211585,-3.34062,-0.9357636846773271,-0.45654692958430676,-1.21286,-2.6321174121875734,-0.868390204753878,-3.5005076169414515,-0.353830383012456,-2122982.2980747363,-2.5340174121875734,-0.8197902047538781,-3.3538076169414515,-0.27348224092099305,-1755755.9867127754,-2.5034174121875736,-0.7972902047538781,-3.3007076169414518,-0.24312811431330583,-1716970.743280566,-2.540317412187574,-0.8008902047538782,-3.341207616941452,-0.2663407033021946,-2068987.8513921085,-2.644717412187574,-0.8305902047538782,-3.475307616941452,-0.34039506712366,-2908682.6564730187,-2.816617412187574,-0.8863902047538783,-3.7030076169414525,-0.45626862413690034,-4288706.970484529
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.651918649673462,-0.8031656742095947,-2.67061,-1.48295,-3.1104351551753124,-2.047599313360873,-2.67061,-1.2680792886885945,-1.1443197597208912,-1.48295,-2.6095481561787284,-1.298449682803162,-3.90799783898189,-0.5499590958626196,-3299754.5751757175,-2.5114481561787283,-1.2498496828031622,-3.7612978389818905,-0.48393455577068334,-3106859.8480477873,-2.4808481561787286,-1.2273496828031623,-3.708197838981891,-0.4587650458376715,-3239798.7537056366,-2.5177481561787287,-1.2309496828031623,-3.748697838981891,-0.4780232661763846,-3713380.336311391,-2.6221481561787288,-1.2606496828031624,-3.882797838981891,-0.5389842760228221,-4605631.418300536,-2.794048156178729,-1.3164496828031624,-4.110497838981892,-0.6326254937361842,-5946377.246134127
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5684919357299805,0.12654034793376923,-2.85985,-0.159412,-2.7144494357883118,-3.224111639890247,-2.85985,-1.0022268054795807,-0.07916714371278447,-0.159412,-2.9328036918928526,-0.4136019830641217,-3.346405674956974,-0.26929151343093904,-1615749.0805856343,-2.8347036918928525,-0.36500198306412185,-3.1997056749569746,-0.18352656680049256,-1178240.5588591623,-2.804103691892853,-0.3425019830641219,-3.146605674956975,-0.15121175634127196,-1067857.4232820626,-2.841003691892853,-0.34610198306412193,-3.187105674956975,-0.1759197821660765,-1366580.0518225157,-2.945403691892853,-0.375801983064122,-3.321205674956975,-0.25492570351090593,-2178345.235014762,-3.1173036918928534,-0.43160198306412206,-3.5489056749569756,-0.37920693873495986,-3564363.963191909
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.72791,-0.835445,-3.506420874562313,-2.48430647235245,-3.72791,-1.201616167886341,-0.8416059908183473,-0.835445,-3.239545782304921,-0.9595557195682295,-4.199101501873151,-0.6657059770451185,-3994235.862270711,-3.1414457823049213,-0.9109557195682296,-4.052401501873151,-0.6099139598023915,-3915647.6219313536,-3.1108457823049216,-0.8884557195682297,-3.999301501873151,-0.58844824648351,-4155621.5166665483,-3.1477457823049217,-0.8920557195682297,-4.039801501873152,-0.6048815372012756,-4698840.757286951,-3.252145782304922,-0.9217557195682298,-4.173901501873152,-0.6564888911916871,-5609710.705010791,-3.424045782304922,-0.9775557195682298,-4.401601501873152,-0.7342477268139437,-6901577.661637658
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.929418683052063,0.24649149179458618,-2.23633,-1.18288,-3.0114387253285626,-2.4037980100159984,-2.23633,-1.0686899262818341,0.05825938858175622,-1.18288,-2.5505222451148537,-0.7311035125666926,-3.2816257576815464,-0.23205512987105484,-1392330.779226329,-2.452422245114854,-0.6825035125666927,-3.134925757681547,-0.14401311816658222,-924564.2186294579,-2.4218222451148543,-0.6600035125666928,-3.081825757681547,-0.11087409396891033,-782992.8516084449,-2.4587222451148545,-0.6636035125666928,-3.1223257576815473,-0.13621075739083852,-1058112.4055635121,-2.5631222451148545,-0.6933035125666929,-3.2564257576815474,-0.21729816766836643,-1856817.188689545,-2.735022245114855,-0.7491035125666929,-3.484125757681548,-0.3451137431606947,-3243904.2213413017
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.1579596996307373,-0.17738595604896545,-2.70531,-1.01854,-3.308428014868813,-2.697152973784585,-2.70531,-1.201616167886341,-0.4273717267212453,-1.01854,-2.9036303295511323,-0.8825092982025288,-3.786139627753661,-0.4954776470257396,-2972865.8821544377,-2.8055303295511322,-0.8339092982025289,-3.639439627753661,-0.4251696949067182,-2729589.4413011307,-2.7749303295511325,-0.8114092982025289,-3.586339627753661,-0.3984497474915095,-2813852.11678504,-2.8118303295511327,-0.815009298202529,-3.626839627753662,-0.41889050489291474,-3254025.2201091414,-2.9162303295511327,-0.844709298202529,-3.760939627753662,-0.4837670263469326,-4133798.9154750668,-3.088130329551133,-0.9005092982025291,-3.9886396277536624,-0.5840567302127646,-5489854.084882947
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.860779,-0.965126,-3.308428014868813,-1.2466375772246692,-0.860779,-1.1351530470840876,-1.3615533082536473,-0.965126,-1.8052815306978276,-1.1539441184459116,-2.959225649143739,-0.0317802478284031,-190681.4869704186,-1.7071815306978277,-1.1053441184459118,-2.8125256491437396,0.06759438142005865,433955.9287167766,-1.676581530697828,-1.0828441184459119,-2.75942564914374,0.10483539601708874,740347.5666726808,-1.7134815306978282,-1.086444118445912,-2.79992564914374,0.07637009584988741,593258.1785810955,-1.8178815306978282,-1.116144118445912,-2.93402564914374,-0.015076578317545032,-128829.6632549887,-1.9897815306978286,-1.171944118445912,-3.1617256491437407,-0.16048204484440917,-1508454.5111200113
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.95994,-1.16118,-3.4074244447155633,-1.9510597299492662,-1.95994,-1.4010055302931017,-0.9312920192674754,-1.16118,-2.439474724888276,-1.1644925165201923,-3.6039672414084682,-0.4073948850740308,-2444369.310444185,-2.3413747248882766,-1.1158925165201925,-3.457267241408469,-0.3306834302053075,-2122987.6219180743,-2.310774724888277,-1.0933925165201925,-3.4041672414084694,-0.30164565050646563,-2130221.5838766606,-2.347674724888277,-1.0969925165201926,-3.4446672414084696,-0.32385424609030306,-2515764.554478693,-2.452074724888277,-1.1266925165201926,-3.5787672414084697,-0.39458427619282144,-3371730.531753184,-2.6239747248882774,-1.1824925165201927,-3.80646724140847,-0.5048131591732208,-4745002.395538193
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,4.33692741394043,-1.0494707822799683,4.33671,-1.36144,3.4233292147101944,5.639676022628123,4.33671,-1.1351530470840876,-1.4265084558772145,-1.36144,4.466571745779439,-1.3077005009871006,3.158871244792339,8.489526767698141,50937160.60618885,4.56467174577944,-1.2591005009871008,3.305571244792339,8.803957317710712,56521405.97970277,4.59527174577944,-1.2366005009871008,3.3586712447923395,8.919040659455488,62986265.137074664,4.558371745779439,-1.2402005009871009,3.3181712447923384,8.831204092819664,68602559.63384174,4.453971745779439,-1.269900500987101,3.1840712447923383,8.543172558567251,73001580.37640835,4.282071745779438,-1.325700500987101,2.9563712447923374,8.063968638339036,75797450.62337784
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7964158058166504,-0.2513810992240906,1.91835,1.92466,3.0273434953231932,2.378678491805169,1.91835,0.991666818588024,-0.5121470411192036,1.92466,2.4414573290427874,0.8013932591562735,3.242850588199061,8.668893484325041,52013360.90595025,2.539557329042787,0.8499932591562733,3.3895505881990604,8.9862759743501,57691891.75532764,2.5701573290427873,0.8724932591562732,3.4426505881990606,9.102427809719028,64281345.19223578,2.533257329042787,0.8688932591562731,3.4021505881990604,9.013776290319022,70020816.97845623,2.428857329042787,0.8391932591562731,3.2680505881990602,8.723046356914088,74538605.58075805,2.2569573290427867,0.783393259156273,3.04035058819906,8.239260591145019,77445111.19020063
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8427578210830688,0.367971807718277,1.6071,1.72234,1.4434006177751924,1.1545642923181951,1.6071,1.5233717850060515,0.19743787427264198,1.72234,1.4016883033644625,1.1477165530928979,2.54940485645736,7.238435485888224,43430612.915329345,1.4997883033644623,1.1963165530928979,2.69610485645736,7.531442812700772,48351862.85753896,1.5303883033644623,1.218816553092898,2.7492048564573603,7.638771736232042,53945006.00127069,1.4934883033644621,1.215216553092898,2.70870485645736,7.556849556369235,58703118.7237875,1.389088303364462,1.185516553092898,2.57460485645736,7.288401213876348,62279534.14059769,1.2171883033644617,1.1297165530928979,2.3469048564573596,6.842449290394184,64315752.638944544
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.3838118314743042,1.4978035688400269,1.29892,1.96167,0.5524327491544415,1.849060545075215,1.29892,1.3904455434015448,1.491872058138026,1.96167,1.2334710980765522,1.6146625338465235,2.8481336319230754,7.840534415258848,47043206.49155308,1.3315710980765523,1.6632625338465232,2.9948336319230755,8.144042293628562,52284751.52509537,1.3621710980765518,1.6857625338465234,3.047933631923075,8.255172030300155,58298024.87797971,1.3252710980765516,1.6821625338465234,3.007433631923075,8.170350925160829,63468920.05683436,1.2208710980765516,1.6524625338465233,2.873333631923075,7.892303918974582,67439894.8337162,1.0489710980765512,1.5966625338465232,2.6456336319230744,7.4300535933822145,69838952.2121752
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.126037120819092,-0.21899333596229553,1.85749,-0.526418,2.433364916242693,4.085378752999676,1.85749,-1.1351530470840876,-0.47504078393328153,-0.526418,2.7920778897474565,-0.7122039436724563,2.079873946075,6.3352947767121135,38011768.66027268,2.8901778897474566,-0.6636039436724565,2.2265739460750003,6.611797722503896,42447741.37847501,2.920777889747457,-0.6411039436724565,2.2796739460750004,6.713152667628877,47408284.13879514,2.8838778897474566,-0.6447039436724565,2.239173946075,6.635786911974256,51548119.88959842,2.7794778897474566,-0.6744039436724566,2.105073946075,6.382425396304034,54537952.659925915,2.607577889747456,-0.7302039436724567,1.8773739460749996,5.962090702259008,56040802.72187902
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.8641542196273804,1.6465208530426025,1.28886,1.32414,1.2454077580816918,2.465627435266911,1.28886,1.2575193017970376,1.6622555993232284,1.32414,1.6666317311162009,1.414638300373422,3.081270031489623,8.325284954014045,49951709.724084266,1.7647317311162005,1.463238300373422,3.2279700314896225,8.636987760306868,55449461.42117009,1.7953317311162,1.4857383003734221,3.281070031489622,8.75108375923284,61800153.50770232,1.7584317311161999,1.482138300373422,3.240570031489622,8.664000250679155,67303686.74732582,1.6540317311161998,1.452438300373422,3.106470031489622,8.378462175409823,71594126.85812047,1.4821317311161994,1.396638300373422,2.8787700314896214,7.9034921150656325,74289048.01238598
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.4768750667572021,0.018981104716658592,1.12849,0.947769,1.6413934774686925,1.9685163977851543,1.12849,0.19410936896098208,-0.2023964297019538,0.947769,1.5794666250846154,0.31316064641967606,1.8926272715042916,5.989860143806341,35939160.862838045,1.6775666250846155,0.36176064641967587,2.039327271504291,6.25978122162383,40187795.44282499,1.708166625084615,0.3842606464196757,2.092427271504291,6.3587537728194645,44905519.14365106,1.6712666250846149,0.3806606464196757,2.0519272715042907,6.283205097280446,48809193.836693965,1.5668666250846148,0.3509606464196756,1.9178272715042906,6.035860135770774,51576545.57736399,1.3949666250846144,0.29516064641967554,1.69012727150429,5.625741469931247,52879280.71293111
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.2951302230358124,1.0352168083190918,1.02782,2.74163,1.344404187928442,-0.30602738156320275,1.02782,1.5233717850060515,0.9618921651782604,2.74163,0.6887322687884131,1.7422979833947707,2.431030252183184,7.0057623851263875,42034574.31075832,0.7868322687884131,1.7908979833947705,2.5777302521831835,7.294608751437885,46831388.18423122,0.8174322687884126,1.8133979833947707,2.6308302521831832,7.400431560431964,52261847.679770544,0.7805322687884124,1.8097979833947706,2.590330252183183,7.319658111995826,56860568.14560599,0.6761322687884124,1.7800979833947705,2.456230252183183,7.055013346893472,60285230.14947167,0.504232268788412,1.7242979833947705,2.2285302521831825,6.615519846765699,62182724.34111084
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5419092178344727,0.7131187915802002,2.01291,0.440207,0.948418468541442,0.7683954005059884,2.01291,0.26057248976323566,0.5928684770779067,0.440207,1.2432412896824767,0.43121598894704743,1.6744572786295242,5.597974570811722,33587847.424870335,1.3413412896824768,0.47981598894704725,1.821157278629524,5.860226801679879,37622656.06678483,1.3719412896824763,0.5023159889470471,1.8742572786295235,5.956423512568699,42064262.84576015,1.3350412896824762,0.49871598894704705,1.8337572786295233,5.882992003365385,45700258.480542995,1.230641289682476,0.469015988947047,1.6996572786295232,5.642657214833938,48216618.753900304,1.0587412896824757,0.4132159889470469,1.4719572786295227,5.244441728615154,49295245.4058362
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.2059826850891113,0.20509254932403564,2.37156,0.423047,3.0273434953231932,2.904398027092285,2.37156,0.5264249729722495,0.010829135553152902,0.423047,2.767767174138493,0.3201003695084675,3.0878675436469605,8.339192367974581,50035154.20784748,2.8658671741384927,0.3687003695084674,3.23456754364696,8.651127082011977,55540235.866516896,2.896467174138493,0.39120036950846726,3.2876675436469602,8.765307023005006,61900598.19646136,2.8595671741384927,0.3876003695084672,3.24716754364696,8.678159490840857,67413678.55674995,2.7551671741384927,0.35790036950846715,3.11306754364696,8.392409426283539,71713306.39578138,2.5832671741384923,0.3021003695084671,2.8853675436469595,7.917079410973846,74416762.09919573
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.4814794063568115,-0.24269983172416687,3.46797,0.979348,2.829350635629694,4.541624027290939,3.46797,1.124593060192531,-0.5022010210143839,0.979348,3.6129815543068773,0.5339133463927156,4.146894900699593,10.706802340461055,64240814.042766325,3.711081554306877,0.5825133463927155,4.293594900699592,11.05596269955338,70979280.5311327,3.741681554306877,0.6050133463927153,4.3466949006995925,11.183616953787148,78978702.92764486,3.704781554306877,0.6014133463927153,4.306194900699592,11.086192403049555,86119759.82536958,3.600381554306877,0.5717133463927152,4.172094900699592,10.766413988104599,91999222.85663357,3.4284815543068765,0.5159133463927151,3.9443949006995918,10.233304290593086,96188168.81212415
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,1.116402268409729,1.9529677629470825,2.48932,1.35793,1.7403899073154427,1.5058139635270082,2.48932,1.2575193017970376,2.013348009158155,1.35793,1.911841290280817,1.5429324369850643,3.4547737272658816,9.12904089944736,54774245.39668416,2.0099412902808167,1.5915324369850643,3.6014737272658808,9.453872654594127,60693862.4424943,2.0405412902808164,1.6140324369850645,3.654573727265881,9.572720849731036,67602554.64080058,2.0036412902808163,1.6104324369850644,3.6140737272658807,9.482012784745283,73658171.71445833,1.8992412902808162,1.5807324369850644,3.4799737272658806,9.184473400400869,78481508.89589345,1.7273412902808158,1.5249324369850643,3.25227372726588,8.689125278338597,81673624.2144998
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.1309220790863037,-1.1717742681503296,2.45046,-0.0128923,2.829350635629694,2.8080503268674475,2.45046,0.26057248976323566,-1.5666300371286668,-0.0128923,2.6959536541657134,-0.43964994912181043,2.256303705043903,6.668461339656573,40010768.03793944,2.7940536541657135,-0.39104994912181057,2.403003705043903,6.951165930326331,44626485.27269505,2.824653654165713,-0.3685499491218106,2.456103705043902,7.054765642615732,49820754.96815231,2.7877536541657126,-0.37214994912181065,2.415603705043902,6.975687776411975,54188537.78472352,2.6833536541657126,-0.4018499491218107,2.2815037050439018,6.716657272479063,57393970.72647906,2.511453654165712,-0.4576499491218108,2.0538037050439013,6.2866967124577915,59091944.05607471
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.124236106872559,-0.5367383360862732,2.10204,-0.395933,3.3243327848634445,5.366665726214614,2.10204,-0.5369849598638062,-0.8390772750869995,-0.395933,3.5976795036926865,-0.5906650783169352,3.0070144253757514,8.169475015738518,49016850.09443111,3.6957795036926866,-0.5420650783169353,3.1537144253757514,8.478567679037278,54432404.499419324,3.726379503692687,-0.5195650783169353,3.2068144253757516,8.591718902278282,60674718.887889236,3.6894795036926866,-0.5231650783169354,3.1663144253757514,8.505355985348727,66071306.365385994,3.5850795036926866,-0.5528650783169354,3.0322144253757513,8.222203869012619,70258896.50479022,3.413179503692686,-0.6086650783169355,2.804514425375751,7.7512851349107486,72858375.15386659
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.9905493855476379,1.9124692678451538,-0.356833,3.65095,-0.3385351194663095,-1.1986665510070371,-0.356833,2.387392355435347,1.9669493874704502,3.65095,-0.6313448901577822,2.668430580968599,2.037085690810817,6.255618024238525,37533708.14543115,-0.5332448901577822,2.717030580968599,2.183785690810817,6.530616929183413,41926560.68535752,-0.5026448901577825,2.739530580968599,2.2368856908108166,6.6314274668852855,46831140.77114389,-0.5395448901577826,2.7359305809685988,2.196385690810816,6.55447693723134,50916487.743800506,-0.6439448901577827,2.7062305809685987,2.062285690810816,6.302490280985577,53854905.50082739,-0.815844890157783,2.6504305809685986,1.8345856908108156,5.884490079788798,55311393.96375658
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.633639335632324,-0.7908039689064026,4.24308,-1.31339,4.512289943024446,4.736936322684893,4.24308,-1.999173617513383,-1.1301571078412564,-1.31339,4.497435421903113,-1.4809069084515467,3.016528513451566,8.189364555198974,49136187.33119384,4.595535421903112,-1.432306908451547,3.1632285134515654,8.498791646181186,54562242.368483216,4.626135421903113,-1.409806908451547,3.216328513451566,8.612063919933378,60818395.40256953,4.589235421903112,-1.413406908451547,3.175828513451565,8.525608676342749,66228633.31956576,4.484835421903112,-1.443106908451547,3.041728513451565,8.242150856173296,70429343.90901797,4.312935421903111,-1.4989069084515472,2.814028513451564,7.770713041065823,73040988.18518513
