Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Stephen Curry,GSW,2025,25,G,30,4.9,-1.3,3.7877068519592285,-1.7973672151565552,5.51048,-0.686049,5.071547914710154,4.975619378486544,5.51048,-0.8694766285410334,-2.330517296159513,-0.686049,5.185882431065566,-1.2953476415668488,3.890534789498717,10.109019458234012,60654116.74940407,5.283982431065566,-1.246747641566849,4.037234789498717,10.44916855766222,67083662.14019146,5.314582431065567,-1.224247641566849,4.090334789498717,10.573561067600389,74670488.25939396,5.277682431065566,-1.2278476415668491,4.049834789498717,10.478624287935709,81400049.19354218,5.173282431065566,-1.2575476415668492,3.9157347894987167,10.16708315943219,86877928.93901129,5.001382431065565,-1.3133476415668492,3.6880347894987158,9.647960263730623,90686214.75406183
Jalen Duren,DET,2025,25,G,30,2.4,-1.0,1.062613844871521,0.6920797228813171,1.99969,0.163638,2.56039136867682,1.4599740457400248,1.99969,-0.6690626732321968,0.571749798854891,0.163638,2.0066851381389483,0.02210837520756472,2.028793513346513,6.240227762284608,37441366.57370765,2.104785138138948,0.07070837520756457,2.1754935133465123,6.514935190665681,41825883.924073674,2.1353851381389477,0.09320837520756453,2.228593513346512,6.615640224580651,46719651.265988566,2.0984851381389475,0.08960837520756448,2.1880935133465123,6.538770163916717,50794474.387337856,1.9940851381389475,0.059908375207564424,2.053993513346512,6.287049949437877,53722967.55894566,1.8221851381389471,0.004108375207564352,1.8262935133465115,5.869502162784931,55170514.70814457
Lamelo Ball,CHA,2025,25,G,30,4.7,-2.0,3.2102253437042236,-0.6244479417800903,6.10638,-0.676422,4.870655391027487,4.230609881943226,6.10638,-1.3371091909283184,-0.9630950947802077,-0.676422,5.069215090990238,-0.992208761902842,4.077006329087396,10.542274195464598,63253645.17278759,5.167315090990239,-0.9436087619028422,4.223706329087396,10.888977916262451,69907238.22240494,5.197915090990239,-0.9211087619028422,4.276806329087397,11.015742957862022,77793176.76842162,5.161015090990238,-0.9247087619028422,4.236306329087396,10.91899662015051,84820949.54465322,5.056615090990238,-0.9544087619028423,4.102206329087396,10.601463843891915,90589720.57533331,4.8847150909902375,-1.0102087619028424,3.874506329087395,10.072167210727036,94673557.28490746
Cade Cunningham,DET,2025,25,G,30,3.6,0.1,3.260249137878418,0.37742191553115845,2.80845,1.08052,3.7657465107728196,4.295145631019448,2.80845,0.06578849623353672,0.20491289765083165,1.08052,3.6231140472640893,0.45040713129478943,4.073521178558878,10.534100266487222,63204601.59892333,3.7212140472640893,0.49900713129478924,4.220221178558878,10.880681481501187,69853975.11123763,3.7518140472640886,0.5215071312947893,4.273321178558878,11.007402180516403,77734274.19880685,3.7149140472640885,0.5179071312947893,4.232821178558877,10.910689663420074,84756419.44337983,3.6105140472640884,0.4882071312947892,4.098721178558877,10.593268870976203,90519694.36786911,3.438614047264088,0.43240713129478914,3.8710211785588773,10.064162384825586,94598315.7477406
Derrick White,BOS,2025,25,G,30,1.1,3.3,0.7486152052879333,0.790077805519104,0.864167,2.19175,1.2545899647394865,1.0548840730786746,0.864167,2.2035373528611246,0.6859987134504848,2.19175,1.057880345939387,1.6937620221038696,2.7516423680432567,7.643714800106464,45862288.80063878,1.1559803459393867,1.7423620221038696,2.8983423680432563,7.943830934612177,50999394.60021018,1.1865803459393862,1.7648620221038698,2.951442368043256,8.05373298485447,56875462.339042276,1.149680345939386,1.7612620221038697,2.910942368043256,7.969848250720543,61911375.18124733,1.045280345939386,1.7315620221038697,2.7768423680432557,7.694901672974395,65753088.69359969,0.8733803459393856,1.6757620221038696,2.5491423680432552,7.2379158332568245,68032949.10884589
Jimmy Butler III,GSW,2025,25,G,30,2.9,1.5,1.3001153469085693,0.6158745884895325,3.30516,1.36279,3.0626226778834864,1.766374981409067,3.30516,1.0010536210081067,0.48290771484134437,1.36279,2.711385886430851,0.9489171119498169,3.6603029983806676,9.58558446021507,57513506.76129042,2.809485886430851,0.9975171119498167,3.8070029983806677,9.91764073099306,63671253.49297545,2.8400858864308502,1.0200171119498167,3.860102998380667,10.03910393485538,70896151.9879487,2.80318588643085,1.0164171119498167,3.8196029983806667,9.946401371689229,77265635.13555628,2.69878588643085,0.9867171119498165,3.6855029983806666,9.642257982258608,82393287.30355947,2.5268858864308497,0.9309171119498164,3.457802998380666,9.135696348204315,85871178.81026614
Joel Embiid,PHI,2025,25,G,30,1.1,1.0,2.0761895179748535,0.5140194296836853,3.62168,0.838736,1.2545899647394865,2.767589079525349,3.62168,0.667030362160046,0.3641621126182775,0.838736,2.5479530147549454,0.6233094915927745,3.17126250634772,8.515886285454405,51095317.71272643,2.646053014754945,0.6719094915927744,3.3179625063477194,8.830752398062568,56693430.39556169,2.676653014754945,0.6944094915927742,3.3710625063477195,8.945993397433972,63176605.37267872,2.639753014754945,0.6908094915927742,3.3305625063477193,8.858036583455807,68810999.78760141,2.535353014754945,0.6611094915927741,3.1964625063477192,8.569606896892083,73227462.3260808,2.3634530147549446,0.605309491592774,2.9687625063477188,8.089726919383592,76039566.15273833
Kevin Durant,HOU,2025,25,G,30,2.6,-0.4,2.843010663986206,0.32881879806518555,2.85151,-0.0802944,2.7612838923594865,3.7568658403604633,2.85151,-0.268234762614524,0.14825001949051514,-0.0802944,3.12321991090665,-0.06675971437466961,3.0564601965319804,8.273079708045866,49638478.2482752,3.22131991090665,-0.01815971437466979,3.20316019653198,8.583910429114589,55108704.954915665,3.25191991090665,0.004340285625330176,3.25626019653198,8.697690765290734,61423092.18448317,3.21501991090665,0.0007402856253301282,3.21576019653198,8.610848016461496,66890789.56147621,3.11061991090665,-0.02895971437466993,3.08166019653198,8.326107123390878,71146751.89151753,2.9387199109066495,-0.08475971437467,2.8539601965319794,7.852490667719681,73809658.78602585
Isaiah Hartenstein,OKC,2025,25,G,30,1.0,2.3,-0.4716767370700836,2.900031089782715,1.09461,2.1205,1.154143702898153,-0.5194158354312259,1.09461,1.5354908351650034,3.1458414581857377,2.1205,0.5764459558223091,2.2672774311169137,2.8437233869392227,7.831489893974531,46988939.36384719,0.6745459558223088,2.3158774311169132,2.990423386939222,8.134842748762198,52225690.44705331,0.7051459558223088,2.338377431116913,3.043523386939222,8.245916372603482,58232661.42332581,0.6682459558223086,2.334777431116913,3.0030233869392218,8.161138065385579,63397352.71952827,0.5638459558223086,2.305077431116913,2.8689233869392217,7.88323276787249,67362381.6661258,0.3919459558223082,2.249277431116913,2.641223386939221,7.421223061705015,69755949.43540367
Zach Edey,MEM,2025,25,G,30,1.7,3.1,-1.3297722339630127,1.359011173248291,0.423591,1.21104,1.857267535787486,-1.6264457316058252,0.423591,2.0699280493219008,1.3492771979951628,1.21104,0.21813760139388694,1.5434150824390211,1.761552683832908,5.753051090326587,34518306.541959524,0.31623760139388657,1.5920150824390211,1.9082526838329077,6.018364793231725,38637901.97254767,0.3468376013938861,1.6145150824390213,1.9613526838329074,6.115669644305712,43188859.028086945,0.30993760139388593,1.6109150824390213,1.9208526838329072,6.0413929434357465,46930748.66319757,0.20553760139388588,1.5812150824390212,1.786752683832907,5.79825963138583,49546244.515384555,0.0336376013938855,1.5254150824390211,1.5590526838329066,5.39529228979676,50713168.57437505
Lauri Markkanen,UTA,2025,25,G,30,2.0,1.7,1.858458161354065,-0.24632364511489868,3.52094,0.469345,2.1586063213114866,2.4866936290928177,3.52094,1.1346629245473308,-0.5222671794433935,0.469345,2.722079983468101,0.36058024836797903,3.0826602318360803,8.32821459919971,49969287.59519826,2.820179983468101,0.40918024836797895,3.22936023183608,8.6399662721288,55468583.46706691,2.8507799834681005,0.431680248367979,3.2824602318360796,8.754079958978327,61821312.67030495,2.8138799834681003,0.428080248367979,3.2419602318360794,8.666982959635494,67326857.02704045,2.7094799834681003,0.3983802483679789,3.1078602318360793,8.381400214864295,71619232.46401972,2.5375799834681,0.34258024836797885,2.880160231836079,7.906354306305533,74315951.24191362
Paul Reed,DET,2025,25,G,30,-0.2,2.4,0.26070860028266907,1.263480305671692,1.56176,1.99787,-0.05121143919784765,0.42543525271121996,1.56176,1.6022954869346158,1.2379046319487184,1.99787,0.6453279378377909,1.6126900396277781,2.258017977465569,6.671735125658501,40030410.753951006,0.7434279378377908,1.6612900396277779,2.4047179774655687,6.954499974353014,44647889.835346356,0.7740279378377903,1.683790039627778,2.4578179774655684,7.05812149782929,49844454.017670445,0.7371279378377902,1.680190039627778,2.417317977465568,6.979026995974528,54214477.51012934,0.6327279378377901,1.650490039627778,2.283217977465568,6.719941409552728,57422033.74345627,0.46082793783778975,1.5946900396277779,2.0555179774655676,6.289887320204692,59121934.24378507
Tyrese Maxey,PHI,2025,25,G,30,3.2,0.3,2.6999709606170654,-0.9144220352172852,2.31398,-0.114761,3.3639614634074864,3.5723301697469356,2.31398,0.19939779977276095,-1.301155029671899,-0.114761,3.083423877718141,-0.40550607663304605,2.677917801085095,7.494837366531455,44969024.19918873,3.181523877718141,-0.3569060766330462,2.824617801085095,7.792362024487356,50026964.19720883,3.2121238777181413,-0.3344060766330462,2.8777178010850952,7.901326055610392,55799164.60472059,3.175223877718141,-0.33800607663304627,2.837217801085095,7.818156759787763,60733005.341383316,3.070823877718141,-0.36770607663304633,2.703117801085095,7.5455790777834695,64477124.131241314,2.8989238777181408,-0.4235060766330464,2.4754178010850945,7.092615591238309,66667196.28738751
Bam Adebayo,MIA,2025,25,G,30,0.3,2.4,1.4814298152923584,0.7767241597175598,2.34975,1.99723,0.45101987000881905,2.000288966317094,2.34975,1.6022954869346158,0.6704306584676196,1.99723,1.600352945441971,1.4233187151340785,3.023671660576049,8.204311813293494,49225870.87976096,1.6984529454419708,1.4719187151340785,3.1703716605760492,8.513989991518788,54659815.745550625,1.7290529454419707,1.4944187151340786,3.2234716605760494,8.6273531496105,60926367.942549355,1.6921529454419706,1.4908187151340786,3.182971660576049,8.540828587455831,66346864.6330744,1.5877529454419705,1.4611187151340785,3.048871660576049,8.257141245818776,70557437.08834638,1.4158529454419702,1.4053187151340785,2.8211716605760486,7.7853137063401405,73178227.45964572
Brandon Miller,CHA,2025,25,G,30,1.9,1.9,1.192613124847412,-0.47763797640800476,2.29828,0.772346,2.0581600594701523,1.6276862525230429,2.29828,1.268272228086555,-0.7919399176164654,0.772346,1.9947087706643984,0.41622610349002986,2.410934874154428,6.966596962937923,41799581.77762754,2.0928087706643987,0.4648261034900296,2.557634874154428,7.254736960896646,46575411.28895647,2.1234087706643985,0.4873261034900297,2.6107348741544283,7.360304090548312,51978467.48745219,2.0865087706643983,0.48372610349002965,2.570234874154428,7.279725651780117,56550364.80815832,1.9821087706643983,0.4540261034900296,2.436134874154428,7.015726585356065,59949523.9863993,1.810208770664398,0.3982261034900295,2.2084348741544275,6.5773294729169525,61823753.08193132
Karl-anthony Towns,NYK,2025,25,G,30,2.6,0.3,2.3691747188568115,1.2040483951568604,2.8901,1.73574,2.7612838923594865,3.1455695929850513,2.8901,0.19939779977276095,1.1686172429927655,1.73574,2.9323178284481792,1.0345850142551756,3.966902842703355,10.285448395405867,61712690.372435205,3.0304178284481793,1.0831850142551753,4.113602842703354,10.628281892005875,68233569.74667771,3.0610178284481786,1.1056850142551755,4.166702842703354,10.753646054908065,75942248.43976077,3.0241178284481784,1.1020850142551755,4.1262028427033535,10.657968183999637,82793228.44694601,2.9197178284481784,1.0723850142551754,3.992102842703354,10.343973220044594,88389458.04474548,2.747817828448178,1.0165850142551753,3.7644028427033533,9.82068374468373,92309732.91319713
Alex Morales,ORL,2025,25,G,30,-3.6,-1.7,-2.0162835121154785,-0.734976589679718,-3.05522,-0.211963,-3.466384341803182,-2.512114648093153,-3.05522,-1.1366952356194817,-1.0919524939695864,-0.211963,-3.011239663298778,-0.8135369098630226,-3.8247765731618006,-0.5131370177874612,-3078822.1067247675,-2.913139663298778,-0.7649369098630228,-3.6780765731618006,-0.44418718470681173,-2851681.7258177316,-2.882539663298778,-0.7424369098630228,-3.624976573161801,-0.4179588263913824,-2951625.2319759424,-2.9194396632987782,-0.7460369098630228,-3.665476573161801,-0.4380246429539725,-3402663.0313950498,-3.0238396632987783,-0.7757369098630229,-3.799576573161801,-0.5016596936305823,-4286692.115267199,-3.1957396632987787,-0.831536909863023,-4.027276573161801,-0.5998413967804131,-5638222.405548226
Chris Livingston,CLE,2025,25,G,30,-2.6,-1.1,-1.3031980991363525,-0.4336760342121124,-2.71992,-0.15701,-2.461921723389848,-1.5921624125293259,-2.71992,-0.7358673250018091,-0.74068785181882,-0.15701,-2.2580013786397246,-0.5445217256068764,-2.802523104246601,0.074557893952494,447347.363714964,-2.1599013786397245,-0.49592172560687653,-2.655823104246601,0.17944074097899285,1152009.557085134,-2.129301378639725,-0.47342172560687656,-2.6027231042466012,0.21867552765518955,1544286.5763009489,-2.166201378639725,-0.4770217256068766,-2.6432231042466015,0.18868955386828523,1465778.1923596137,-2.270601378639725,-0.5067217256068767,-2.7773231042466016,0.09220776038227836,787917.1566217765,-2.4425013786397254,-0.5625217256068767,-3.005023104246602,-0.061747271162029806,-580394.8337274648
Grant Nelson,BKN,2025,25,G,30,-3.3,-1.9,-2.2708778381347656,-0.4796096980571747,-3.04115,0.387981,-3.165045556279181,-2.840567053822234,-3.04115,-1.270304539158706,-0.794238606042186,0.387981,-3.015587536700471,-0.5588540484002973,-3.5744415851007685,-0.39236999515077514,-2354219.9709046506,-2.917487536700471,-0.5102540484002974,-3.4277415851007684,-0.31462069022614464,-2019864.8312518485,-2.8868875367004714,-0.48775404840029746,-3.3746415851007687,-0.2852072470101331,-2014133.5783855603,-2.9237875367004715,-0.4913540484002975,-3.415141585100769,-0.30770236561554076,-2390293.516574644,-3.0281875367004716,-0.5210540484002976,-3.549241585100769,-0.37938110527836727,-3241819.132225755,-3.200087536700472,-0.5768540484002976,-3.7769415851007695,-0.49122088435781286,-4617241.50938072
Tosan Evbuomwan,CHA,2025,25,G,30,-2.0,-0.2,-1.9464322328567505,-0.2519475221633911,-2.04168,-0.350557,-1.8592441523418477,-2.421999439814533,-2.04168,-0.1346254590752997,-0.5288236531142527,-0.350557,-2.10764119738546,-0.3380020373965175,-2.4456432347819774,0.3386948320634475,2032168.9923806852,-2.0095411973854604,-0.28940203739651765,-2.2989432347819783,0.45612228736608434,2928305.0848902618,-1.9789411973854607,-0.2669020373965177,-2.2458432347819786,0.49989776047352197,3530277.9844640126,-2.015841197385461,-0.27050203739651774,-2.2863432347819788,0.46644855127295926,3623465.6359986034,-2.120241197385461,-0.3002020373965178,-2.420443234781979,0.358499600528396,3063386.256507156,-2.2921411973854613,-0.35600203739651787,-2.6481432347819793,0.18507348988063307,1739602.3397497886
Dillon Jones,NYK,2025,25,G,30,-1.9,-0.3,-1.7083898782730103,-0.12122759968042374,-3.31559,-1.30016,-1.7587978905005146,-2.114900749710491,-3.31559,-0.20143011084491186,-0.37642669944221663,-1.30016,-2.396429546737002,-0.6260056034290428,-3.0224351501660447,-0.07300877937614436,-438052.6762568662,-2.298329546737002,-0.5774056034290429,-2.875735150166045,0.024143986165505615,155004.39118254607,-2.2677295467370024,-0.5549056034290429,-2.8226351501660454,0.060580767887064124,427821.3828184469,-2.3046295467370026,-0.558505603429043,-2.8631351501660456,0.032728865675730946,254244.37434221315,-2.4090295467370026,-0.588205603429043,-2.9972351501660457,-0.05668677970449363,-484389.6663104923,-2.580929546737003,-0.6440056034290431,-3.224935150166046,-0.1986435866128102,-1867154.7625260153
Emanuel Miller,SAS,2025,25,G,30,-3.5,-1.8,-1.4250675439834595,-0.4962283968925476,-1.86553,-1.56598,-3.3659380799618486,-1.7493863105272234,-1.86553,-1.2034998873890939,-0.8136131514702851,-1.56598,-2.326951463496357,-1.1943643462864595,-3.5213158097828163,-0.3648095230886655,-2188857.138531993,-2.2288514634963574,-1.1457643462864597,-3.374615809782817,-0.28519280535162456,-1830937.8103574298,-2.1982514634963577,-1.1232643462864598,-3.3215158097828175,-0.2551034274366419,-1801540.4045575655,-2.235151463496358,-1.1268643462864598,-3.3620158097828177,-0.2781140894565185,-2160445.8697161274,-2.339551463496358,-1.1565643462864599,-3.4961158097828178,-0.3514998506472547,-3003573.253777805,-2.5114514634963583,-1.21236434628646,-3.7238158097828182,-0.46623812936804965,-4382415.5542338295
Tristen Newton,HOU,2025,25,G,30,-3.4,-1.7,-0.7711822390556335,-0.4830645024776459,-1.83844,-0.299892,-3.2654918181205144,-0.9058081961502054,-1.83844,-1.1366952356194817,-0.7982663139784503,-0.299892,-2.0032466714235735,-0.7449511831993106,-2.7481978546228842,0.11279639822062176,676778.3893237306,-1.9051466714235736,-0.6963511831993108,-2.6014978546228846,0.21958882052536585,1409760.2277728487,-1.874546671423574,-0.6738511831993108,-2.548397854622885,0.25951480316117254,1832693.5399242009,-1.911446671423574,-0.6774511831993109,-2.5888978546228847,0.22900164601524348,1778930.5865756148,-2.0158466714235743,-0.7071511831993109,-2.7229978546228852,0.1307742898515771,1117468.9222675236,-2.1877466714235747,-0.762951183199311,-2.9506978546228857,-0.026144683689026272,-245747.5295180437
Olivier Sarr,CLE,2025,25,G,30,-3.3,-1.5,-2.5605390071868896,0.48177391290664673,-2.07546,-1.79715,-3.165045556279181,-3.2142592303488255,-2.07546,-1.0030859320802574,0.3265693843404474,-1.79715,-2.818254928876002,-0.82455551591327,-3.642810444789272,-0.42684308656311526,-2561058.5193786914,-2.720154928876002,-0.7759555159132702,-3.496110444789272,-0.3514970008628277,-2256610.7455393537,-2.689554928876002,-0.7534555159132702,-3.443010444789272,-0.3229534345439718,-2280697.154749529,-2.7264549288760023,-0.7570555159132702,-3.4835104447892724,-0.3447850877193453,-2678359.518421419,-2.8308549288760023,-0.7867555159132703,-3.6176104447892725,-0.4142670196249499,-3539919.9680355904,-3.0027549288760027,-0.8425555159132704,-3.845310444789273,-0.5223766486199838,-4910090.800989809
Orlando Robinson,ORL,2025,25,G,30,-1.7,-1.2,-2.4605648517608643,-0.7245773673057556,-1.59878,-0.868483,-1.5579053668178477,-3.0852824680861684,-1.59878,-0.802671976771421,-1.0798287887206297,-0.868483,-2.0806559449680058,-0.9169945884973503,-2.997650533465356,-0.05695705620906111,-341742.33725436666,-1.982555944968006,-0.8683945884973504,-2.8509505334653564,0.04106690811511129,263649.5500990145,-1.9519559449680062,-0.8458945884973504,-2.7978505334653567,0.07781903172727615,549558.0020580242,-1.9888559449680063,-0.8494945884973505,-2.838350533465357,0.04972661451463281,386286.2868725707,-2.093255944968006,-0.8791945884973505,-2.9724505334653566,-0.04048540275881707,-345948.5762821471,-2.2651559449680065,-0.9349945884973506,-3.200150533465357,-0.18379443845227592,-1727579.8677098136
Harrison Ingram,SAS,2025,25,G,30,-2.9,-1.6,-1.0091443061828613,-0.5809240937232971,-3.72182,-1.26349,-2.763260508913848,-1.2128033073228006,-3.72182,-1.0698905838498698,-0.912353771422981,-1.26349,-2.565961272078883,-1.081911451757617,-3.6478727238365,-0.4293510646565043,-2576106.3879390256,-2.467861272078883,-1.033311451757617,-3.5011727238365,-0.3541829220487408,-2273854.359552916,-2.4372612720788833,-1.010811451757617,-3.4480727238365003,-0.32570376457932565,-2300119.985459198,-2.4741612720788835,-1.014411451757617,-3.4885727238365005,-0.34748629236105766,-2699343.0163191687,-2.5785612720788835,-1.044111451757617,-3.6226727238365006,-0.41680556462993745,-3561611.8858741093,-2.750461272078884,-1.0999114517576172,-3.850372723836501,-0.5246389997451656,-4931355.820162682
