Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Stephen Curry,GSW,2025,25,G,30,5.3,-1.3,3.783097267150879,-1.6529161930084229,5.54577,-0.688489,5.4902699653585,4.924415512459538,5.54577,-0.801759585723063,-2.0353464369068823,-0.688489,5.320151825939345,-1.1751983408766484,4.144953485062697,10.702216153918359,64213296.92351016,5.418251825939346,-1.1265983408766487,4.291653485062698,11.051308270723155,70949399.09804265,5.448851825939347,-1.1040983408766487,4.344753485062698,11.178937823760824,78945658.91139895,5.4119518259393455,-1.1076983408766488,4.304253485062697,11.081532112918557,86083557.75957395,5.3075518259393455,-1.1373983408766488,4.170153485062697,10.761816078960365,91959933.63103795,5.135651825939345,-1.1931983408766489,3.9424534850626958,10.228812303527041,96145946.28087313
Jalen Duren,DET,2025,25,G,30,1.8,-0.6,0.9877552390098572,0.9544844627380371,2.52967,0.345879,1.990148534257024,1.3448245429943806,2.52967,-0.3376989152974611,0.8792645410738673,0.345879,1.954881025750468,0.29581487525880207,2.25069590100927,6.657756904863897,39946541.42918338,2.0529810257504684,0.3444148752588019,2.3973959010092702,6.940264376808497,44556497.299110554,2.083581025750468,0.36691487525880173,2.45049590100927,7.043792739375294,49743264.32546834,2.046681025750468,0.3633148752588017,2.4099959010092697,6.96476929245149,54103720.81762168,1.942281025750468,0.3336148752588016,2.2758959010092696,6.705918976801085,57302211.77514482,1.7703810257504675,0.27781487525880155,2.048195901009269,6.276264374064877,58993885.06183906
Lamelo Ball,CHA,2025,25,G,30,4.8,-2.0,3.221961259841919,-0.476728230714798,6.11987,-0.657781,4.99025261805829,4.205849639595426,6.11987,-1.265820256148665,-0.7205771322683574,-0.657781,5.105324085884572,-0.8813927961390075,4.223931289745565,10.889513537291958,65337081.223751746,5.2034240858845715,-0.8327927961390076,4.370631289745564,11.241381786086887,72169671.06667782,5.234024085884572,-0.8102927961390076,4.4237312897455645,11.370016196716078,80295054.38120894,5.197124085884571,-0.8138927961390077,4.383231289745563,11.271844069066718,87561939.09732409,5.092724085884571,-0.8435927961390077,4.249131289745563,10.949590343902818,93564468.48045649,4.92082408588457,-0.8993927961390078,4.021431289745562,10.412277602865176,97870432.39823852
Cade Cunningham,DET,2025,25,G,30,3.7,-0.0,3.214136838912964,0.6882616877555847,3.32755,1.11552,3.890214453997826,4.195830033330211,3.32755,0.0600673736387691,0.5816747476363814,1.11552,3.8045314957760126,0.5857540404250502,4.390285536201063,11.288915318565314,67733491.91139188,3.9026314957760126,0.6343540404250501,4.536985536201063,11.646631050043949,74771371.34128214,3.933231495776013,0.6568540404250499,4.590085536201062,11.777382034159876,83171871.92523706,3.8963314957760127,0.6532540404250499,4.549585536201063,11.677595570800296,90713897.91309088,3.7919314957760126,0.6235540404250498,4.4154855362010625,11.34999660072921,96985947.95316313,3.6200314957760122,0.5677540404250497,4.187785536201062,10.803607705587414,101548748.30803846
Derrick White,BOS,2025,25,G,30,1.6,3.5,1.358010172843933,1.1795432567596436,1.34489,2.27206,1.7901415953369395,1.818956582726842,1.34489,2.3803707257667783,1.1308403126380928,2.27206,1.6513293926879271,1.9277570128016237,3.5790864054895506,9.403967911331675,56423807.46799005,1.749429392687927,1.9763570128016237,3.7257864054895506,9.733169354952084,62486947.258792385,1.780029392687927,1.9988570128016239,3.778886405489551,9.853599216469021,69586117.66670424,1.7431293926879268,1.9952570128016238,3.7383864054895506,9.761684795769687,75830719.83049811,1.6387293926879267,1.9655570128016238,3.6042864054895505,9.460151033618082,80837179.7852872,1.4668293926879263,1.9097570128016237,3.37658640548955,8.958020511655006,84201110.87575252
Jimmy Butler III,GSW,2025,25,G,30,2.9,1.5,1.4614038467407227,0.5872337818145752,3.34635,1.3625,3.090186698317487,1.9513579338512708,3.34635,1.0544830959793445,0.4687434867313425,1.3625,2.7959648773895864,0.9619088609035623,3.757873738293149,9.80586208126639,58835172.487598345,2.894064877389586,1.0105088609035622,3.9045737382931485,10.141348040340477,65107454.418985866,2.9246648773895862,1.0330088609035624,3.9576737382931486,10.264052665119788,72484739.92107596,2.887764877389586,1.0294088609035623,3.9171737382931484,10.170403255491525,79005726.56930928,2.783364877389586,0.9997088609035621,3.7830737382931483,9.863124752219685,84280598.27021226,2.6114648773895857,0.9439088609035621,3.555373738293148,9.351239736945073,87897183.63468948
Joel Embiid,PHI,2025,25,G,30,1.4,1.2,2.5810341835021973,0.9552304744720459,3.50869,0.90326,1.5901346564168546,3.3851068641300865,3.50869,0.8555999515112294,0.8800984497349138,0.90326,2.827977173515647,0.8796528004153811,3.707629973931028,9.692145888290991,58152875.32974595,2.9260771735156466,0.9282528004153809,3.8543299739310273,10.025865739505905,64366058.04762791,2.9566771735156467,0.950752800415381,3.907429973931028,10.147931098250302,71664689.41584365,2.9197771735156466,0.947152800415381,3.8669299739310277,10.054769264411382,78107458.59980053,2.8153771735156465,0.9174528004153809,3.7328299739310276,9.74910517875314,83306298.73454918,2.643477173515646,0.8616528004153808,3.505129973931027,9.239961422916384,86851220.67385389
Kevin Durant,HOU,2025,25,G,30,2.5,-0.3,3.0460264682769775,0.2179165780544281,2.82286,0.0174519,2.6901728204773185,3.98055535189804,2.82286,-0.13881577082934599,0.05591242677737618,0.0174519,3.1645293907917864,-0.021817148017323273,3.142712242774463,8.455207532509489,50731245.19505693,3.262629390791786,0.026782851982676603,3.2894122427744628,8.769070080883996,56297429.919275254,3.2932293907917862,0.04928285198267657,3.342512242774463,8.883947826943828,62738439.553877324,3.256329390791786,0.04568285198267652,3.3020122427744627,8.796268070576184,68331169.62584993,3.151929390791786,0.01598285198267646,3.1679122427744626,8.508755752545065,72707488.08061266,2.9800293907917856,-0.03981714801732361,2.940212242774462,8.03043345449127,75482235.92502671
Isaiah Hartenstein,OKC,2025,25,G,30,0.9,2.7,-0.36948227882385254,3.1055595874786377,0.747686,2.32142,1.090117309116644,-0.3931936005269644,0.747686,1.850015673851805,3.283784597940766,2.32142,0.4815365695298932,2.485073423930857,2.96660999346075,8.08524975219827,48511498.513189614,0.5796365695298931,2.533673423930857,3.11330999346075,8.392922167916929,53882560.318026684,0.6102365695298926,2.556173423930857,3.1664099934607495,8.505559313812988,60066259.87414733,0.5733365695298924,2.552573423930857,3.1259099934607493,8.419588489773645,65405047.30625964,0.4689365695298924,2.522873423930857,2.991809993460749,8.137734636562902,69537105.22412275,0.297036569529892,2.4670734239308567,2.7641099934607487,7.669020335821557,72085125.36500214
Zach Edey,MEM,2025,25,G,30,1.6,3.1,-1.396655797958374,1.2960405349731445,0.445377,1.20952,1.7901415953369395,-1.7085464325426194,0.445377,2.1151931998092914,1.261063585090535,1.20952,0.1756573875981067,1.5285922616332754,1.7042496492313821,5.650816434077689,33904898.60446613,0.2737573875981065,1.5771922616332754,1.850949649231382,5.914115890219096,37968624.0152066,0.3043573875981065,1.5996922616332756,1.904049649231382,6.010691658108665,42447504.4895634,0.26745738759810633,1.5960922616332756,1.8635496492313819,5.936971037633596,46119578.414545305,0.16305738759810628,1.5663922616332755,1.7294496492313818,5.695678969557887,48669690.70845155,-0.008842612401894101,1.5105922616332754,1.5017496492313813,5.2958380355223404,49778346.12332904
Lauri Markkanen,UTA,2025,25,G,30,2.2,1.7,1.8707302808761597,-0.3116404712200165,3.55495,0.460674,2.3901624120971925,2.4755232032329917,3.55495,1.187071858958088,-0.5360383291913192,0.460674,2.8068785384433945,0.3705691765889229,3.1774477150323173,8.529057639277262,51174345.83566357,2.9049785384433946,0.4191691765889227,3.3241477150323173,8.84414116683845,56779386.29110285,2.935578538443394,0.4416691765889226,3.3772477150323166,8.959460862419839,63271712.61040891,2.8986785384433937,0.4380691765889225,3.3367477150323164,8.871444025908634,68915151.48206346,2.7942785384433937,0.40836917658892247,3.2026477150323163,8.582815598068832,73340330.94181016,2.6223785384433933,0.3525691765889224,2.974947715032316,8.102598160541232,76160549.66716686
Paul Reed,DET,2025,25,G,30,-0.2,2.4,-0.3791196048259735,1.6518460512161255,1.16754,1.9818,-0.00992085494381989,-0.4055347325886913,1.16754,1.6511325293836898,1.6587909774582463,1.9818,0.2506948041558296,1.7639078356139786,2.0146026397698082,6.213927758441139,37283566.550646834,0.34879480415582953,1.8125078356139783,2.161302639769808,6.488136366447775,41653835.47259472,0.37939480415582905,1.8350078356139785,2.2144026397698076,6.5886608457486835,46529122.89267721,0.3424948041558289,1.8314078356139785,2.1739026397698074,6.511928496231066,50585962.94442218,0.23809480415582884,1.8017078356139784,2.0398026397698072,6.260664258658922,53497501.30352568,0.06619480415582846,1.7459078356139783,1.8121026397698068,5.84389071467305,54929779.338165075
Tyrese Maxey,PHI,2025,25,G,30,3.1,0.4,2.681715726852417,-0.21163427829742432,3.0735,-0.00757768,3.290193637237572,3.5140351812161845,3.0735,0.3252448995962559,-0.42424916203135243,-0.00757768,3.2925762728179193,-0.03552731414503218,3.257048958672887,8.699385982351751,52196315.89411051,3.3906762728179194,0.01307268585496768,3.403748958672887,9.017267556273081,57890857.711273186,3.4212762728179196,0.035572685854967645,3.456848958672887,9.133600041641275,64501483.494070694,3.3843762728179194,0.0319726858549676,3.416348958672887,9.044810738343525,70261898.77760018,3.2799762728179194,0.0022726858549675377,3.282248958672887,8.753624587143838,74799897.16963588,3.108076272817919,-0.053527314145032534,3.0545489586728864,8.269064169683007,77725250.58234718
Bam Adebayo,MIA,2025,25,G,30,0.6,2.4,1.4466692209243774,0.8075969219207764,2.36508,2.00831,0.7901069007365175,1.932489425819102,2.36508,1.6511325293836898,0.7150703509515905,2.00831,1.6958921088518732,1.45817096011176,3.1540630689636333,8.479308403118935,50875850.418713614,1.7939921088518733,1.50677096011176,3.3007630689636334,8.79356994196709,56454719.02742873,1.8245921088518728,1.5292709601117602,3.353863068963633,8.908592107891618,62912477.46593062,1.7876921088518727,1.5256709601117602,3.313363068963633,8.820802200779715,68521755.656097,1.6832921088518726,1.4959709601117601,3.1792630689636328,8.532925161395381,72914016.16262677,1.5113921088518723,1.44017096011176,2.9515630689636323,8.05398357137942,75703595.76681946
Brandon Miller,CHA,2025,25,G,30,1.6,1.9,1.1817502975463867,-0.42193537950515747,2.30953,0.794908,1.7901415953369395,1.5932460072257308,2.30953,1.3196606219368312,-0.6593284533211763,0.794908,1.8976392008542236,0.48508005620521827,2.382719257059442,6.91176869369894,41470612.16219364,1.9957392008542232,0.5336800562052182,2.529419257059441,7.198916890511083,46217046.43708116,2.0263392008542227,0.556180056205218,2.582519257059441,7.304125024655703,51581730.924118586,1.9894392008542225,0.552580056205218,2.5420192570594407,7.223820396020002,56116081.60036259,1.8850392008542225,0.5228800562052179,2.4079192570594405,6.960727945367975,59479559.50772827,1.713139200854222,0.46708005620521786,2.18021925705944,6.523870254340424,61321261.980818436
Karl-anthony Towns,NYK,2025,25,G,30,2.5,-0.3,1.9485702514648438,0.5921160578727722,3.09273,0.888713,2.6901728204773185,2.575201615741241,3.09273,-0.13881577082934599,0.4742010044954009,0.888713,2.786034812072853,0.4080327445553516,3.1940675566282044,8.564494870838104,51386969.22502862,2.884134812072853,0.4566327445553515,3.3407675566282045,8.880162598911202,57010643.88500992,2.9147348120728522,0.4791327445553514,3.3938675566282037,8.995693753573592,63527589.28773672,2.877834812072852,0.4755327445553513,3.3533675566282035,8.907515634712471,69195362.95357344,2.773434812072852,0.44583274455535127,3.2192675566282034,8.618353183091843,73644000.31658348,2.6015348120728516,0.3900327445553512,2.991567556628203,8.137228980352505,76486062.81986097
Alex Morales,ORL,2025,25,G,30,-3.5,-1.6,-2.0002517700195312,-0.7365683913230896,-3.27899,-0.292906,-3.310035347125212,-2.4814846522825977,-3.27899,-1.0006427301911782,-1.0110322960960256,-0.292906,-3.0235033331359364,-0.7681936754290679,-3.7916970085650044,-0.49803972340813857,-2988238.340448831,-2.925403333135937,-0.719593675429068,-3.6449970085650047,-0.42792711759829416,-2747292.0949810483,-2.894803333135937,-0.6970936754290681,-3.591897008565005,-0.4012778783563463,-2833824.3769525182,-2.9317033331359372,-0.7006936754290681,-3.6323970085650052,-0.4216647057950953,-3275575.76755746,-3.0361033331359373,-0.7303936754290682,-3.7664970085650054,-0.48636265915054033,-4155978.6496945517,-3.2080033331359377,-0.7861936754290683,-3.994197008565006,-0.586349156781881,-5511401.798852742
Colby Jones,DET,2025,25,G,30,-1.9,-0.9,-1.6033437252044678,0.34778982400894165,-2.62421,-0.143996,-1.7099798357645368,-1.9732218212497443,-2.62421,-0.5365820597655762,0.2010876562039607,-0.143996,-2.1024705523380938,-0.15983013452053849,-2.2623006868586324,0.48625804114328225,2917548.2468596934,-2.004370552338094,-0.11123013452053865,-2.115600686858633,0.6101301312960106,3917035.4429203877,-1.9737705523380944,-0.08873013452053868,-2.062500686858633,0.6562383249933577,4634355.051103093,-2.0106705523380946,-0.09233013452053873,-2.1030006868586333,0.6210099221225246,4824129.2770321965,-2.1150705523380946,-0.12203013452053879,-2.2371006868586334,0.5071698634475109,4333776.626556251,-2.286970552338095,-0.17783013452053886,-2.464800686858634,0.32374073060911596,3043008.11965646
Chris Livingston,CLE,2025,25,G,30,-2.6,-1.1,-1.3048999309539795,-0.47907617688179016,-2.71215,-0.147298,-2.4100041219848323,-1.5910479405449145,-2.71215,-0.6691708227443196,-0.7232017191951655,-0.147298,-2.2377340208432486,-0.5132235139798283,-2.750957534823077,0.11083686331680727,665021.1799008437,-2.139634020843249,-0.4646235139798285,-2.6042575348230774,0.21753228069064617,1396557.2420339487,-2.109034020843249,-0.4421235139798285,-2.5511575348230777,0.25742315111219866,1817922.2931543472,-2.1459340208432494,-0.44572351397982857,-2.591657534823078,0.2269367744686669,1762890.2514274984,-2.2503340208432494,-0.4754235139798286,-2.725757534823078,0.1287980915240488,1100582.2680348277,-2.42223402084325,-0.5312235139798287,-2.9534575348230785,-0.027970316080855276,-262907.601348953
Grant Nelson,BKN,2025,25,G,30,-3.5,-1.8,-2.2708778381347656,-0.4796096980571747,-3.02682,0.395198,-3.310035347125212,-2.828036387195476,-3.02682,-1.1332314931699214,-0.7237981011402778,0.395198,-3.054963911440229,-0.4872771981033997,-3.5422411095436286,-0.37574582891596314,-2254474.9734957786,-2.9568639114402293,-0.43867719810339983,-3.395541109543629,-0.29686465193372474,-1905871.065414513,-2.9262639114402296,-0.41617719810339987,-3.3424411095436293,-0.26704151269686166,-1885847.1626652374,-2.9631639114402297,-0.4197771981033999,-3.3829411095436295,-0.28984911131817287,-2251605.866541831,-3.0675639114402298,-0.4494771981034,-3.5170411095436296,-0.36256250703365844,-3098103.873852753,-3.23946391144023,-0.5052771981034001,-3.7447411095436305,-0.4761591182025195,-4475668.107045185
Tosan Evbuomwan,CHA,2025,25,G,30,-2.1,-0.2,-1.9403574466705322,-0.25188979506492615,-2.01853,-0.342622,-1.9099867746846213,-2.4047866393654154,-2.01853,-0.07252138933997429,-0.4692476822381595,-0.342622,-2.111101138016679,-0.29479702385937795,-2.405898161876057,0.36999988305528686,2219999.298331721,-2.013001138016679,-0.24619702385937808,-2.259198161876057,0.4888244089499406,3138252.705458619,-1.9824011380166793,-0.22369702385937812,-2.2060981618760573,0.533105570185776,3764791.5366519503,-2.0193011380166794,-0.22729702385937822,-2.2465981618760575,0.49927066664999425,3878434.392670486,-2.1237011380166795,-0.2569970238593783,-2.3806981618760577,0.39004463910659515,3332939.2420586385,-2.29560113801668,-0.31279702385937835,-2.608398161876058,0.2144500691963786,2015728.1433128838
Dillon Jones,NYK,2025,25,G,30,-1.9,-0.2,-1.7725943326950073,-0.16324880719184875,-2.97076,-0.708721,-1.7099798357645368,-2.1899566394045493,-2.97076,-0.07252138933997429,-0.37016279638276073,-0.708721,-2.290232158389695,-0.383801728574245,-2.67403388696394,0.16614065091956082,996843.9055173649,-2.192132158389695,-0.33520172857424513,-2.52733388696394,0.27553999505455945,1768966.7682502717,-2.1615321583896954,-0.31270172857424516,-2.4742338869639404,0.31640958743260567,2234484.5064490614,-2.1984321583896955,-0.3163017285742452,-2.5147338869639406,0.2851767279409007,2215309.8579905056,-2.3028321583896956,-0.34600172857424527,-2.6488338869639407,0.1845663573434434,1577123.2148268712,-2.474732158389696,-0.40180172857424534,-2.876533886963941,0.02360105728103459,221838.65713634493
Emanuel Miller,SAS,2025,25,G,30,-3.5,-1.8,-1.7190037965774536,-0.41808921098709106,-1.62529,-0.960475,-3.310035347125212,-2.1213309767113993,-1.62529,-1.1332314931699214,-0.6550291198216567,-0.960475,-2.352218774612204,-0.9162452043305261,-3.26846397894273,-0.22436665708990328,-1346199.9425394197,-2.254118774612204,-0.8676452043305263,-3.12176397894273,-0.13586199850444136,-872234.0303985137,-2.223518774612204,-0.8451452043305263,-3.0686639789427304,-0.10255551316579786,-724247.0339768647,-2.260418774612204,-0.8487452043305264,-3.1091639789427306,-0.12801990118677203,-994484.1963990828,-2.3648187746122042,-0.8784452043305264,-3.2432639789427307,-0.20953022180336453,-1790439.9359141868,-2.5367187746122046,-0.9342452043305265,-3.470963978942731,-0.3380638933747736,-3177639.0031818394
Tristen Newton,HOU,2025,25,G,30,-3.5,-1.7,-0.2558526396751404,-0.42315536737442017,-0.945545,-0.555507,-3.310035347125212,-0.24768452647965988,-0.945545,-1.0669371116805497,-0.6606921831449454,-0.555507,-1.501088291201624,-0.7610454316084984,-2.2621337228101224,0.48639609288496355,2918376.557309781,-1.402988291201624,-0.7124454316084985,-2.1154337228101223,0.6102740519553981,3917959.413553656,-1.3723882912016243,-0.6899454316084985,-2.0623337228101226,0.6563843699849214,4635386.420833516,-1.4092882912016245,-0.6935454316084986,-2.1028337228101233,0.6211543468607337,4825251.197283553,-1.5136882912016245,-0.7232454316084986,-2.2369337228101234,0.5073089233468349,4334964.896177172,-1.685588291201625,-0.7790454316084987,-2.464633722810124,0.32387068108402567,3044229.592004284
Olivier Sarr,CLE,2025,25,G,30,-3.3,-1.5,-2.5857839584350586,0.5195264220237732,-1.9877,-1.49029,-3.1100284082051277,-3.2312911921918714,-1.9877,-0.9343483487018065,0.3930586802166842,-1.49029,-2.7763398667989994,-0.677193222828374,-3.4535330896273733,-0.32866349096264913,-1971980.9457758947,-2.6782398667989993,-0.6285932228283742,-3.306833089627373,-0.24666415726714308,-1583583.8896550587,-2.6476398667989995,-0.6060932228283742,-3.2537330896273735,-0.2157123600788504,-1523360.6868768414,-2.6845398667989997,-0.6096932228283742,-3.294233089627374,-0.23938079951057403,-1859557.9267580418,-2.7889398667989997,-0.6393932228283743,-3.4283330896273743,-0.31494453479831097,-2691207.348742264,-2.960839866799,-0.6951932228283744,-3.6560330896273747,-0.4333809843012622,-4073574.0963213705
Orlando Robinson,ORL,2025,25,G,30,-1.7,-1.1,-2.4586668014526367,-0.6491766571998596,-1.58907,-0.859665,-1.5099728968444524,-3.068510601259689,-1.58907,-0.6691708227443196,-0.9133438541226074,-0.859665,-2.0558511660347136,-0.8140598922889758,-2.8699110583236895,0.02810744290008369,168644.65740050215,-1.9577511660347138,-0.7654598922889759,-2.72321105832369,0.1306215503064528,838590.3529674271,-1.927151166034714,-0.742959892288976,-2.6701110583236902,0.16899894043303235,1193470.5173380745,-1.9640511660347142,-0.746559892288976,-2.71061105832369,0.1396669131670225,1084960.5148640645,-2.0684511660347145,-0.7762598922889761,-2.8447110583236905,0.04535040927242269,387520.15424103744,-2.240351166034715,-0.8320598922889761,-3.072411058323691,-0.10492798960996726,-986272.9467546592
