Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Cade Cunningham,DET,2025,25,G,30,3.3,0.7,2.9755775928497314,0.5729207992553711,3.92165,1.02199,3.557228654677675,4.004443842663999,3.92165,0.5334015603041693,0.4243312678168927,1.02199,3.8277741657805584,0.6599076093736873,4.487681775154246,11.525832631483773,69154995.78890264,3.9258741657805585,0.7085076093736873,4.634381775154246,11.886971917412453,76314359.70978795,3.9564741657805587,0.7310076093736874,4.687481775154246,12.018962102218884,84877910.36586978,3.9195741657805585,0.7274076093736873,4.646981775154246,11.918230485790277,92583198.05971606,3.8151741657805585,0.6977076093736873,4.512881775154246,11.587502008890619,99015436.41601056,3.643274165780558,0.6419076093736872,4.285181775154245,11.035799253160718,103731237.86766778
Chet Holmgren,OKC,2025,25,G,30,1.1,3.0,0.7654932141304016,2.3501667976379395,1.3939,2.73339,1.3149180281488613,1.1014269519734725,1.3939,2.1411075115097655,2.325136639637748,2.73339,1.270081660040778,2.3998780503825046,3.6699597104232824,9.607283933504545,57643703.60102727,1.3681816600407781,2.448478050382504,3.8166597104232824,9.939679645310667,63812743.32289449,1.3987816600407776,2.470978050382504,3.8697597104232817,10.061265714330407,71052658.47460134,1.3618816600407775,2.467378050382504,3.8292597104232815,9.968469440450967,77437064.30731122,1.2574816600407774,2.437678050382504,3.6951597104232814,9.664015764436352,82579207.98742393,1.085581660040777,2.381878050382504,3.467459710423281,9.156927267927353,86070739.30728306
Derrick White,BOS,2025,25,G,30,1.5,3.1,1.4744408130645752,1.0539954900741577,2.83431,2.28135,1.7226108693359181,2.0326524174523026,2.83431,2.211007770257835,0.9388516872678908,2.28135,2.1965244289294072,1.8104031525085753,4.006927581437982,10.378473483077984,62270840.898467906,2.2946244289294073,1.8590031525085753,4.153627581437982,10.722713880743985,68839823.1143764,2.3252244289294075,1.8815031525085755,4.206727581437983,10.848587290044296,76612723.44229282,2.2883244289294074,1.8779031525085754,4.166227581437983,10.75252101086612,83527733.71661022,2.1839244289294073,1.8482031525085754,4.032127581437983,10.437239983973452,89186424.40785284,2.012024428929407,1.7924031525085753,3.804427581437982,9.91176679100709,93165870.01094057
Kristaps Porziņģis,GSW,2025,25,G,30,1.2,1.3,0.07258664816617966,0.539883017539978,1.98794,0.818878,1.4168412384456246,0.19127189905639141,1.98794,0.9528031127925857,0.3889966022642256,0.818878,1.1986843791673387,0.7202259050189371,1.9189102841862757,6.037840473566676,36227042.84140006,1.2967843791673388,0.768825905018937,2.065610284186276,6.308685419964667,40501760.396173164,1.3273843791673383,0.7913259050189371,2.1187102841862755,6.407992377579011,45253242.17046298,1.2904843791673382,0.787725905018937,2.0782102841862753,6.332188646296909,49189707.84216365,1.186084379167338,0.758025905018937,1.9441102841862752,6.08399916688236,51987894.56099311,1.0141843791673377,0.7022259050189369,1.7164102841862747,5.672446520976164,53318285.86773894
Tyrese Maxey,PHI,2025,25,G,30,3.7,0.4,2.920667886734009,-0.7359247207641602,4.30964,-0.0339258,3.964921495864732,3.932318178208977,4.30964,0.32370078405996106,-0.9755090455673728,-0.0339258,4.068959891357903,-0.22857802050247059,3.840381870855432,9.993914123047118,59963484.7382827,4.167059891357902,-0.1799780205024707,3.9870818708554316,10.332300307914668,66333367.97681218,4.197659891357903,-0.15747802050247073,4.040181870855432,10.456054707674436,73840658.34559688,4.160759891357902,-0.16107802050247078,3.999681870855431,10.361604622213619,80491017.02627985,4.056359891357902,-0.19077802050247084,3.865581870855431,10.051674992296222,85891763.8426711,3.884459891357901,-0.2465780205024709,3.63788187085543,9.53528839956304,89627153.08803762
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-0.5160526037216187,-0.8174114227294922,-1.48336,-0.874011,-3.6793192763925866,-0.5819246843898587,-1.48336,-1.2141049083975655,-1.062660942923524,-0.874011,-1.9148679869274818,-1.050258950440363,-2.965126937367845,-0.035669892756419984,-214019.3565385199,-1.816767986927482,-1.0016589504403632,-2.818426937367845,0.06349730156665011,407652.6760578937,-1.7861679869274822,-0.9791589504403633,-2.7653269373678455,0.10066323235632978,710883.746900401,-1.8230679869274824,-0.9827589504403633,-2.8058269373678457,0.07225519949981973,561292.8407544998,-1.9274679869274824,-1.0124589504403634,-2.939926937367846,-0.01900185623888111,-162371.24159836394,-2.099367986927483,-1.0682589504403635,-3.1676269373678463,-0.16408535321897197,-1542323.8874594986
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3081581592559814,-0.15870989859104156,-2.78919,-0.745569,-3.5773960660958224,-2.9359129518564915,-2.78919,-1.2141049083975655,-0.3581645498251985,-0.745569,-3.100833005984105,-0.7726128194075881,-3.873445825391693,-0.5348726798216258,-3209236.078929755,-3.002733005984105,-0.7240128194075882,-3.726745825391693,-0.4676336092595584,-3002207.771446365,-2.972133005984105,-0.7015128194075883,-3.6736458253916933,-0.4420244840030022,-3121576.906029202,-3.0090330059841053,-0.7051128194075883,-3.7141458253916935,-0.461618004164757,-3585940.9799526655,-3.1134330059841053,-0.7348128194075884,-3.8482458253916936,-0.5236892289808225,-4474934.935425709,-3.2853330059841057,-0.7906128194075884,-4.0759458253916945,-0.6192155768104006,-5820330.436972053
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.5013370513916016,-0.35434389114379883,-1.72667,-0.873034,-3.781242486689351,-1.8761274855417738,-1.72667,-1.284005167145635,-0.5673995934226891,-0.873034,-2.4613466574103753,-0.9081462535227747,-3.36949291093315,-0.2823193352462572,-1693916.011477543,-2.363246657410375,-0.8595462535227748,-3.22279291093315,-0.1973659231300279,-1267089.2264947793,-2.3326466574103755,-0.8370462535227748,-3.16969291093315,-0.1653448582925172,-1167665.3892617566,-2.3695466574103756,-0.8406462535227749,-3.2101929109331504,-0.18982884084652527,-1474628.401463978,-2.4739466574103757,-0.870346253522775,-3.3442929109331505,-0.26809293002805185,-2290859.448948304,-2.645846657410376,-0.926146253522775,-3.571992910933151,-0.39111454419629704,-3676289.762693067
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.9,-2.1005454063415527,-0.29281914234161377,-2.83238,-0.740133,-3.781242486689351,-2.6632069256808792,-2.83238,-1.284005167145635,-0.5015974629750456,-0.740133,-3.0922764707900767,-0.8419118767068935,-3.93418834749697,-0.5612040400346259,-3367224.240207755,-2.9941764707900766,-0.7933118767068936,-3.7874883474969705,-0.4961001169289234,-3184962.7506836886,-2.963576470790077,-0.7708118767068937,-3.734388347496971,-0.4712638364571869,-3328065.2130606547,-3.000476470790077,-0.7744118767068937,-3.7748883474969706,-0.4902678987322151,-3808499.090931594,-3.104876470790077,-0.8041118767068938,-3.9089883474969707,-0.5503873629900087,-4703071.024496885,-3.2767764707900775,-0.8599118767068938,-4.136688347496971,-0.6425996475897673,-6040129.524712267
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.7077131271362305,-1.374657154083252,-2.30217,-1.11106,-3.2716264352055298,-2.1472090964928685,-2.30217,-1.3539054258937044,-1.6586480378701078,-1.11106,-2.573668510566133,-1.374537821254604,-3.948206331820737,-0.5671551608804394,-3402930.965282636,-2.4755685105661334,-1.325937821254604,-3.8015063318207374,-0.5025439809558719,-3226332.357736698,-2.4449685105661336,-1.303437821254604,-3.7484063318207377,-0.4778860553779193,-3374831.3230788666,-2.481868510566134,-1.307037821254604,-3.788906331820738,-0.49675408425938294,-3858885.077343739,-2.586268510566134,-1.3367378212546042,-3.923006331820738,-0.5564231268362622,-4754646.747278398,-2.758168510566134,-1.3925378212546042,-4.1507063318207384,-0.6478706014677581,-6089673.971649427
Riley Minix,CLE,2025,25,G,30,-3.6,-1.5,-1.2224198579788208,-0.3057623505592346,-1.60157,-0.650916,-3.475472855799058,-1.509760784171533,-1.60157,-1.0044041321533574,-0.5154405211285256,-0.650916,-2.1956012133235303,-0.7235868844272945,-2.919188097750825,-0.005170424717888755,-31022.54830733253,-2.0975012133235307,-0.6749868844272946,-2.7724880977508253,0.09561155597158684,613826.1893375876,-2.066901213323531,-0.6524868844272946,-2.7193880977508256,0.13336197998591653,941802.3026605428,-2.103801213323531,-0.6560868844272947,-2.7598880977508258,0.10450814721230056,811840.1891745933,-2.208201213323531,-0.6857868844272947,-2.893988097750826,0.011774998414738747,100617.5969539109,-2.3801012133235315,-0.7415868844272948,-3.1216880977508263,-0.13581488476596948,-1276594.9972851954
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-0.9336637258529663,-0.6676963567733765,-2.41025,-0.89751,-2.7620103837217087,-1.1304703204573978,-2.41025,-1.0044041321533574,-0.9025372448699696,-0.89751,-2.100910234726369,-0.9348171256744423,-3.035727360400811,-0.0815568248582387,-489340.94914943224,-2.002810234726369,-0.8862171256744424,-2.889027360400812,0.015128709032689215,97126.31198986476,-1.9722102347263695,-0.8637171256744425,-2.835927360400812,0.051396370095397576,362961.1656136978,-2.0091102347263696,-0.8673171256744425,-2.876427360400812,0.023673458217086153,183900.15812196874,-2.1135102347263697,-0.8970171256744426,-3.010527360400812,-0.06531508583824615,-558118.7147895303,-2.28541023472637,-0.9528171256744427,-3.2382273604008125,-0.20654668042979807,-1941440.0667268576
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.166583776473999,-0.505712628364563,-3.48072,-1.00351,-2.965856804315237,-2.7499504481337427,-3.48072,-0.9345038734052878,-0.7292919308350776,-1.00351,-3.06550908414966,-0.8891019347467884,-3.9546110188964487,-0.569858502229402,-3419151.0133764124,-2.9674090841496605,-0.8405019347467886,-3.807911018896449,-0.5054724520960345,-3245133.142456542,-2.936809084149661,-0.8180019347467886,-3.7548110188964494,-0.4808960152155108,-3396087.659451938,-2.973709084149661,-0.8216019347467887,-3.7953110188964496,-0.49970189170063,-3881784.235108835,-3.078109084149661,-0.8513019347467887,-3.9294110188964497,-0.5591651407873943,-4778077.311331102,-3.2500090841496614,-0.9071019347467888,-4.15711101889645,-0.6502631808350028,-6112163.074048589
Tristan Enaruna,CLE,2025,25,G,30,-3.8,-1.4,-1.808016300201416,-0.5716320872306824,-2.14717,-0.917246,-3.6793192763925866,-2.2789605392892827,-2.14717,-0.9345038734052878,-0.7997943045268887,-0.917246,-2.7018166052272896,-0.8838480593107255,-3.5856646645380152,-0.39810575719601027,-2388634.5431760615,-2.60371660522729,-0.8352480593107257,-3.4389646645380156,-0.3207509523461624,-2059221.1140623628,-2.5731166052272902,-0.8127480593107257,-3.385864664538016,-0.2914803036357472,-2058433.904275647,-2.6100166052272904,-0.8163480593107257,-3.426364664538016,-0.3138665111775643,-2438177.8321295558,-2.7144166052272904,-0.8460480593107258,-3.5604646645380162,-0.3851846342076136,-3291410.402996743,-2.886316605227291,-0.9018480593107259,-3.7881646645380167,-0.4964120910850951,-4666036.371220358
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.1,-1.680599331855774,0.5645597577095032,-3.4185,-0.41012,-3.2716264352055298,-2.111594254621762,-3.4185,-0.7248030971610798,0.4153889420505853,-0.41012,-2.933906896609097,-0.23984471837016486,-3.173751614979262,-0.16781623820701866,-1006897.429242112,-2.835806896609097,-0.191244718370165,-3.027051614979262,-0.07598236548961128,-487806.78644330445,-2.8052068966090973,-0.16874471837016503,-2.973951614979262,-0.04147082718296229,-292866.9815660797,-2.8421068966090974,-0.17234471837016507,-3.0144516149792624,-0.06785432339987284,-527105.9550348923,-2.9465068966090975,-0.20204471837016513,-3.1485516149792625,-0.1524079133763426,-1302328.6679591155,-3.118406896609098,-0.2578447183701652,-3.376251614979263,-0.2861090154715713,-2689287.9853233756
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.57015061378479,0.10131750255823135,-2.8723,-0.169305,-3.1697032249087655,-3.2800484645337606,-2.8723,-1.0044041321533574,-0.08005927831243624,-0.169305,-3.107350563147509,-0.41792280348859795,-3.5252733666361067,-0.3668859280463586,-2201315.5682781516,-3.009250563147509,-0.3693228034885981,-3.378573366636107,-0.2874083215473066,-1845161.4243337086,-2.978650563147509,-0.3468228034885981,-3.3254733666361074,-0.2573692967798182,-1817541.9738590762,-3.0155505631475092,-0.35042280348859817,-3.3659733666361076,-0.28034155385669157,-2177749.258669552,-3.1199505631475093,-0.3801228034885982,-3.5000733666361077,-0.353600152013927,-3021520.3709620475,-3.2918505631475097,-0.4359228034885983,-3.727773366636108,-0.4681225096107237,-4400127.827781211
Og Anunoby,NYK,2025,25,G,30,0.2,2.1,0.9369446039199829,1.8037075996398926,0.485868,1.8917,0.3976091354779827,1.3266338650144738,0.485868,1.5120051827771406,1.7406859895977913,1.8917,0.7367036668308189,1.7147970574583107,2.4515007242891294,7.0457583432301085,42274550.05938065,0.8348036668308187,1.7633970574583107,2.5982007242891294,7.335324262746391,47092781.76683184,0.8654036668308183,1.7858970574583108,2.651300724289129,7.441407523513982,52551219.931055754,0.8285036668308181,1.7822970574583108,2.610800724289129,7.360435425420081,57177334.471748285,0.7241036668308181,1.7525970574583107,2.476700724289129,7.09513290922869,60628052.61201735,0.5522036668308177,1.6967970574583107,2.2490007242891283,6.654522556580606,62549331.17007568
Devin Booker,PHX,2025,25,G,30,2.9,0.2,3.114405393600464,-0.816226065158844,3.82224,-0.390779,3.1495358134906173,4.186798622579838,3.82224,0.18390026656382227,-1.0613931758052597,-0.390779,3.719524812023485,-0.42275730308047915,3.296767508943006,8.784942320620557,52709653.92372334,3.8176248120234852,-0.3741573030804793,3.443467508943006,9.104220032842381,58449092.61084809,3.8482248120234845,-0.3516573030804793,3.4965675089430053,9.221057868883758,65119110.6700571,3.8113248120234844,-0.35525730308047937,3.456067508943005,9.131883128631884,70938294.51983821,3.7069248120234843,-0.38495730308047943,3.321967508943005,8.839420752850764,75533027.12152486,3.535024812023484,-0.4407573030804795,3.0942675089430045,8.35269332318119,78511324.65049474
Norman Powell,MIA,2025,25,G,30,1.9,1.2,1.9109634160995483,-0.6890466213226318,2.60587,0.707946,2.1303037105229743,2.6060388917339052,2.60587,0.8829028540445164,-0.9253718426588825,0.707946,2.447404200752293,0.22182567046187796,2.669229871214171,7.477378971222304,44864273.82733382,2.5455042007522932,0.2704256704618778,2.815929871214171,7.774598241605841,49912920.7111095,2.5761042007522934,0.2929256704618778,2.8690298712141713,7.8834517336689425,55672936.14317007,2.5392042007522933,0.28932567046187774,2.828529871214171,7.800366747298805,60594808.9663666,2.434804200752293,0.2596256704618777,2.694429871214171,7.5280682232594325,64327493.52911633,2.262904200752293,0.2038256704618776,2.4667298712141705,7.075578743191624,66507058.05936203
De'aaron Fox,SAS,2025,25,G,30,2.6,0.1,1.723312497138977,-0.12080009281635284,2.10716,0.53071,2.8437661826003247,2.3595533762750778,2.10716,0.1140000078157529,-0.3176191427589888,0.53071,2.436826519625134,0.1090302883522547,2.5458568079773887,7.2314127525521945,43388476.51531316,2.5349265196251336,0.15763028835225457,2.6925568079773883,7.524295362668357,48305976.22833085,2.565526519625134,0.18013028835225453,2.7456568079773884,7.631579143346335,53894211.91031183,2.5286265196251336,0.17653028835225448,2.7051568079773882,7.549691394473327,58647512.69054771,2.4242265196251336,0.14683028835225442,2.571056807977388,7.281357056813333,62219341.677611075,2.252326519625133,0.09103028835225435,2.3433568079773877,6.835598712007152,64251360.47668291
Collin Gillespie,PHX,2025,25,G,30,1.5,1.9,0.8440754413604736,0.619960367679596,1.87212,0.982634,1.7226108693359181,1.2046472340376224,1.87212,1.3722046652810016,0.4746411655070685,0.982634,1.5997927011245137,0.9431599435960233,2.542952644720537,7.225666720873322,43354000.325239934,1.6978927011245133,0.9917599435960232,2.6896526447205362,7.518447247365429,48268431.328086056,1.7284927011245128,1.0142599435960231,2.742752644720536,7.625694077529176,53852651.57551105,1.6915927011245127,1.010659943596023,2.7022526447205357,7.543834511251766,58602015.25030598,1.5871927011245126,0.9809599435960229,2.5681526447205356,7.275593489297197,62170091.877914354,1.4152927011245122,0.9251599435960228,2.340452644720535,6.829993593306266,64198675.04014133
Mikal Bridges,NYK,2025,25,G,30,0.7,1.1,0.5497928261756897,0.023655908182263374,1.00139,1.01253,0.9072251869618038,0.8180975571365752,1.00139,0.8130025952964469,-0.16312013533974565,1.01253,0.908904248032793,0.5541374866522337,1.4630417346850266,5.229102423308035,31374614.53984821,1.007004248032793,0.6027374866522337,1.6097417346850267,5.4839232314225095,35206787.145732515,1.037604248032793,0.6252374866522338,1.6628417346850268,5.577430040823802,39387810.948297694,1.0007042480327928,0.6216374866522337,1.6223417346850266,5.506050151399112,42772098.78609859,0.8963042480327927,0.5919374866522337,1.4882417346850265,5.272508503912441,45053690.616101906,0.7244042480327924,0.5361374866522336,1.260541734685026,4.885827680004589,45924444.76641212
Michael Porter Jr.,BKN,2025,25,G,30,2.2,-1.6,2.077549934387207,-0.8817699551582336,3.42098,-0.985133,2.436073341413268,2.8248556396404405,3.42098,-1.074304390901427,-1.1314938699771742,-0.985133,2.8939696603512366,-1.0636437536262004,1.8303259067250361,5.876788561686419,35260731.37011851,2.9920696603512367,-1.0150437536262005,1.9770259067250362,6.144519697500743,39447816.45795477,3.022669660351237,-0.9925437536262005,2.0301259067250363,6.2426995703025945,44085944.36547693,2.9857696603512367,-0.9961437536262006,1.9896259067250361,6.167755479979174,47912358.119574234,2.8813696603512367,-1.0258437536262006,1.855525906725036,5.92241236729448,50607132.126778685,2.7094696603512363,-1.0816437536262007,1.6278259067250356,5.515692813889315,51844875.94939454
Franz Wagner,ORL,2025,25,G,30,2.8,1.1,1.6849610805511475,-0.2018168568611145,1.99377,1.48494,3.047612603193853,2.309177557501636,1.99377,0.8130025952964469,-0.40426843072698815,1.48494,2.4501867202318297,0.6312247215231529,3.0814114417549825,8.325582934439883,49953497.606639296,2.54828672023183,0.6798247215231528,3.2281114417549825,8.637290711414826,55451406.36728319,2.57888672023183,0.7023247215231526,3.2812114417549827,8.751388509544755,61802305.65440507,2.54198672023183,0.6987247215231526,3.2407114417549825,8.664303628716867,67306043.44859838,2.4375867202318298,0.6690247215231525,3.1066114417549824,8.378761009695168,71596680.40306543,2.2656867202318294,0.6132247215231524,2.878911441754982,7.903783234120453,74291784.39234637
Donovan Clingan,POR,2025,25,G,30,0.9,1.7,0.6403107643127441,1.5920015573501587,2.24754,0.681499,1.1110716075553324,0.9369957792373163,2.24754,1.232404147784863,1.5142615200547538,0.681499,1.4318691289308827,1.142721555946539,2.5745906848774216,7.288373072174382,43730238.43304629,1.5299691289308825,1.1913215559465387,2.721290684877421,7.582265700677142,48678145.79834725,1.5605691289308825,1.2138215559465388,2.7743906848774214,7.689915070832477,54306180.23021896,1.5236691289308824,1.2102215559465388,2.733890684877421,7.607748482527586,59098511.76197081,1.4192691289308823,1.1805215559465387,2.599790684877421,7.338490876526469,62707551.30973622,1.247369128930882,1.1247215559465387,2.3720906848774206,6.891164834469926,64773655.467226446
Jarrett Allen,CLE,2025,25,G,30,1.6,1.7,0.9969973564147949,1.9134818315505981,2.62826,1.22231,1.8245340796326823,1.405515086249076,2.62826,1.232404147784863,1.8580920492503517,1.22231,1.9527697219605862,1.437602065678405,3.3903717876389914,8.98806713646502,53928402.818790115,2.050869721960586,1.4862020656784047,3.5370717876389905,9.310635112749575,59774277.42385227,2.0814697219605858,1.508702065678405,3.5901717876389907,9.428663903267646,66585224.48487612,2.0445697219605856,1.5051020656784049,3.5496717876389905,9.338580807906428,72543963.43197873,1.9401697219605856,1.4754020656784048,3.4155717876389904,9.043110767429928,77273562.3699041,1.7682697219605852,1.4196020656784047,3.18787178763899,8.55127636347894,80377910.30660033
