Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Cade Cunningham,DET,2025,25,G,30,2.9,0.7,2.441128730773926,0.2318413406610489,3.04862,1.22541,3.079877911820759,3.2857932488061152,3.04862,0.508673656384363,0.04096573318645988,1.22541,3.138097053542291,0.591683129856941,3.729780183399232,9.742203676587557,58453222.05952535,3.2361970535422913,0.6402831298569409,3.876480183399232,10.076702125097496,64692427.64312593,3.2667970535422906,0.6627831298569408,3.9295801833992314,10.199049307402666,72025686.20887762,3.2298970535422904,0.6591831298569407,3.8890801833992312,10.105672523390272,78502885.29620034,3.1254970535422903,0.6294831298569407,3.754980183399231,9.799296713824312,83735186.40556306,2.95359705354229,0.5736831298569406,3.5272801833992307,9.288944460345586,87311637.8117965
Kristaps Porziņģis,ATL,2025,25,G,30,1.0,1.5,0.6857646107673645,0.8606848120689392,2.17324,0.882539,1.1606037590939589,0.9898238972412057,2.17324,1.0832992460159079,0.7256789029424935,0.882539,1.4412225521117215,0.8971723829861338,2.3383949350978552,6.826023377710248,40956140.26626149,1.5393225521117213,0.9457723829861335,2.485094935097855,7.111613539722201,45656558.92501654,1.5699225521117213,0.9682723829861336,2.538194935097855,7.216257722620127,50961212.03714334,1.5330225521117211,0.9646723829861336,2.497694935097855,7.136383226291227,55436852.17847552,1.428622552111721,0.9349723829861335,2.3635949350978547,6.874714991499497,58744577.09666305,1.2567225521117207,0.8791723829861334,2.135894935097854,6.44027559988574,60535512.18718922
Noa Essengue,CHI,2025,25,G,30,-4.0,-1.8,-1.6988850831985474,-0.34984827041625977,-1.81967,-0.804506,-3.890117695450251,-2.129234165506431,-1.81967,-1.2870313112142149,-0.5924041840096002,-0.804506,-2.6130072869855607,-0.8946471650746051,-3.507654452060166,-0.3576130037537171,-2145678.0225223023,-2.5149072869855607,-0.8460471650746052,-3.3609544520601657,-0.27751607854123556,-1781653.2242347326,-2.484307286985561,-0.8235471650746052,-3.307854452060166,-0.2472528831964921,-1746099.8611336276,-2.521207286985561,-0.8271471650746053,-3.3483544520601662,-0.27039611783228784,-2100491.122544779,-2.625607286985561,-0.8568471650746053,-3.4824544520601663,-0.3442208416846215,-2941373.976611925,-2.7975072869855615,-0.9126471650746054,-3.710154452060167,-0.45970447311269474,-4321002.308521185
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.2840163707733154,-0.8164994716644287,-3.1831,-0.897489,-3.7891032663593665,-2.8945702502546817,-3.1831,-1.2870313112142149,-1.1005150855376546,-0.897489,-3.288924505538016,-1.0950117989172898,-4.383936304455306,-0.7286596305584492,-4371957.783350695,-3.190824505538016,-1.04641179891729,-4.2372363044553065,-0.6793647020914749,-4361521.3874272695,-3.1602245055380163,-1.0239117989172901,-4.184136304455306,-0.6602506957527748,-4662690.413406096,-3.1971245055380164,-1.0275117989172902,-4.224636304455307,-0.6748903116551477,-5242682.91899952,-3.3015245055380165,-1.0572117989172902,-4.358736304455307,-0.7205586090345951,-6157187.725372798,-3.473424505538017,-1.1130117989172903,-4.586436304455307,-0.7882330062503163,-7409013.483375988
Jahmir Young,MIA,2025,25,G,30,-3.6,-1.9,-1.4550343751907349,-0.9438081383705139,-2.42522,-0.83618,-3.486059979086715,-1.810283957078308,-2.42522,-1.3588595099181582,-1.2391345110086343,-0.83618,-2.573854645388341,-1.1447246736422643,-3.718579319030605,-0.4637390201701813,-2782434.1210210877,-2.4757546453883412,-1.0961246736422643,-3.5718793190306055,-0.3910562700295804,-2510581.2535899063,-2.4451546453883415,-1.0736246736422643,-3.518779319030606,-0.3634767331464393,-2566872.689480155,-2.4820546453883416,-1.0772246736422644,-3.559279319030606,-0.38457310963355634,-2987440.830255393,-2.5864546453883417,-1.1069246736422644,-3.693379319030606,-0.4516204587269313,-3859105.8522308036,-2.758354645388342,-1.1627246736422645,-3.9210793190306066,-0.5555961987857642,-5222338.693603166
Riley Minix,SAS,2025,25,G,30,-3.7,-1.5,-1.1109145879745483,-0.12432429194450378,-1.27313,-0.684724,-3.5870744081775987,-1.3601844730393786,-1.27313,-1.0715467151023856,-0.3468434917602793,-0.684724,-2.073462960405659,-0.7010380689542216,-2.7745010293598806,0.09419379194240962,565162.7516544578,-1.9753629604056593,-0.6524380689542217,-2.627801029359881,0.20006163695454973,1284395.7092482094,-1.9447629604056595,-0.6299380689542218,-2.5747010293598813,0.23965295664395433,1692429.1798196058,-1.9816629604056597,-0.6335380689542218,-2.6152010293598815,0.20939505089782318,1626622.6343844703,-2.08606296040566,-0.6632380689542219,-2.7493010293598816,0.11201286048015707,957152.1330601521,-2.2579629604056604,-0.719038068954222,-2.977001029359882,-0.043471032968244616,-408606.9307477407
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.3234710693359375,-0.7104074358940125,-2.54026,-0.91546,-2.7789589754505246,-1.6382026694466307,-2.54026,-1.0715467151023856,-0.9849972859561533,-0.91546,-2.319140548299052,-0.9906680003528462,-3.309808548651898,-0.2483785520364541,-1490271.3122187245,-2.221040548299052,-0.9420680003528463,-3.1631085486518984,-0.16132718761444584,-1035720.5444847423,-2.190440548299052,-0.9195680003528464,-3.1100085486518987,-0.128546741267482,-907797.086830958,-2.2273405482990523,-0.9231680003528464,-3.1505085486518984,-0.1536099131083614,-1193272.527008373,-2.3317405482990523,-0.9528680003528465,-3.2846085486518986,-0.23379176237308463,-1997755.285313256,-2.5036405482990527,-1.0086680003528465,-3.512308548651899,-0.36006970742085187,-3384483.1364358612
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.4,-1.3150027990341187,-0.0029494783375412226,-2.96587,-0.827663,-3.2840311209049453,-1.6271263982319322,-2.96587,-0.9997185163984426,-0.21468511351186306,-0.827663,-2.6256758397122923,-0.6806888766367685,-3.306364716349061,-0.2463940975266401,-1478364.5851598405,-2.5275758397122923,-0.6320888766367686,-3.1596647163490608,-0.15922167968889137,-1022203.1836026825,-2.4969758397122925,-0.6095888766367686,-3.106564716349061,-0.1263974164613825,-892618.5550502834,-2.5338758397122927,-0.6131888766367687,-3.1470647163490613,-0.15149400795691467,-1176835.752610905,-2.6382758397122927,-0.6428888766367687,-3.2811647163490614,-0.23178651341148662,-1980620.3928314224,-2.810175839712293,-0.6986888766367688,-3.508864716349062,-0.35825235118429943,-3367400.8565085502
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.4,-2.3840460777282715,0.04330216720700264,-2.93543,-0.434918,-3.1830166918140614,-3.025406433355964,-2.93543,-0.9997185163984426,-0.16432423315425265,-0.434918,-3.047951041723342,-0.5329869165175651,-3.580937958240907,-0.39569376542298834,-2374162.5925379302,-2.949851041723342,-0.48438691651756527,-3.434237958240907,-0.3181728131268794,-2042669.4602745657,-2.919251041723342,-0.4618869165175653,-3.3811379582409073,-0.2888420251567734,-2039802.3816571338,-2.9561510417233423,-0.46548691651756535,-3.4216379582409076,-0.3112741016254729,-2418039.4762469996,-3.0605510417233424,-0.4951869165175654,-3.5557379582409077,-0.3827441017689758,-3270556.004497934,-3.2324510417233427,-0.5509869165175655,-3.783437958240908,-0.49422944394648305,-4645520.531422735
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.73866,-0.862724,-3.7891032663593665,-2.5125821082230777,-3.73866,-1.215203112510272,-0.7943324198982779,-0.862724,-3.3467817915274813,-0.9574198441361833,-4.304201635663665,-0.7025064491669719,-4215038.695001831,-3.2486817915274813,-0.9088198441361834,-4.157501635663665,-0.6504087843407869,-4175624.395467852,-3.2180817915274815,-0.8863198441361835,-4.104401635663665,-0.6302802906082616,-4451039.412275544,-3.2549817915274817,-0.8899198441361835,-4.144901635663665,-0.645693668082196,-5015877.552396116,-3.3593817915274817,-0.9196198441361836,-4.279001635663665,-0.6939239759985906,-5929594.253387477,-3.531281791527482,-0.9754198441361837,-4.506701635663665,-0.765948632716645,-7199551.0240900265
Trentyn Flowers,CHI,2025,25,G,30,-3.4,-1.5,-1.8295869827270508,0.046329524368047714,-2.30067,-1.20485,-3.2840311209049453,-2.3001887566869996,-2.30067,-1.0715467151023856,-0.16102790996418767,-1.20485,-2.6282966258639817,-0.8124748750221911,-3.440771500886173,-0.3217350605949665,-1930410.3635697989,-2.530196625863982,-0.7638748750221912,-3.294071500886173,-0.23928714701183598,-1536223.4838159871,-2.4995966258639823,-0.7413748750221912,-3.2409715008861735,-0.20817298041636845,-1470117.5877003944,-2.5364966258639825,-0.7449748750221913,-3.2814715008861737,-0.23196526092136127,-1801952.539889319,-2.6408966258639825,-0.7746748750221913,-3.415571500886174,-0.30793904776281605,-2631345.3219142193,-2.812796625863983,-0.8304748750221914,-3.6432715008861742,-0.427071759299931,-4014270.397118408
Amen Thompson,HOU,2025,25,G,30,1.1,2.6,1.0811430215835571,0.42650285363197327,1.36738,1.58401,1.261618188184843,1.5069682909075321,1.36738,1.8734094317592824,0.2529219792732894,1.58401,1.3786554930307917,1.2367804703441907,2.615435963374982,7.369682793617079,44218096.76170247,1.4767554930307918,1.2853804703441905,2.7621359633749822,7.6650111658042634,49209371.684463374,1.5073554930307913,1.3078804703441906,2.815235963374982,7.773180222323898,54894198.730051376,1.4704554930307911,1.3042804703441906,2.7747359633749817,7.690617263063184,59742253.02292743,1.366055493030791,1.2745804703441905,2.6406359633749816,7.420047228786122,63404451.970922016,1.1941554930307907,1.2187804703441905,2.412935963374981,6.9704927011335105,65519299.49514388
Devin Booker,PHX,2025,25,G,30,2.9,-0.1,3.209179162979126,-0.9102545976638794,3.97046,-0.736601,3.079877911820759,4.290382685664794,3.97046,-0.06595193324718195,-1.2025999006351797,-0.736601,3.780240199161851,-0.6683842779607873,3.1118559212010637,8.389847254392523,50339083.52635513,3.878340199161851,-0.6197842779607874,3.2585559212010637,8.7026251787798,55870853.647766314,3.9089401991618504,-0.5972842779607874,3.311655921201063,8.81711033088106,62266433.15668206,3.8720401991618503,-0.6008842779607875,3.271155921201063,8.729730010583514,67814288.66821487,3.7676401991618502,-0.6305842779607875,3.1370559212010627,8.44320915865115,72147391.12485728,3.59574019916185,-0.6863842779607876,2.9093559212010622,7.966570356724773,74881953.33258237
Julius Randle,MIN,2025,25,G,30,1.7,-1.0,1.4710490703582764,-0.6592944264411926,2.27304,-0.466231,1.867704762730148,2.016954981289003,2.27304,-0.7124057215826701,-0.92934313303976,-0.466231,2.052566581339717,-0.70265995154081,1.349906629798907,5.0361063476909935,30216638.08614596,2.150666581339717,-0.6540599515408101,1.496606629798907,5.286950367831392,33942221.36147754,2.1812665813397163,-0.6315599515408101,1.5497066297989062,5.379017726370901,37986623.183631316,2.144366581339716,-0.6351599515408102,1.509206629798906,5.308735723196723,41239320.844936796,2.039966581339716,-0.6648599515408102,1.3751066297989059,5.078829299072857,43398697.937163554,1.8680665813397157,-0.7206599515408103,1.1474066297989054,4.6983210356401015,44161971.93756192
Miles Mcbride,NYK,2025,25,G,30,2.4,1.2,0.7806497812271118,-0.38560447096824646,1.53085,1.2125,2.574805766366338,1.1139311641100176,1.53085,0.8678146499040784,-0.6313371498930972,1.2125,1.7398623101587851,0.4829925000036604,2.2228548101624455,6.604724116372821,39628344.69823693,1.8379623101587848,0.5315925000036603,2.369554810162445,6.8862529520632165,44209743.952245854,1.8685623101587843,0.5540925000036604,2.4226548101624448,6.989427084329412,49359334.06953431,1.8316623101587841,0.5504925000036603,2.3821548101624446,6.910673813058609,53683496.31460189,1.727262310158784,0.5207925000036603,2.2480548101624445,6.652718079014807,56847609.03954312,1.5553623101587837,0.4649925000036602,2.020354810162444,6.224582463838806,58508099.80966709
Collin Gillespie,PHX,2025,25,G,30,1.3,1.8,0.899739146232605,0.5037183165550232,1.59048,0.854185,1.4636470463666116,1.2696968705145195,1.59048,1.2987838421277371,0.3369976622947759,0.854185,1.441274638960377,0.8299888348075043,2.271263473767881,6.697054097996785,40182324.58798071,1.5393746389603769,0.8785888348075042,2.4179634737678812,6.98028453631053,44813426.723113604,1.5699746389603768,0.901088834807504,2.471063473767881,7.084074586090699,50027734.72697253,1.5330746389603767,0.897488834807504,2.4305634737678807,7.004851547224494,54415087.78914932,1.4286746389603766,0.8677888348075039,2.2964634737678806,6.745340360475912,57639068.287073895,1.2567746389603762,0.8119888348075038,2.06876347376788,6.314563607485756,59353879.54896174
De'aaron Fox,SAS,2025,25,G,30,2.5,-0.0,1.6805318593978882,-0.24797497689723969,1.87105,0.134664,2.675820195457222,2.290952870293073,1.87105,0.005876265456761148,-0.4814799415065718,0.134664,2.2792743552500982,-0.11364655868327023,2.1656277965668282,6.496299117663044,38977794.70597827,2.3773743552500983,-0.06504655868327036,2.312327796566828,6.775816378787893,43500741.15181828,2.4079743552500985,-0.0425465586832704,2.365427796566828,6.878262395107052,48574289.034246005,2.3710743552500984,-0.046146558683270444,2.324927796566828,6.80006446650772,52824260.78872529,2.2666743552500983,-0.0758465586832705,2.1908277965668277,6.543947533753895,55918162.55487773,2.094774355250098,-0.13164655868327058,1.9631277965668272,6.118934178486378,57515056.42723466
Karl-anthony Towns,NYK,2025,25,G,30,2.3,-0.5,1.5640813112258911,0.08990291506052017,2.57844,0.257148,2.473791337275453,2.1386386657764413,2.57844,-0.35326472806295445,-0.11358323443744017,0.257148,2.396956667683965,-0.06989998750013154,2.3270566801838335,6.804165156193438,40824990.937160626,2.495056667683965,-0.021299987500131623,2.4737566801838335,7.089356769621957,45513670.460972965,2.5256566676839642,0.0012000124998683415,2.5268566801838324,7.193856692603178,50803015.96316365,2.488756667683964,-0.002399987500131706,2.4863566801838326,7.114092225024305,55263691.22243382,2.384356667683964,-0.032099987500131766,2.3522566801838325,6.852788307649336,58557213.14462975,2.2124566676839637,-0.08789998750013184,2.124556680183832,6.418967522119068,60335226.4414437
Mikal Bridges,NYK,2025,25,G,30,0.8,1.6,0.5172914266586304,-0.1353634148836136,0.789861,1.23063,0.9585749009121904,0.7694654753812669,0.789861,1.1551274447198512,-0.35886338733467676,1.23063,0.8393004587644858,0.6756313524617248,1.5149318112262105,5.318647110943637,31911882.66566182,0.9374004587644855,0.7242313524617245,1.66163181122621,5.575291896086023,35793373.97287227,0.9680004587644855,0.7467313524617246,1.7147318112262102,5.669458918031162,40037718.87913607,0.9311004587644853,0.7431313524617246,1.67423181122621,5.59757547666625,43483085.81783878,0.8267004587644853,0.7134313524617245,1.54013181122621,5.362366512755291,45821529.09882423,0.6548004587644849,0.6576313524617244,1.3124318112262094,4.972854607939084,46742456.29012482
Norman Powell,MIA,2025,25,G,30,2.0,1.4,1.5319628715515137,-0.641014039516449,2.47588,0.607097,2.1707480500028007,2.096628605144587,2.47588,1.0114710473119648,-0.9094386222278967,0.607097,2.2477522183824625,0.2363764750280227,2.484128693410485,7.109715625733989,42658293.754403934,2.345852218382462,0.2849764750280226,2.6308286934104848,7.400428444043098,47510750.610756695,2.3764522183824623,0.30747647502802244,2.683928693410485,7.506926839956559,53013917.34377323,2.339552218382462,0.3038764750280224,2.6434286934104847,7.425638113361572,57683841.99221538,2.235152218382462,0.27417647502802234,2.5093286934104846,7.159287205022135,61176252.352658264,2.0632522183824618,0.21837647502802227,2.281628693410484,6.716896696579049,63135618.27122212
Jalen Brunson,NYK,2025,25,G,30,3.8,-2.6,4.079975605010986,-1.545962929725647,5.06572,-2.09927,3.9890077736387166,5.429361157179552,5.06572,-1.86165690084576,-1.894787840682978,-2.09927,4.828029643606089,-1.9519049138429125,2.876124729763177,7.898047157815578,47388282.94689347,4.92612964360609,-1.9033049138429126,3.022824729763177,8.202538945303367,52660300.02884762,4.95672964360609,-1.8808049138429124,3.075924729763178,8.314024820858192,58713643.28490056,4.919829643606089,-1.8844049138429124,3.035424729763177,8.228932084367248,63923990.21778167,4.815429643606089,-1.9141049138429125,2.901324729763177,7.949985676594542,67932786.60621393,4.643529643606088,-1.9699049138429126,2.673624729763176,7.486208179180869,70366778.47679055
Deni Avdija,POR,2025,25,G,30,3.1,-1.4,2.1890618801116943,-0.4767790734767914,4.28321,-0.967088,3.281906770002527,2.9560965453872203,4.28321,-0.9997185163984426,-0.7306121744792694,-0.967088,3.5070711051299157,-0.899139563625904,2.6079315415040116,7.35471394436189,44128283.66617134,3.605171105129916,-0.8505395636259041,2.7546315415040117,7.649778530214329,49111578.16397599,3.635771105129915,-0.8280395636259041,2.807731541504011,7.757852105790711,54785951.57109401,3.598871105129915,-0.8316395636259042,2.7672315415040107,7.675361970978241,59623746.86295318,3.494471105129915,-0.8613395636259042,2.6331315415040106,7.405033066540914,63276155.65425345,3.3225711051299145,-0.9171395636259043,2.40543154150401,6.955887974119532,65382022.04227201
Neemias Queta,BOS,2025,25,G,30,0.0,2.4,-0.28546053171157837,1.5405985116958618,-0.0297582,1.55885,0.1504594681851168,-0.2805126301982298,-0.0297582,1.729753034351396,1.4659996434756053,1.55885,-0.053270454004371005,1.5848675592756674,1.5315971052712964,5.347542637604238,32085255.825625427,0.04482954599562894,1.6334675592756673,1.6782971052712963,5.604773220947895,35982644.07848549,0.07542954599562868,1.6559675592756675,1.7313971052712962,5.69915228027877,40247413.40332867,0.03852954599562852,1.6523675592756675,1.690897105271296,5.627107115484061,43712493.4945033,-0.06587045400437153,1.6226675592756674,1.556797105271296,5.391362667327768,46069301.81956914,-0.2377704540043719,1.5668675592756673,1.3290971052712954,5.00094151745069,47006459.81399117
Franz Wagner,ORL,2025,25,G,30,2.5,1.6,1.6674988269805908,-0.06712304055690765,1.81117,1.73111,2.675820195457222,2.2739060122383723,1.81117,1.1551274447198512,-0.28456018608498207,1.73111,2.2536320692318648,0.8672257528782897,3.1208578221101546,8.408891633376962,50453349.80026177,2.351732069231865,0.9158257528782896,3.267557822110154,8.721985981665688,55995150.00229371,2.382332069231864,0.9383257528782897,3.320657822110154,8.83658566757177,62403967.984391846,2.345432069231864,0.9347257528782896,3.2801578221101537,8.749117990982409,67964898.37754957,2.241032069231864,0.9050257528782896,3.1460578221101536,8.462307892661604,72310590.18895128,2.0691320692318635,0.8492257528782895,2.918357822110153,7.985177954250155,75056855.85488935
Anthony Edwards,MIN,2025,25,G,30,2.8,-0.8,4.765264511108398,-0.1927606761455536,2.72763,-0.243424,2.9788634827298743,6.325700729940798,2.72763,-0.5687493241747839,-0.42136011741281465,-0.243424,4.010731404223558,-0.4111778138625328,3.5995535903610247,9.449587669247338,56697526.01548403,4.108831404223557,-0.36257781386253296,3.7462535903610243,9.779508550523655,62784444.89436187,4.139431404223558,-0.340077813862533,3.799353590361025,9.900198821989662,69915204.080891,4.102531404223557,-0.34367781386253304,3.758853590361024,9.808085783532562,76191171.98363766,3.9981314042235563,-0.3733778138625331,3.6247535903610233,9.505894375916354,81228057.56009278,3.826231404223556,-0.4291778138625332,3.397053590361023,9.002647180781837,84620580.2339969
Jalen Duren,DET,2025,25,G,30,1.8,-0.8,-0.04061628133058548,0.31987956166267395,1.87815,0.304092,1.9687191918210327,0.03973710509859474,1.87815,-0.5687493241747839,0.13682572395132317,0.304092,1.2955354323065424,-0.04261053340782023,1.2529248988987223,4.873107481446178,29238644.888677068,1.393635432306542,0.005989466592179582,1.3996248988987217,5.1205425174208115,32873882.961841613,1.4242354323065416,0.028489466592179546,1.4527248988987211,5.211375949176396,36802736.95308371,1.3873354323065414,0.0248894665921795,1.412224898898721,5.142035076600128,39944356.88204513,1.2829354323065414,-0.004810533407820561,1.2781248988987208,4.915244840456008,42000865.46659341,1.111035432306541,-0.06061053340782063,1.0504248988987204,4.540027822384837,42674091.397118375
