Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.5709011554718018,0.04627349600195885,-2.882,-0.170633,-3.065281856203551,-3.2716702050395354,-2.882,-0.9168750151482492,-0.0879971779557582,-0.170633,-3.072984020414362,-0.3918350643680025,-3.4648190847823646,-0.3347582874412577,-2008549.7246475462,-2.974884020414362,-0.3432350643680026,-3.3181190847823645,-0.25315566535752726,-1625259.371595325,-2.9442840204143623,-0.32073506436800264,-3.265019084782365,-0.22234746316981752,-1570217.7849052513,-2.9811840204143625,-0.3243350643680027,-3.305519084782365,-0.2459063809909272,-1910249.9488137213,-3.0855840204143625,-0.35403506436800275,-3.439619084782365,-0.321107478056857,-2743869.822145405,-3.257484020414363,-0.4098350643680028,-3.6673190847823656,-0.43892817272680706,-4125715.0159654235
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.8,-1.7405400276184082,-0.350955605506897,-2.73897,-0.431244,-3.6787987864240423,-2.1937168466449335,-2.73897,-1.121191833017485,-0.5046487846155387,-0.431244,-2.8704952110229924,-0.6856948725443414,-3.556190083567334,-0.38297777843109376,-2297866.6705865627,-2.7723952110229924,-0.6370948725443415,-3.409490083567334,-0.30458691886363115,-1955448.0191045122,-2.7417952110229926,-0.6145948725443415,-3.356390083567334,-0.27494125648242196,-1941635.1532788642,-2.7786952110229928,-0.6181948725443416,-3.3968900835673344,-0.2976134914002683,-2311921.123895565,-2.883095211022993,-0.6478948725443416,-3.5309900835673345,-0.36987868285316755,-3160620.742553975,-3.054995211022993,-0.7036948725443417,-3.758690083567335,-0.4827142492003213,-4537283.205071904
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.992261528968811,-0.5386440753936768,-3.72694,-0.847729,-3.6787987864240423,-2.520495194834549,-3.72694,-1.053086227061073,-0.7015142766774272,-0.847729,-3.30874466041953,-0.8674431679128333,-4.176187828332363,-0.6573314083169969,-3943988.4499019813,-3.21064466041953,-0.8188431679128334,-4.029487828332363,-0.6007339574162505,-3856712.006612328,-3.1800446604195303,-0.7963431679128334,-3.9763878283323635,-0.5789767067610305,-4088733.5031463983,-3.2169446604195304,-0.7999431679128335,-4.016887828332364,-0.5956323564641393,-4626991.271484728,-3.3213446604195305,-0.8296431679128335,-4.150987828332364,-0.6479759657615749,-5536967.586951974,-3.493244660419531,-0.8854431679128336,-4.378687828332365,-0.7269849530125366,-6833311.059510306
Neemias Queta,BOS,2025,25,G,30,-0.3,3.1,-0.18066240847110748,2.1097002029418945,0.192254,1.93178,-0.09995002680450604,-0.1687240310596576,0.192254,2.2159828588467034,2.076320716693906,1.93178,-0.02547335262138788,2.074694525180203,2.049221172558815,6.2781711495400305,37669026.897240184,0.07262664737861191,2.123294525180203,2.1959211725588146,6.553596626218985,42074090.340325885,0.10322664737861165,2.145794525180203,2.2490211725588143,6.654561567186561,46994513.787471496,0.06632664737861149,2.142194525180203,2.2085211725588145,6.577493272329961,51095283.23811363,-0.038073352621388556,2.1124945251802028,2.0744211725588144,6.3251166824131815,54048248.553554304,-0.20997335262138894,2.0566945251802027,1.8467211725588137,5.906454379077022,55517847.87813083
James Harden,CLE,2025,25,G,30,2.5,-1.7,3.593331813812256,-0.8938145041465759,3.39668,-0.644897,2.763128980891123,4.730577742602421,3.39668,-1.053086227061073,-1.0740507530227772,-0.644897,3.6301289078311814,-0.9240113266946167,2.7061175811365645,7.5516294494957235,45309776.69697434,3.7282289078311814,-0.8754113266946169,2.8528175811365646,7.85014535191366,50397933.1592857,3.7588289078311816,-0.8529113266946169,2.9059175811365647,7.959468177044427,56209764.26628775,3.7219289078311815,-0.8565113266946169,2.8654175811365645,7.876025224775224,61182539.15109891,3.6175289078311814,-0.886211326694617,2.7313175811365644,7.60254143587005,64963868.620338306,3.445628907831181,-0.9420113266946171,2.503617581136564,7.148039391969705,67188153.52168588
Aaron Gordon,DEN,2025,25,G,30,1.5,2.8,2.7401492595672607,0.3729967474937439,1.7323,0.726456,1.7406007638569698,3.6229981982063406,1.7323,2.0116660409774676,0.2547011972390032,0.726456,2.3652996540211038,0.997607746072157,3.3629074000932606,8.928250754663493,53569504.52798095,2.463399654021104,1.0462077460721568,3.5096074000932607,9.249853336111345,59384058.41783483,2.493999654021104,1.0687077460721568,3.562707400093261,9.367532689234537,66153515.851374306,2.457099654021104,1.0651077460721567,3.5222074000932606,9.277716113920263,72071154.3161554,2.352699654021104,1.0354077460721567,3.3881074000932605,8.983128550932529,76761013.13028951,2.1807996540211034,0.9796077460721565,3.16040740009326,8.492792581912132,79828190.71511993
Anthony Edwards,MIN,2025,25,G,30,3.0,-0.8,5.225611209869385,-0.34688082337379456,3.15442,-0.101367,3.2743930894081994,6.849560674000855,3.15442,-0.440135773453365,-0.500374766130748,-0.101367,4.426124587803018,-0.3472925131947044,4.078832074608314,10.546557385729525,63279344.31437715,4.524224587803018,-0.2986925131947045,4.225532074608314,10.8933252829193,69935148.3163419,4.554824587803019,-0.27619251319470456,4.278632074608314,11.020113554010424,77824041.91842163,4.517924587803018,-0.2797925131947046,4.238132074608313,10.923349498890097,84854763.57727806,4.413524587803018,-0.30949251319470467,4.1040320746083125,10.605758058322323,90626414.72352545,4.241624587803017,-0.36529251319470474,3.876332074608312,10.076361813947898,94712984.55016322
Brandon Miller,CHA,2025,25,G,30,1.2,1.5,1.201035499572754,-0.4998367726802826,1.91596,0.77517,1.433842298746724,1.624960488003766,1.91596,1.1262931635441114,-0.6608094920474731,0.77517,1.6582542622501635,0.41355122383221277,2.0718054860823765,6.320236795770627,37921420.77462376,1.7563542622501636,0.4621512238322125,2.218505486082376,6.59645612884379,42349248.34717713,1.786954262250163,0.4846512238322126,2.271605486082376,6.697708416604361,47299216.83806001,1.750054262250163,0.48105122383221255,2.2311054860823756,6.620420958939543,51428754.093234174,1.6456542622501629,0.4513512238322125,2.0970054860823755,6.367318696613334,54408865.608934894,1.4737542622501625,0.3955512238322124,1.869305486082375,5.947424211266534,55902944.71713245
Kon Knueppel,CHA,2025,25,G,30,3.9,1.6,2.2662558555603027,-0.8545451760292053,3.82885,0.25935,4.194668484738938,3.0078020272452384,3.82885,1.1943987695005234,-1.0328613522704062,0.25935,3.677106837328059,0.1402958057433724,3.8174026430714316,9.941376120007119,59648256.72004271,3.775206837328059,0.18889580574337228,3.9641026430714312,10.27895456693341,65990888.3197125,3.8058068373280594,0.21139580574337224,4.017202643071432,10.402416595291125,73461865.99594593,3.768906837328059,0.2077958057433722,3.976702643071431,10.30818950496747,80076077.71248832,3.664506837328059,0.17809580574337214,3.842602643071431,9.998998236726438,85441639.91279219,3.4926068373280588,0.12229580574337207,3.6149026430714306,9.48386537220883,89143801.21111514
Paul Reed,DET,2025,25,G,30,-0.6,1.9,-0.6466110944747925,1.7011559009552002,0.530119,2.16722,-0.4067084919147521,-0.7736065744124141,0.530119,1.3987155873697592,1.6478006531641196,2.16722,-0.2167320221090554,1.7379120801779593,1.5211800580689039,5.329472988267666,31976837.929605994,-0.11863202210905555,1.7865120801779593,1.6678800580689037,5.586337404203943,35864286.134989314,-0.08803202210905581,1.8090120801779594,1.7209800580689036,5.6805839244119,40116283.67419685,-0.12493202210905596,1.8054120801779594,1.6804800580689034,5.608639848778738,43569036.07328301,-0.229332022109056,1.7757120801779593,1.5463800580689033,5.373230118068455,45914358.823497325,-0.4012320221090564,1.7199120801779593,1.3186800580689029,4.983377313921851,46841364.69650936
Austin Reaves,LAL,2025,25,G,30,2.8,0.3,2.69101881980896,-0.8142014741897583,3.10808,0.695679,3.0698874460013688,3.559218330916823,3.10808,0.3090258920671671,-0.9905450463246446,0.695679,3.245728592306064,0.0047199485808408674,3.2504485408869046,8.68520488086162,52111229.28516972,3.343828592306064,0.05331994858084077,3.3971485408869047,9.002854444903248,57798325.53627886,3.3744285923060633,0.07581994858084073,3.450248540886904,9.119102951235226,64399105.041623175,3.337528592306063,0.07221994858084069,3.4097485408869037,9.030377699744758,70149780.04715724,3.233128592306063,0.04251994858084063,3.2756485408869036,8.739403631195845,74678378.81664115,3.0612285923060627,-0.013280051419159444,3.047948540886903,8.255203327229282,77594965.28876485
Jamal Murray,DEN,2025,25,G,30,4.2,-2.5,3.601630687713623,-0.8114693760871887,4.61725,-1.24333,4.501426949849184,4.74135112624575,4.61725,-1.5979310747123692,-0.9876793623662844,-1.24333,4.620009358698311,-1.2763134790262178,3.343695879672093,8.886516231616799,53319097.38970079,4.718109358698311,-1.2277134790262179,3.4903958796720933,9.207443513002383,59111787.3534753,4.748709358698312,-1.205213479026218,3.543495879672094,9.324878432360704,65852291.489331305,4.711809358698311,-1.208813479026218,3.502995879672093,9.235248289578958,71741255.76310727,4.607409358698311,-1.238513479026218,3.3688958796720927,8.941278025421152,76403399.5527843,4.43550935869831,-1.294313479026218,3.141195879672092,8.451990221528082,79444668.03103812
Isaiah Hartenstein,OKC,2025,25,G,30,1.0,2.4,-0.719224750995636,3.4746146202087402,0.775955,2.47518,1.2293366553398934,-0.8678717468613046,0.775955,1.7392436171518193,3.5079725839593534,2.47518,0.37913996949286294,2.5741320670370578,2.9532720365299205,8.05753192426947,48345191.54561683,0.4772399694928626,2.6227320670370577,3.0999720365299206,8.36473550030504,53701601.91195835,0.5078399694928621,2.6452320670370577,3.15307203652992,8.477202943493719,59866007.18695265,0.470939969492862,2.6416320670370577,3.1125720365299197,8.391361553722716,65185774.82162882,0.36653996949286194,2.6119320670370576,2.9784720365299195,8.109936271756025,69299567.64088069,0.19463996949286155,2.5561320670370575,2.750772036529919,7.641949679234448,71830674.13285716
Bam Adebayo,MIA,2025,25,G,30,0.6,2.2,1.5385587215423584,1.4034323692321777,2.69512,2.25102,0.8203253685262316,2.0631244126552817,2.69512,1.6030324052389955,1.3355199381771388,2.25102,1.859523260393838,1.7298574478053783,3.5893807081992164,9.426900562446072,56561403.37467643,1.9576232603938377,1.7784574478053783,3.736080708199216,9.756463858908342,62636497.974191554,1.9882232603938372,1.8009574478053785,3.7891807081992157,9.877024697834296,69751548.4161058,1.951323260393837,1.7973574478053784,3.7486807081992155,9.785010379111135,76011917.62701114,1.846923260393837,1.7676574478053784,3.6145807081992154,9.48314584350286,81033670.89564882,1.6750232603938366,1.7118574478053783,3.386880708199215,8.980453672650269,84411971.86605702
Karl-anthony Towns,NYK,2025,25,G,30,2.8,0.0,2.0745925903320312,0.6432095766067505,3.19688,0.926056,3.0698874460013688,2.7589897291939156,3.19688,0.1047090741979311,0.538126074626817,0.926056,3.0085857250650947,0.522963716274916,3.531549441340011,9.298399022720153,55790394.13632092,3.1066857250650948,0.5715637162749159,3.678249441340011,9.625929504639114,61798467.419783115,3.137285725065094,0.5940637162749159,3.73134944134001,9.745754539527919,68824518.55814618,3.100385725065094,0.5904637162749159,3.69084944134001,9.654301427273769,74996544.3473481,2.995985725065094,0.5607637162749158,3.55674944134001,9.354295108640663,79932638.78923666,2.8240857250650935,0.5049637162749158,3.3290494413400094,8.854758165269406,83230494.17912945
Lauri Markkanen,UTA,2025,25,G,30,2.2,1.6,1.7286148071289062,-0.2552008032798767,3.51467,0.500774,2.456370515780877,2.3098503116276654,3.51467,1.1943987695005234,-0.40421205417022904,0.500774,2.7602969424695143,0.4303202384434315,3.1906171809129455,8.55713245170139,51342794.71020834,2.858396942469514,0.47892023844343146,3.3373171809129456,8.872678896352653,56962598.514584035,2.888996942469514,0.5014202384434315,3.3904171809129457,8.988166150880758,63474429.35751992,2.852096942469514,0.4978202384434315,3.3499171809129455,8.900021515172906,69137147.13416618,2.747696942469514,0.4681202384434314,3.2158171809129454,8.610969929993098,73580910.27118964,2.5757969424695135,0.41232023844343135,2.988117180912945,8.130033976982133,76418433.2273911
Kevin Durant,HOU,2025,25,G,30,2.4,-0.2,3.0889346599578857,0.17349526286125183,2.79262,0.174639,2.6608761591877075,4.075782391852338,2.79262,-0.03150213771489292,0.045445093425354854,0.174639,3.176426183680015,0.06286065190348732,3.2392868355835023,8.661247533365252,51967485.20019151,3.274526183680015,0.1114606519034872,3.3859868355835023,8.978504754681202,57642000.52505332,3.3051261836800143,0.13396065190348716,3.4390868355835016,9.09461124738855,64226144.629057944,3.268226183680014,0.1303606519034871,3.3985868355835014,9.005994311374494,69960365.00961936,3.163826183680014,0.10066065190348705,3.2644868355835013,8.715378887403038,74473086.90043673,2.9919261836800137,0.04486065190348698,3.036786835583501,8.23178755711498,77374868.24242854
Zach Edey,MEM,2025,25,G,30,1.5,3.3,-1.1502430438995361,1.2992101907730103,0.381838,1.34978,1.7406007638569698,-1.427408556545993,0.381838,2.352194070759527,1.2262018193896451,1.34978,0.23167673577032558,1.6427252967163906,1.874402032486716,5.956686674086438,35740120.04451863,0.3297767357703256,1.6913252967163903,2.021102032486716,6.225967120409194,39970708.91302703,0.3603767357703256,1.7138252967163905,2.074202032486716,6.324707786585265,44665086.38886514,0.32347673577032543,1.7102252967163905,2.033702032486716,6.249335972501847,48546091.70158886,0.21907673577032538,1.6805252967163904,1.8996020324867158,6.002576618922942,51292137.26022893,0.047176735770324996,1.6247252967163903,1.6719020324867153,5.593452307489347,52575778.02019691
Joel Embiid,PHI,2025,25,G,30,0.8,0.7,2.4843108654022217,0.6871532201766968,3.42631,1.00965,1.0248310119330624,3.2908754061514878,3.42631,0.5814483158928152,0.5842183413473474,1.00965,2.580672139361517,0.7251055524133875,3.3057776917749044,8.804403440898934,52826420.6453936,2.6787721393615174,0.7737055524133873,3.452477691774905,9.123997868138316,58576066.31344799,2.7093721393615176,0.7962055524133874,3.505577691774905,9.240950343357827,65259591.32479299,2.6724721393615174,0.7926055524133874,3.465077691774905,9.151688166444666,71092144.01457548,2.5680721393615173,0.7629055524133873,3.3309776917749048,8.858936278162835,75699787.67562701,2.396172139361517,0.7071055524133872,3.1032776917749043,8.371717260153131,78690140.56458911
Devin Booker,PHX,2025,25,G,30,2.6,0.5,3.2301180362701416,-0.9803789258003235,3.79604,-0.228832,2.865381802594538,4.2590630025894,3.79604,0.44523710397999117,-1.164847739508936,-0.228832,3.640161601727979,-0.316147545176315,3.324014056551664,8.8438517470387,53063110.4822322,3.738261601727979,-0.2675475451763151,3.470714056551664,9.164087196852003,58833439.80378987,3.7688616017279783,-0.24504754517631516,3.523814056551663,9.28127169864735,65544340.7358476,3.731961601727978,-0.2486475451763152,3.483314056551663,9.191832552311942,71403993.63286963,3.627561601727978,-0.27834754517631527,3.349214056551663,8.898494698609774,76037815.16951452,3.4556616017279778,-0.33414754517631534,3.1215140565516624,8.410280719181655,79052618.64612381
Amen Thompson,HOU,2025,25,G,30,1.1,2.3,0.9322302341461182,0.3208698332309723,1.88754,1.89687,1.3315894770433085,1.2760044387606309,1.88754,1.6711380111954073,0.2000255390475395,1.89687,1.4983779719346464,1.2560111834143157,2.754389155348962,7.649286754586615,45895720.52751969,1.5964779719346465,1.3046111834143155,2.901089155348962,7.9494994408278465,51035786.41011478,1.627077971934646,1.3271111834143157,2.9541891553489616,8.059436439244346,56915740.13394358,1.5901779719346458,1.3235111834143156,2.9136891553489614,7.975525049723311,61955473.69126063,1.4857779719346458,1.2938111834143156,2.7795891553489613,7.700490213028745,65800842.8801349,1.3138779719346454,1.2380111834143155,2.551889155348961,7.243354510801447,68084070.07807745
Dyson Daniels,ATL,2025,25,G,30,1.2,2.0,-0.15535910427570343,1.0852913856506348,0.782521,2.23962,1.433842298746724,-0.13587593542875065,0.782521,1.4668211933261712,1.0018234606278533,2.23962,0.6934957877726579,1.5694215513180083,2.262917339090666,6.681095432745694,40086572.59647416,0.7915957877726576,1.618021551318008,2.4096173390906657,6.964032497857127,44709088.636242755,0.8221957877726571,1.6405215513180083,2.4627173390906654,7.067716357337073,49912212.91551442,0.785295787772657,1.6369215513180082,2.422217339090665,6.988574311072732,54288642.96327521,0.6808957877726569,1.6072215513180081,2.288117339090665,6.729331299828105,57502270.543657176,0.5089957877726565,1.551421551318008,2.0604173390906646,6.299009905243991,59207682.18255883
Og Anunoby,NYK,2025,25,G,30,0.6,2.1,1.398368239402771,1.7403563261032104,0.71314,1.55945,0.8203253685262316,1.8811327514752945,0.71314,1.5349267992825835,1.6889177819384846,1.55945,1.138199373333842,1.5944315270736895,2.7326309004075315,7.605198928678431,45631193.57207058,1.2362993733338417,1.6430315270736895,2.879330900407531,7.904646795134723,50747832.424764924,1.2668993733338412,1.6655315270736897,2.932430900407531,8.01430695694195,56597035.729924046,1.229999373333841,1.6619315270736896,2.8919309004075306,7.93060671398731,61606539.07559624,1.125599373333841,1.6322315270736896,2.7578309004075305,7.656271007034803,65422988.88053255,0.9536993733338406,1.5764315270736895,2.53013090040753,7.200322417725231,67679588.97250153
Ajay Mitchell,OKC,2025,25,G,30,1.2,2.3,0.6788870692253113,-0.20349657535552979,0.186507,2.09082,1.433842298746724,0.9471208888301507,0.186507,1.6711380111954073,-0.3499797495531859,2.09082,0.8558233958589584,1.1373260872140738,1.993149483073032,6.174260147813278,37045560.88687967,0.9539233958589584,1.1859260872140738,2.139849483073032,6.447714660478389,41394328.12027126,0.9845233958589579,1.208426087214074,2.192949483073032,6.547966185023776,46241737.19863791,0.9476233958589577,1.204826087214074,2.1524494830730316,6.471442021336641,50271455.91014731,0.8432233958589577,1.1751260872140739,2.0183494830730315,6.220867110180983,53157433.87383872,0.6713233958589573,1.1193260872140738,1.790649483073031,5.805264033197601,54566706.9958496
Franz Wagner,ORL,2025,25,G,30,2.9,1.1,1.8316563367843628,-0.27171656489372253,1.79596,1.44589,3.1721402677047843,2.443616162677749,1.79596,0.8538707397184633,-0.4215353534589278,1.44589,2.4705721434608443,0.6260751287531785,3.096647272214023,8.357716021901899,50146296.131411396,2.5686721434608444,0.6746751287531783,3.243347272214023,8.669959350308075,55661139.02897784,2.5992721434608437,0.6971751287531783,3.296447272214022,8.784250998342559,62034380.55029516,2.5623721434608435,0.6935751287531783,3.255947272214022,8.697018265892552,67560177.29310654,2.4579721434608435,0.6638751287531782,3.121847272214022,8.410986093722057,71872044.39057687,2.286072143460843,0.6080751287531782,2.8941472722140213,7.935177063471867,74586871.38199924
