Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.0,-1.43666410446167,0.3982769548892975,-2.8008,-0.332783,-3.268150464869499,-1.7855449917661494,-2.8008,-0.6667358920981563,0.23264957126738406,-0.332783,-2.618165152211883,-0.25562310694359075,-2.8737882591554738,0.025467995384240806,152807.97230544483,-2.520065152211883,-0.20702310694359088,-2.7270882591554737,0.12784581613001605,820770.1395547031,-2.489465152211883,-0.18452310694359098,-2.673988259155474,0.16617387550214788,1173519.9087961686,-2.5263651522118833,-0.18812310694359102,-2.714488259155474,0.13687947338783518,1063307.1251713815,-2.6307651522118833,-0.21782310694359108,-2.8485882591554743,0.04268755055107914,364765.9732099823,-2.8026651522118837,-0.27362310694359115,-3.0762882591554748,-0.10737931136732036,-1009314.1995419783
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.576317548751831,0.07921522110700607,-2.91553,-0.166206,-3.166604150353607,-3.2757603975523657,-2.91553,-1.0177312753865464,-0.10743652557413219,-0.166206,-3.1192981826353243,-0.4304579336535595,-3.5497561162888838,-0.37964783288506904,-2277886.9973104144,-3.0211981826353247,-0.38185793365355963,-3.403056116288884,-0.3010308143042364,-1932617.8278331978,-2.990598182635325,-0.35935793365355967,-3.3499561162888845,-0.27130329068506015,-1915943.8388178952,-3.027498182635325,-0.3629579336535597,-3.3904561162888847,-0.2940379621403391,-2284145.697498583,-3.131898182635325,-0.3926579336535598,-3.5245561162888848,-0.3665098879060739,-3131834.322355161,-3.3037981826353255,-0.44845793365355985,-3.7522561162888852,-0.4796964863414629,-4508917.676689281
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.68738,-0.859906,-3.7758820374489583,-2.5116659085815938,-3.68738,-1.1581294287019022,-0.7624448404135532,-0.859906,-3.3249759820101836,-0.9268267563718185,-4.251802738382002,-0.6844899845691164,-4106939.907414698,-3.226875982010184,-0.8782267563718187,-4.105102738382003,-0.6305504572655489,-4048133.9356448245,-3.1962759820101843,-0.8557267563718187,-4.0520027383820025,-0.6097552771148301,-4306091.766984931,-3.2331759820101844,-0.8593267563718188,-4.092502738382003,-0.6256771442297596,-4860385.19180562,-3.3375759820101845,-0.8890267563718188,-4.226602738382003,-0.6755911178463381,-5772939.613819318,-3.509475982010185,-0.9448267563718189,-4.454302738382004,-0.7504746163237652,-7054102.666576793
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.5,2.134310722351074,-0.7664886116981506,3.55277,-1.00796,2.5199894625363424,2.883875986385374,3.55277,-1.0177312753865464,-1.008867456112688,-1.00796,2.985545149640572,-1.0115195771664114,1.9740255724741607,6.138992359562772,36833954.15737663,3.0836451496405717,-0.9629195771664115,2.1207255724741603,6.411774651719814,41163593.264041215,3.114245149640572,-0.9404195771664116,2.1738255724741604,6.511782857185595,45986210.53744467,3.0773451496405717,-0.9440195771664116,2.13332557247416,6.435444275847312,49991818.223637104,2.9729451496405717,-0.9737195771664117,1.99922557247416,6.185483848468968,52855083.19484432,2.8010451496405713,-1.0295195771664116,1.7715255724741596,5.770924156691362,54243928.57115193
Ajay Mitchell,OKC,2025,25,G,30,0.7,3.3,0.6193887591362,-0.04812738671898842,-0.113946,2.39559,0.8952484302820712,0.9029579630534322,-0.113946,2.351824404181997,-0.24317029077304125,2.39559,0.5614201311118344,1.5014147044696518,2.0628348355814863,6.303513389897599,37821080.3393856,0.6595201311118342,1.5500147044696517,2.209534835581486,6.579417397545754,42239859.69224374,0.6901201311118341,1.572514704469652,2.262634835581486,6.6805555491095445,47178083.28781161,0.653220131111834,1.5689147044696519,2.222134835581486,6.60335514447617,51296183.4333198,0.5488201311118339,1.5392147044696518,2.0880348355814857,6.350541124409632,54265500.918902814,0.37692013111183353,1.4834147044696517,1.8603348355814853,5.931136070550728,55749843.98013514
Brandon Miller,CHA,2025,25,G,30,0.8,1.5,0.24617062509059906,-0.445236474275589,1.88,0.485995,0.9967947447979634,0.41493643698332383,1.88,1.0882410243437934,-0.6664466204239391,0.485995,1.0972437272604292,0.3025964679732848,1.399840195233714,5.1209094415639616,30725456.64938377,1.1953437272604288,0.35119646797328463,1.5465401952337134,5.373508665827109,34497925.63461004,1.2259437272604283,0.3736964679732847,1.5996401952337131,5.466211343650314,38602384.508858524,1.1890437272604282,0.37009646797328466,1.559140195233713,5.395444774920775,41912894.10053957,1.0846437272604281,0.3403964679732846,1.4250401952337128,5.163933900402494,44125918.45761733,0.9127437272604277,0.28459646797328453,1.1973401952337124,4.7807013017362685,44936307.06109872
Anthony Edwards,MIN,2025,25,G,30,2.8,-0.6,5.026935577392578,-0.29304176568984985,3.17927,-0.105447,3.027721035115802,6.666283826014087,3.17927,-0.38593958546744433,-0.5042231416341778,-0.105447,4.29109162037663,-0.33186990903387403,3.9592217113427557,10.267639889350457,61605839.33610275,4.3891916203766295,-0.28326990903387417,4.105921711342756,10.610203388138093,68117505.75184657,4.41979162037663,-0.2607699090338742,4.159021711342756,10.735469821770774,75813887.88134521,4.382891620376629,-0.26436990903387425,4.118521711342755,10.6398664901357,82652610.86867216,4.278491620376629,-0.2940699090338743,3.9844217113427547,10.326118333996877,88236887.68637002,4.106591620376628,-0.3498699090338744,3.756721711342754,9.803247934995097,92145844.63644102
James Harden,CLE,2025,25,G,30,2.4,-1.8,3.366410493850708,-0.7027396559715271,3.89987,-0.723345,2.6215357770522343,4.494974579693317,3.89987,-1.2283285053595803,-0.9409178048844301,-0.723345,3.6721267855818507,-0.9641971034146701,2.7079296821671806,7.555285390383973,45331712.342303835,3.7702267855818503,-0.9155971034146703,2.85462968216718,7.853864989579258,50421813.233098835,3.8008267855818505,-0.8930971034146703,2.9077296821671803,7.9632108705987585,56236195.16816844,3.7639267855818503,-0.8966971034146703,2.86722968216718,7.879750333329674,61211476.53937159,3.6595267855818503,-0.9263971034146704,2.73312968216718,7.6062083185360025,64995202.20605652,3.48762678558185,-0.9821971034146705,2.5054296821671795,7.151607407858545,67221691.1655294
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,1.9,-0.4774675667285919,3.212146043777466,0.76627,1.9058,1.910711575440991,-0.5312957593629187,0.76627,1.3690373309745054,3.231936712720521,1.9058,0.7152286053593574,2.1689246812316756,2.884153286591033,7.914577917046421,47487467.50227853,0.8133286053593574,2.2175246812316756,3.030853286591033,8.219351914625182,52768239.291893676,0.8439286053593569,2.2400246812316755,3.0839532865910324,8.330939939844836,58833097.855184235,0.8070286053593567,2.2364246812316755,3.043453286591032,8.245769292592582,64054785.01871772,0.7026286053593567,2.2067246812316754,2.909353286591032,7.966564913632421,68074456.51828735,0.5307286053593563,2.1509246812316754,2.6816532865910316,7.502349384605153,70518498.09228262
Jamal Murray,DEN,2025,25,G,30,3.9,-2.8,3.3306162357330322,-0.7515350580215454,5.0616,-1.5083,4.144730494790614,4.44816986449424,5.0616,-1.9303192719363602,-0.9929285478534583,-1.5083,4.551500119761618,-1.477182606596606,3.0743175131650124,8.31064048112577,49863842.88675462,4.649600119761618,-1.4285826065966063,3.2210175131650116,8.622098900927853,55353874.94395682,4.6802001197616185,-1.4060826065966063,3.274117513165012,8.736106440939995,61694383.68591826,4.6433001197616175,-1.4096826065966064,3.233617513165011,8.649090401049401,67187864.05343197,4.5389001197616174,-1.4393826065966064,3.099517513165011,8.363775722020069,71468630.82017596,4.367000119761617,-1.4951826065966065,2.87181751316501,7.889184985492798,74154567.83320926
Jalen Brunson,NYK,2025,25,G,30,3.6,-2.1,4.321862697601318,-1.4018142223358154,5.05641,-1.62233,3.840091551242938,5.7443277059925055,5.05641,-1.4389257353326144,-1.6860574299271174,-1.62233,4.8802764190784815,-1.5824377217532437,3.297838697325238,8.78725496470281,52723529.78821687,4.978376419078482,-1.533837721753244,3.444538697325238,9.106570330039299,58464181.5188523,5.008976419078483,-1.511337721753244,3.4976386973252387,9.223421795122178,65135804.71715283,4.972076419078482,-1.514937721753244,3.4571386973252376,9.134236659838649,70956577.2209586,4.867676419078482,-1.544637721753244,3.3230386973252375,8.841739864952714,75552843.98081827,4.695776419078481,-1.6004377217532442,3.0953386973252366,8.354953992105171,78532573.85778043
Karl-anthony Towns,NYK,2025,25,G,30,2.2,0.1,1.667515516281128,0.5270418524742126,2.43663,0.907155,2.4184431480204505,2.27349270634724,2.43663,0.10545395113630157,0.3698993470732531,0.907155,2.3761886181225633,0.4608360994031849,2.837024717525748,7.817761191889149,46906567.1513349,2.4742886181225634,0.5094360994031848,2.983724717525748,8.120878583175083,52136040.503984034,2.5048886181225636,0.5319360994031846,3.0368247175257483,8.231866977896106,58133444.597902305,2.4679886181225634,0.5283360994031846,2.996324717525748,8.147153675939418,63288719.18543259,2.3635886181225634,0.49863609940318454,2.862224717525748,7.8694636180690205,67244724.00567217,2.191688618122563,0.44283609940318447,2.6345247175257476,7.4078193859257135,69629961.29003526
Aaron Gordon,DEN,2025,25,G,30,1.8,2.8,2.622126340866089,0.4419673979282379,1.6388,0.920305,2.012257889956883,3.521745641881384,1.6388,2.0008290208936073,0.2792189673094942,0.920305,2.3909345106127557,1.0667843294010337,3.4577188400137895,9.1355114186852,54813068.512111194,2.489034510612756,1.1153843294010335,3.604418840013789,9.46044669686286,60736067.793859564,2.519634510612755,1.1378843294010337,3.657518840013789,9.579332363526287,67649245.15122265,2.482734510612755,1.1342843294010336,3.6170188400137886,9.488595718562681,73709309.26093864,2.378334510612755,1.1045843294010336,3.4829188400137885,9.19096170273604,78536951.56911354,2.2064345106127545,1.0487843294010335,3.255218840013788,8.695452897687165,81733100.81177428
Lamelo Ball,CHA,2025,25,G,30,4.2,-2.2,2.5246520042419434,-0.5018126368522644,5.09375,-0.865796,4.44936943833829,3.3942878091219106,5.09375,-1.5091248119902925,-0.7267508320161112,-0.865796,4.312469082486733,-1.0338905480021345,3.2785785344845984,8.74571517193661,52474291.03161966,4.410569082486734,-0.9852905480021347,3.425278534484599,9.0643535273915,58193149.64585343,4.441169082486734,-0.9627905480021347,3.4783785344845994,9.180959939817852,64835939.09499368,4.404269082486733,-0.9663905480021348,3.4378785344845983,9.091961709102861,70628176.94865286,4.299869082486733,-0.9960905480021348,3.3037785344845982,8.800083776010535,75196891.86768557,4.127969082486732,-1.051890548002135,3.0760785344845973,8.314348722181665,78150903.72981846
Paul Reed,DET,2025,25,G,30,-0.7,1.6,-1.0047454833984375,2.6236984729766846,-0.316884,2.39944,-0.5263999729404159,-1.2207664738937538,-0.316884,1.1584401010014715,2.6047137763402493,2.39944,-0.6880168156113898,2.054197959113907,1.366181143502517,5.063680026718077,30382080.160308465,-0.5899168156113899,2.1027979591139063,1.5128811435025165,5.315096108823199,34122917.01864494,-0.5593168156113901,2.1252979591139063,1.5659811435025162,5.407370532736444,38186850.702184774,-0.5962168156113903,2.1216979591139062,1.525481143502516,5.3369305983450115,41458344.27406372,-0.7006168156113903,2.091997959113906,1.3913811435025158,5.1065012464129,43635155.28062317,-0.8725168156113907,2.036197959113906,1.1636811435025154,4.72510505858091,44413728.950442575
Jalen Suggs,ORL,2025,25,G,30,0.4,4.1,0.23079754412174225,1.7756526470184326,0.735993,2.43871,0.5906094867343957,0.3948345347700083,0.735993,2.913417017443421,1.7007865285504078,2.43871,0.573812340501468,2.350971181997943,2.924783522499411,7.998472230677265,47990833.384063594,0.671912340501468,2.399571181997943,3.0714835224994106,8.3046744130242,53316009.731615365,0.7025123405014679,2.422071181997943,3.1245835224994107,8.416779388558716,59439296.04200166,0.6656123405014678,2.4184711819979428,3.0840835224994105,8.33121445716801,64718540.146172546,0.5612123405014677,2.3887711819979427,2.9499835224994104,8.050704559616081,68793431.47601064,0.38931234050146735,2.3329711819979426,2.72228352249941,7.5842722775437315,71288534.12676242
Austin Reaves,LAL,2025,25,G,30,3.1,-0.1,3.212960958480835,-1.3026340007781982,3.89871,0.0534341,3.332359978663478,4.294323352985226,3.89871,-0.034944202179054376,-1.5803417929136796,0.0534341,3.8417977772162346,-0.5206172983642446,3.32118047885199,8.837717015810453,53026302.094862714,3.9398977772162347,-0.4720172983642448,3.46788047885199,9.15785286313759,58793415.381343335,3.970497777216234,-0.4495172983642448,3.520980478851989,9.27500131249929,65500059.268869996,3.933597777216234,-0.45311729836424486,3.480480478851989,9.185589663782762,71355497.62619726,3.8291977772162338,-0.4828172983642449,3.346380478851989,8.892342857752002,75985247.56634803,3.6572977772162334,-0.538617298364245,3.1186804788519886,8.404283476047814,78996247.42734793
Jalen Duren,DET,2025,25,G,30,1.7,-0.7,0.5642911195755005,0.5642836093902588,2.36973,0.789387,1.910711575440991,0.8309120690080268,2.36973,-0.4561386621251223,0.4095951250625397,0.789387,1.7037845481496727,0.24761448764580582,1.9513990357954785,6.0973783008949205,36584269.805369526,1.8018845481496724,0.2962144876458057,2.098099035795478,6.3693652524806215,40891324.92092559,1.8324845481496719,0.3187144876458058,2.1511990357954778,6.469085573935916,45684682.32313544,1.7955845481496717,0.31511448764580574,2.1106990357954776,6.392966565148005,49661842.87138274,1.6911845481496717,0.2854144876458057,1.9765990357954775,6.143733166880886,52498322.78566052,1.5192845481496713,0.2296144876458056,1.748899035795477,5.73040796077536,53863095.69628316
Kevin Durant,HOU,2025,25,G,30,2.5,-0.2,3.0393900871276855,0.022468606010079384,3.17765,-0.0419664,2.723082091568126,4.067361386799702,3.17765,-0.10514327883673236,-0.1679224215432488,-0.0419664,3.3226978261226088,-0.10501070012666038,3.2176871259959485,8.614970959829016,51689825.7589741,3.420797826122609,-0.056410700126660496,3.3643871259959486,8.931468934353992,57340030.55855264,3.451397826122608,-0.03391070012666053,3.4174871259959474,9.04730060767074,63892036.89137078,3.414497826122608,-0.03751070012666058,3.3769871259959476,8.958893279666464,69594474.77510503,3.310097826122608,-0.06721070012666064,3.2428871259959475,8.668971891105164,74076538.18893147,3.1381978261226076,-0.12301070012666071,3.015187125995947,8.186559023627636,76949741.64688651
Deni Avdija,POR,2025,25,G,30,2.8,-1.4,2.319253444671631,-0.42647308111190796,3.79649,-0.928771,3.027721035115802,3.1257078304173964,3.79649,-0.9475321987288683,-0.6464468258108591,-0.928771,3.3166396218444,-0.8409166748465758,2.475722946997824,7.093214304734601,42559285.82840761,3.4147396218444,-0.792316674846576,2.622422946997824,7.3836316544419835,47402915.22151754,3.4453396218444,-0.769816674846576,2.675522946997824,7.490023101597765,52894543.14348342,3.4084396218444,-0.7734166748465761,2.635022946997824,7.408815946089144,57553164.032409705,3.3040396218444,-0.8031166748465761,2.500922946997824,7.142735128680121,61034814.52927422,3.1321396218443995,-0.8589166748465762,2.2732229469978233,6.700803231011494,62984347.387563646
Miles Mcbride,NYK,2025,25,G,30,2.3,1.0,0.8414648771286011,-0.4019848704338074,1.39488,1.0741,2.5199894625363424,1.193345583910931,1.39488,0.7372456410554035,-0.620344980599203,1.0741,1.7027383488157577,0.3970002201520669,2.0997385689678247,6.372434142041535,38234604.85224921,1.8008383488157576,0.4456002201520668,2.2464385689678243,6.649635344961458,42690658.91465256,1.8314383488157575,0.46810022015206687,2.2995385689678245,6.7512430334641085,47677278.30232354,1.7945383488157574,0.4645002201520668,2.2590385689678243,6.673684507436687,51842515.99066968,1.6901383488157573,0.43480022015206676,2.124938568967824,6.419684707643195,54856334.22050527,1.518238348815757,0.3790002201520667,1.8972385689678237,5.99826621572443,56380835.25655856
Scottie Barnes,TOR,2025,25,G,30,0.2,1.3,0.6916654706001282,1.4733490943908691,0.416972,2.0464,0.3875168577026117,0.9974672802873193,0.416972,0.9478428710284377,1.378562882186777,2.0464,0.6006520459966437,1.457601917738405,2.0582539637350488,6.294981002826227,37769886.016957365,0.6987520459966434,1.506201917738405,2.2049539637350484,6.570723989223833,42184048.010817006,0.7293520459966429,1.5287019177384051,2.258053963735048,6.671803857022087,47116278.83828998,0.6924520459966428,1.525101917738405,2.217553963735048,6.5946479061081895,51228543.86422965,0.5880520459966427,1.495401917738405,2.0834539637350478,6.34198107724614,54192355.14468982,0.41615204599664235,1.439601917738405,1.8557539637350473,5.922825952076738,55671732.83871627
Jarrett Allen,CLE,2025,25,G,30,1.5,1.8,0.8785876035690308,1.9194587469100952,1.92535,1.59324,1.7076189464092066,1.2418874096066999,1.92535,1.2988382543168278,1.854068636794474,1.59324,1.6249521186719686,1.5820489637037671,3.2070010823757356,8.592117842822246,51552707.05693348,1.7230521186719685,1.630648963703767,3.3537010823757356,8.908240194504057,57190902.048716046,1.7536521186719685,1.6531489637037673,3.4068010823757358,9.023935906178187,63727035.36943036,1.7167521186719683,1.6495489637037672,3.3663010823757356,8.93563227773184,69413778.6598765,1.6123521186719683,1.6198489637037672,3.2322010823757354,8.646054249929017,73880706.48672849,1.4404521186719679,1.5640489637037671,3.004501082375735,8.164224404410515,76739806.90219356
Devin Booker,PHX,2025,25,G,30,2.7,0.2,3.1316776275634766,-0.8477447628974915,3.74169,-0.525648,2.9261747205999105,4.188036944100539,3.74169,0.17565302779397962,-1.0954779279425808,-0.525648,3.6186338882334836,-0.4818243000495337,3.13680958818395,8.442686803217375,50656120.81930425,3.7167338882334837,-0.43322430004953383,3.28350958818395,8.756341868637637,56215714.796653636,3.747333888233484,-0.41072430004953386,3.33660958818395,8.871144513505444,62648022.554375455,3.7104338882334837,-0.4143243000495339,3.29610958818395,8.783522037707991,68232155.89332323,3.6060338882334837,-0.44402430004953397,3.16200958818395,8.49619938200928,72600193.64325696,3.4341338882334833,-0.49982430004953404,2.9343095881839494,8.018199128050112,75367239.10448788
