Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.8,-1.9,-1.2623628377914429,-0.6761465072631836,-2.70557,-0.777068,-3.6672768654858485,-1.5394807992466513,-2.70557,-1.2703045391587062,-1.0233667330981107,-0.777068,-2.6374425549108333,-1.023579757418939,-3.6610223123297723,-0.4358370049007875,-2615022.029404725,-2.5393425549108333,-0.974979757418939,-3.514322312329772,-0.361131080677289,-2318461.5379481954,-2.5087425549108335,-0.9524797574189391,-3.4612223123297725,-0.3328192292488026,-2350369.396955044,-2.5456425549108337,-0.9560797574189391,-3.5017223123297727,-0.35447415072813127,-2753626.0976862703,-2.6500425549108337,-0.9857797574189392,-3.635822312329773,-0.42337090435127245,-3617712.8450997113,-2.821942554910834,-1.0415797574189392,-3.8635223123297733,-0.5304869084774275,-4986323.3669455685
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242619037628174,-0.7850459218025208,-2.52198,-1.12419,-2.662814247072515,-3.55448841448093,-2.52198,-1.136695235619482,-1.1503247263192713,-1.12419,-2.913094220517815,-1.1370699873129178,-4.050164207830733,-0.6090231652607224,-3654138.9915643344,-2.814994220517815,-1.088469987312918,-3.903464207830733,-0.5479958849187538,-3518133.5811783997,-2.7843942205178154,-1.065969987312918,-3.8503642078307334,-0.524635199067019,-3704973.7758112894,-2.8212942205178155,-1.069569987312918,-3.8908642078307336,-0.5425138078183173,-4214355.761894253,-2.9256942205178156,-1.0992699873129181,-4.024964207830734,-0.5989067704086481,-5117670.331277308,-3.097594220517816,-1.1550699873129182,-4.252664207830734,-0.6847915051972119,-6436712.81851431
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5425471067428589,-0.2158268839120865,-3.35821,-1.22466,-2.662814247072515,-1.9009468170618509,-3.35821,-0.9362812803106455,-0.4867131994846181,-1.22466,-2.640657021378122,-0.8825514932650879,-3.5232085146432097,-0.36580303370518363,-2194818.2022311017,-2.542557021378122,-0.833951493265088,-3.37650851464321,-0.28625284603354384,-1837743.2715353516,-2.511957021378122,-0.811451493265088,-3.3234085146432104,-0.25618754955327766,-1809196.4749452472,-2.5488570213781223,-0.8150514932650881,-3.36390851464321,-0.27917984437718435,-2168724.867090844,-2.6532570213781224,-0.8447514932650881,-3.4980085146432103,-0.3525047897412641,-3012160.4784348975,-2.8251570213781227,-0.9005514932650882,-3.7257085146432107,-0.467139804004718,-4390890.864818037
Zyon Pullin,MIN,2025,25,G,30,-3.2,-1.9,-1.6624549627304077,-0.7826291918754578,-2.69566,-1.499,-3.0645992944378486,-2.0556400672246338,-2.69566,-1.2703045391587062,-1.1475072347561133,-1.499,-2.6052997872208277,-1.3056039246382733,-3.910903711859101,-0.55121484412572,-3307289.06475432,-2.507199787220828,-1.2570039246382736,-3.7642037118591016,-0.48529244775233943,-3115577.5145700197,-2.4765997872208283,-1.2345039246382736,-3.711103711859102,-0.46015991008555207,-3249649.285024169,-2.5134997872208285,-1.2381039246382737,-3.751603711859102,-0.47938993123816104,-3723996.863844283,-2.6178997872208285,-1.2678039246382737,-3.8857037118591022,-0.5402575704461641,-4616511.744613881,-2.789799787220829,-1.3236039246382738,-4.113403711859103,-0.6337402460687623,-5956855.385208746
N'faly Dante,ATL,2025,25,G,30,-3.0,-1.6,-2.568491220474243,0.1271107941865921,-2.86985,-0.167107,-2.863706770755182,-3.224518389010925,-2.86985,-1.0698905838498698,-0.08690683142002778,-0.167107,-2.986025053255369,-0.4413014717566326,-3.4273265250120017,-0.31439339769121794,-1886360.3861473077,-2.887925053255369,-0.3927014717566327,-3.2806265250120017,-0.23147288262491472,-1486055.9064519526,-2.8573250532553693,-0.37020147175663276,-3.227526525012002,-0.20018765168891156,-1413725.1962270935,-2.8942250532553695,-0.3738014717566328,-3.268026525012002,-0.2241104049960077,-1740934.4480899877,-2.9986250532553695,-0.40350147175663287,-3.4021265250120023,-0.30051620178220334,-2567916.9545529643,-3.17052505325537,-0.45930147175663294,-3.6298265250120028,-0.4203824604066986,-3951394.185006894
Hunter Sallis,PHI,2025,25,G,30,-3.4,-1.8,-1.9921395778656006,-0.5389454960823059,-3.74166,-0.842665,-3.2654918181205153,-2.4809665333172712,-3.74166,-1.203499887389094,-0.8634139443607004,-0.842665,-3.1627061171459285,-0.9698596105832648,-4.132565727729193,-0.6410405263236774,-3846243.157942064,-3.064606117145929,-0.9212596105832649,-3.985865727729194,-0.5829097242561365,-3742280.4297243967,-3.034006117145929,-0.8987596105832649,-3.932765727729194,-0.560597456920912,-3958939.2407754813,-3.0709061171459293,-0.902359610583265,-3.9732657277291943,-0.5776764244308042,-4487506.000263375,-3.1753061171459294,-0.932059610583265,-4.107365727729194,-0.6314216860218118,-5395510.935490104,-3.3472061171459297,-0.9878596105832651,-4.335065727729194,-0.712810660053137,-6700079.481003984
Trentyn Flowers,CHI,2025,25,G,30,-2.7,-1.6,-1.9285409450531006,0.2806783616542816,-2.24943,-1.1906,-2.5623679852311816,-2.398917870745099,-2.24943,-1.0698905838498698,0.09212654788717134,-1.1906,-2.4035719519920935,-0.7227880119875661,-3.1263599639796595,-0.13871301905906167,-832278.11435437,-2.305471951992094,-0.6741880119875663,-2.9796599639796604,-0.04521329251178896,-290269.33792568516,-2.274871951992094,-0.6516880119875663,-2.9265599639796607,-0.010098776438501834,-71317.55920869997,-2.3117719519920943,-0.6552880119875664,-2.9670599639796604,-0.036942170952000496,-286974.1723893303,-2.4161719519920943,-0.6849880119875664,-3.1011599639796605,-0.1230185352882856,-1051195.8444091065,-2.5880719519920947,-0.7407880119875665,-3.328859963979661,-0.2593052878065563,-2437345.757454059
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.2372169494628906,-0.18373510241508484,-2.72096,-1.02767,-3.3659380799618486,-2.7971411062132585,-2.72096,-1.203499887389094,-0.44929970011011444,-1.02767,-2.9613463953917023,-0.8934898624997363,-3.8548362578914386,-0.5266286755673408,-3159772.053404045,-2.8632463953917027,-0.8448898624997364,-3.708136257891439,-0.45873546406191024,-2945081.679277464,-2.832646395391703,-0.8223898624997364,-3.6550362578914393,-0.4328895638626644,-3057066.099998136,-2.869546395391703,-0.8259898624997365,-3.6955362578914395,-0.45266367508240346,-3516381.960775127,-2.973946395391703,-0.8556898624997366,-3.8296362578914396,-0.5153328569571267,-4403529.569355789,-3.1458463953917035,-0.9114898624997366,-4.05733625789144,-0.6118745278460342,-5751328.085728413
Mark Sears,MIL,2025,25,G,30,-3.3,-1.8,-1.0279216766357422,-0.9927754402160645,-0.874131,-0.972988,-3.1650455562791815,-1.237028012542852,-0.874131,-1.203499887389094,-1.392501627840217,-0.972988,-1.7587348562740113,-1.1896631717431037,-2.948398028017115,-0.024621867720048308,-147731.20632028984,-1.6606348562740114,-1.1410631717431037,-2.801698028017115,0.07513336093235227,482356.1771857016,-1.6300348562740117,-1.1185631717431037,-2.748598028017115,0.11251213850381443,794560.7221139376,-1.6669348562740118,-1.1221631717431038,-2.789098028017116,0.08394176488153747,652076.4179527595,-1.7713348562740119,-1.1518631717431038,-2.923198028017116,-0.007852819170476933,-67102.49686810882,-1.9432348562740123,-1.207663171743104,-3.1508980280171164,-0.15384903201142983,-1446107.361070139
Norchad Omier,LAC,2025,25,G,30,-3.7,-2.1,-1.5767086744308472,-0.617280900478363,-1.97618,-1.17332,-3.566830603644515,-1.9450186911920961,-1.97618,-1.4039138426979307,-0.954739556921262,-1.17332,-2.4960097649455375,-1.1773244665397309,-3.6733342314852684,-0.4418722142758956,-2651233.2856553737,-2.3979097649455374,-1.128724466539731,-3.5266342314852683,-0.36759906370019246,-2359985.9889552356,-2.3673097649455377,-1.106224466539731,-3.4735342314852686,-0.3394438604018912,-2397152.5421581557,-2.404209764945538,-1.109824466539731,-3.514034231485269,-0.36097930449379095,-2804159.4331686674,-2.508609764945538,-1.139524466539731,-3.648134231485269,-0.42948045521189154,-3669919.079394718,-2.6805097649455383,-1.1953244665397311,-3.8758342314852694,-0.5359247309153935,-5037436.298583324
Jalen Brunson,NYK,2025,25,G,30,3.6,-1.5,4.302244186401367,-0.9125720858573914,4.13409,-1.26742,3.7657465107728205,5.639424530696206,4.13409,-1.0030859320802579,-1.2989983067979844,-1.26742,4.513087013823008,-1.1898347462927474,3.3232522675302607,8.842202275177003,53053213.65106202,4.611187013823009,-1.1412347462927475,3.469952267530261,9.162410947506679,58822678.28299288,4.641787013823009,-1.1187347462927475,3.523052267530262,9.279585756838625,65532434.61479438,4.604887013823008,-1.1223347462927475,3.4825522675302607,9.190154003060044,71390954.32657105,4.500487013823008,-1.1520347462927476,3.3484522675302606,8.896840626934942,76023681.09397165,4.328587013823007,-1.2078347462927477,3.1207522675302597,8.408668210104109,79037461.83157423
Franz Wagner,ORL,2025,25,G,30,2.9,1.8,1.7973496913909912,-0.21579676866531372,1.89276,1.90352,3.062622677883487,2.407857528211786,1.89276,1.2014675763169431,-0.4866780902848873,1.90352,2.4544134020317574,0.872769828677352,3.3271832307091094,8.850715327945778,53104291.96767467,2.5525134020317575,0.9213698286773517,3.4738832307091094,9.171062176724858,58878219.174573585,2.5831134020317577,0.9438698286773518,3.5269832307091096,9.28828700084524,65593882.7999691,2.5462134020317575,0.9402698286773518,3.4864832307091094,9.198817100194125,71458250.99772802,2.4418134020317575,0.9105698286773517,3.3523832307091093,8.905377415535517,76096628.12329933,2.269913402031757,0.8547698286773516,3.124683230709109,8.416990528510212,79115687.6465234
Amen Thompson,HOU,2025,25,G,30,1.4,2.4,0.8434661626815796,0.3874497711658478,1.58772,1.70429,1.5559287502634862,1.1772513922124466,1.58772,1.6022954869346162,0.21660365313447844,1.70429,1.4403000474919778,1.1743963800230315,2.6146964275150095,7.368207063851483,44209242.3831089,1.5384000474919775,1.2229963800230312,2.7613964275150087,7.663509440771173,49199730.60975093,1.569000047491977,1.2454963800230314,2.8144964275150084,7.7716690879608565,54883527.09917957,1.5321000474919768,1.2418963800230314,2.773996427515008,7.689113305307732,59730569.97829154,1.4277000474919768,1.2121963800230313,2.639896427515008,7.418567033575801,63391803.67324591,1.2558000474919764,1.1563963800230312,2.4121964275150076,6.969052854405863,65505765.62415073
Scottie Barnes,TOR,2025,25,G,30,0.5,2.2,1.372286081314087,1.5048764944076538,1.27837,1.94167,0.651912393691486,1.8594825211934807,1.27837,1.468686183395392,1.5193310824287052,1.94167,1.2632549716283223,1.6432290886080325,2.906484060236355,7.960638092215084,47763828.5532905,1.361354971628322,1.6918290886080325,3.0531840602363545,8.266197034061797,53068984.95867674,1.3919549716283215,1.7143290886080327,3.106284060236354,8.378069180212794,59165924.55066276,1.3550549716283213,1.7107290886080326,3.065784060236354,8.292681830555278,64419210.99611952,1.2506549716283213,1.6810290886080326,2.931684060236354,8.012759925853247,68469193.82161453,1.078754971628321,1.6252290886080325,2.7039840602363534,7.547326047747502,70941257.22697571
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.9194767475128174,-0.2824127972126007,1.85757,-0.532925,2.4599451068354865,3.8555148145292506,1.85757,-1.136695235619482,-0.5643409256316473,-0.532925,2.724343307121579,-0.744653720417043,1.979689586704536,6.149428644743162,36896571.86845897,2.8224433071215786,-0.6960537204170432,2.1263895867045353,6.4224100314579795,41231872.40196023,2.853043307121579,-0.6735537204170432,2.179489586704536,6.522490301825042,46061826.51148845,2.8161433071215787,-0.6771537204170432,2.138989586704535,6.446096755731545,50074568.81787379,2.7117433071215786,-0.7068537204170433,2.004889586704535,6.195954333941491,52944553.70261674,2.5398433071215782,-0.7626537204170434,1.7771895867045349,5.781085618095679,54339441.451173946
Og Anunoby,NYK,2025,25,G,30,0.9,1.8,1.7749360799789429,1.8187028169631958,1.46228,1.05163,1.0536974410568196,2.3789417047350034,1.46228,1.2014675763169431,1.88519861532748,1.05163,1.631639715263941,1.3794320638814745,3.0110717791454156,8.177954405609848,49067726.433659084,1.7297397152639407,1.4280320638814745,3.157771779145415,8.48718968808675,54487757.797516935,1.7603397152639402,1.4505320638814747,3.210871779145415,8.600392534220452,60735972.07666484,1.72343971526394,1.4469320638814747,3.1703717791454147,8.51399024389816,66138379.0126497,1.61903971526394,1.4172320638814746,3.0362717791454146,8.230707757883872,70331562.40527286,1.4471397152639396,1.3614320638814745,2.808571779145414,7.759567657818386,72936226.91015242
Stephon Castle,SAS,2025,25,G,30,1.4,0.1,1.7858514785766602,0.2242584228515625,0.984258,1.14777,1.5559287502634862,2.3930236718588134,0.984258,0.06578849623353666,0.026350600070055408,1.14777,1.6444034740407665,0.4133030321011974,2.057706506141964,6.293961638077663,37763769.828465976,1.7425034740407666,0.4619030321011972,2.2044065061419635,6.5696853809100215,42177380.145442344,1.773103474040766,0.48440303210119706,2.2575065061419632,6.670758283246009,47108894.99628332,1.736203474040766,0.480803032101197,2.217006506141963,6.593607644972822,51220462.90767789,1.6318034740407659,0.45110303210119695,2.082906506141963,6.340958406854464,54183616.40573955,1.4599034740407655,0.3953030321011969,1.8552065061419625,5.921833150531732,55662400.97875236
Dyson Daniels,ATL,2025,25,G,30,1.4,2.3,-0.294277161359787,1.0583322048187256,1.00725,2.72279,1.5559287502634862,-0.29055245764742166,1.00725,1.5354908351650038,0.9987372194552684,2.72279,0.7575420975386882,1.7523393515400907,2.5098814490787786,7.160376250580535,42962257.50348321,0.855642097538688,1.8009393515400907,2.6565814490787787,7.451994298518805,47841803.39649073,0.886242097538688,1.8234393515400908,2.709681449078779,7.558820354236686,53380389.341619484,0.8493420975386878,1.8198393515400908,2.6691814490787786,7.477281717621378,58085019.83882639,0.7449420975386878,1.7901393515400907,2.5350814490787785,7.2101033294368815,61610477.152104765,0.5730420975386874,1.7343393515400907,2.307381449078778,6.766307771323996,63600058.75533089
Kristaps Porzingis,GSW,2025,25,G,30,0.5,0.4,0.6382764577865601,0.7169052362442017,2.00026,0.425749,0.651912393691486,0.9125359397616181,2.00026,0.2662024515423731,0.6006920789449134,0.425749,1.1882361111510347,0.4308811768290955,1.61911728798013,5.5003840633705305,33002304.380223185,1.2863361111510343,0.4794811768290954,1.7658172879801297,5.760691050014787,36983636.54109494,1.3169361111510338,0.5019811768290955,1.8189172879801294,5.856183654098638,41356368.96524459,1.2800361111510337,0.49838117682909544,1.7784172879801292,5.783289175509284,44925746.97319123,1.1756361111510336,0.4686811768290954,1.644317287980129,5.544732555010727,47379850.57721777,1.0037361111510332,0.4128811768290953,1.4166172879801286,5.149536374243762,48403180.43950449
De'aaron Fox,SAS,2025,25,G,30,2.7,0.9,1.9720162153244019,0.18950150907039642,1.87962,0.359295,2.86173015420082,2.63319499304562,1.87962,0.6002257103904338,-0.014169985305762078,0.359295,2.4581817157488133,0.31511690836155726,2.7732986241103705,7.687694336959017,46126166.0217541,2.5562817157488134,0.363716908361557,2.91999862411037,7.988571705908962,51286630.351935536,2.5868817157488126,0.3862169083615571,2.97309862411037,8.098749294999168,57193367.52128413,2.5499817157488125,0.38261690836155704,2.9325986241103696,8.014654404116833,62259438.3420604,2.4455817157488124,0.352916908361557,2.7984986241103695,7.7390119740259555,66130012.09829129,2.273681715748812,0.2971169083615569,2.570798624110369,7.280844586367339,68436458.86814073
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6376218795776367,-0.23113830387592316,3.44709,0.954571,2.86173015420082,4.7819945989665875,3.44709,1.134662924547331,-0.5045636825216314,0.954571,3.6969382510558026,0.5282234140085665,4.225161665064369,10.892443219129474,65354659.314776845,3.7950382510558027,0.5768234140085664,4.371861665064369,11.244354716585168,72188757.28047678,3.825638251055803,0.5993234140085665,4.4249616650643695,11.373004781637576,80316159.76792458,3.7887382510558028,0.5957234140085664,4.384461665064369,11.2748207141739,87585062.27184573,3.6843382510558027,0.5660234140085664,4.250361665064369,10.95252745495814,93589566.15316643,3.5124382510558023,0.5102234140085663,4.022661665064368,10.415147585631093,97897408.86438638
Jarrett Allen,CLE,2025,25,G,30,1.5,1.6,0.8740381002426147,1.7503395080566406,2.49948,1.36049,1.65637501210482,1.2166922807692502,2.49948,1.067858272777719,1.805498751508659,1.36049,1.7908490976246902,1.4112823414287927,3.202131439053483,8.581712724383864,51490276.34630319,1.88894909762469,1.4598823414287925,3.3488314390534826,8.897663904270487,57123002.26541653,1.91954909762469,1.4823823414287927,3.4019314390534827,9.013297658055562,63651908.061188385,1.88264909762469,1.4787823414287926,3.3614314390534825,8.925041285626293,69331505.71500218,1.7782490976246899,1.4490823414287926,3.2273314390534824,8.635619727746677,73791543.28598994,1.6063490976246895,1.3932823414287925,2.999631439053482,8.154055566057513,76644224.68238007
Austin Reaves,LAL,2025,25,G,30,2.6,-0.0,2.1937336921691895,-1.1783422231674194,2.42503,-0.0317574,2.761283892359487,2.9192329413396263,2.42503,-0.0010161555360754804,-1.6088405904661414,-0.0317574,2.7018489445663714,-0.5472047153340723,2.154644229232299,6.475578890388201,38853473.342329204,2.7999489445663714,-0.49860471533407247,2.301344229232299,6.754710070477175,43365238.652463466,2.8305489445663716,-0.4761047153340725,2.354444229232299,6.857016339672919,48424249.39077016,2.7936489445663715,-0.47970471533407255,2.313944229232299,6.7789249978626325,52660045.16839651,2.6892489445663714,-0.5094047153340726,2.179844229232299,6.523160985810314,55740541.08696887,2.517348944566371,-0.5652047153340727,1.9521442292322984,6.098746885156764,57325305.51946251
Anthony Edwards,MIN,2025,25,G,30,3.1,-1.2,4.130306720733643,-0.5507873892784119,2.06941,-0.405289,3.263515201566153,5.417607826779375,2.06941,-0.8026719767714213,-0.8772195557359007,-0.405289,3.583511009448509,-0.6950601775024406,2.8884508319460687,7.923432888216216,47540597.3292973,3.681611009448509,-0.6464601775024408,3.0351508319460683,8.228357947896374,52826058.025494725,3.712211009448509,-0.6239601775024408,3.088250831946068,8.340000652036165,58897084.604679406,3.675311009448509,-0.6275601775024409,3.047750831946068,8.25478830052279,64124846.47612115,3.570911009448509,-0.6572601775024409,2.913650831946068,7.975445834120248,68150344.16147423,3.3990110094485084,-0.713060177502441,2.6859508319460677,7.5109958344693375,70599770.58800292
Ausar Thompson,DET,2025,25,G,30,-0.5,3.7,-1.0323591232299805,1.872432827949524,-0.379054,3.63362,-0.35255022472184766,-1.2427527670256424,-0.379054,2.470755959939574,1.9478385698160423,3.63362,-0.6581189972491633,2.684071509918539,2.0259525126693756,6.234958661037581,37409751.96622548,-0.5600189972491634,2.7326715099185384,2.1726525126693748,6.509566226008985,41791415.17097769,-0.5294189972491636,2.7551715099185383,2.2257525126693745,6.610235113045609,46681480.368328094,-0.5663189972491638,2.7515715099185383,2.1852525126693747,6.5333926220346505,50752700.566489585,-0.6707189972491638,2.721871509918538,2.0511525126693746,6.281763693740109,53677796.39828312,-0.8426189972491642,2.666071509918538,1.823452512669374,5.864370909802784,55122283.38285131
Jamal Murray,DEN,2025,25,G,30,3.9,-3.0,3.5933895111083984,-0.798162043094635,4.22204,-1.33,4.06708529629682,4.724930374237102,4.22204,-2.00515570862444,-1.165615868564032,-1.33,4.3380185568446405,-1.5002571923961572,2.8377613644484834,7.819270399295341,46915622.39577205,4.436118556844641,-1.4516571923961572,2.984461364448484,8.122413684300351,52145895.85320826,4.466718556844642,-1.4291571923961572,3.0375613644484845,8.233411451594538,58144351.67116064,4.429818556844641,-1.4327571923961573,2.9970613644484834,8.148691001065096,63300661.4344739,4.325418556844641,-1.4624571923961573,2.8629613644484833,7.8709772734760355,67257658.2213982,4.15351855684464,-1.5182571923961574,2.6352613644484824,7.409292850468151,69643811.15241812
