Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.70315,-0.771,-3.5032443126670136,-1.543473897235296,-2.70315,-1.1864819129957795,-0.9862792081976223,-0.771,-2.58328940330077,-0.9812537070644672,-3.564543110365237,-0.3872861490332468,-2323716.894199481,-2.4851894033007698,-0.9326537070644674,-3.4178431103652374,-0.309188904931563,-1984992.7696606345,-2.45458940330077,-0.9101537070644674,-3.3647431103652377,-0.2796495205410347,-1974884.9140607875,-2.49148940330077,-0.9137537070644675,-3.4052431103652374,-0.3022406959744632,-2347866.1744688256,-2.5958894033007702,-0.9434537070644675,-3.5393431103652375,-0.3742374904678471,-3197866.8407975635,-2.7677894033007706,-0.9992537070644676,-3.767043110365238,-0.4866173223803876,-4573970.227295548
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.487651824951172,-1.026652455329895,-2.54784,-1.15288,-2.610055750864279,-3.115402928574545,-2.54784,-1.1204538026137707,-1.380680800018157,-1.15288,-2.757766226479608,-1.2180048675439759,-3.975771094023584,-0.5787200363731102,-3472320.218238661,-2.659666226479608,-1.1694048675439759,-3.829071094023584,-0.5150777795334402,-3306799.3446046864,-2.6290662264796083,-1.146904867543976,-3.775971094023584,-0.4907705684463407,-3465821.754368059,-2.6659662264796085,-1.150504867543976,-3.8164710940235844,-0.5093711032246114,-3956896.6040694276,-2.7703662264796085,-1.180204867543976,-3.9505710940235845,-0.5681544431042531,-4854891.079414707,-2.942266226479609,-1.236004867543976,-4.178271094023585,-0.6580980064444648,-6185806.689730891
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5750012397766113,-0.2757463753223419,-3.38197,-1.58287,-2.610055750864279,-1.9445591804150522,-3.38197,-0.922369471467744,-0.5357349299231674,-1.58287,-2.6455283104264438,-1.0136581337969703,-3.659186444223414,-0.4349339645297116,-2609603.7871782696,-2.5474283104264437,-0.9650581337969705,-3.512486444223414,-0.3601635080974459,-2312249.7219856028,-2.516828310426444,-0.9425581337969705,-3.4593864442234143,-0.3318282983848052,-2343371.443193495,-2.553728310426444,-0.9461581337969706,-3.4998864442234145,-0.35350103550459017,-2746066.744006758,-2.658128310426444,-0.9758581337969706,-3.6339864442234147,-0.422456778692801,-3609901.623065559,-2.8300283104264445,-1.0316581337969706,-3.861686444223415,-0.5296729463086364,-4978672.511632848
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.4076272249221802,-0.8298196792602539,-2.75497,-1.82224,-3.1062716185324653,-1.7298342658858161,-2.75497,-1.2525100233777884,-1.1591976536335888,-1.82224,-2.5303586281394272,-1.4113158923371258,-3.9416745204765533,-0.5643880385326077,-3386328.231195646,-2.4322586281394276,-1.362715892337126,-3.7949745204765537,-0.4995472602987554,-3207093.41111801,-2.401658628139428,-1.3402158923371261,-3.741874520476554,-0.47480622858431454,-3353081.5862624296,-2.438558628139428,-1.3438158923371262,-3.782374520476554,-0.4937376435020833,-3835452.7622528845,-2.542958628139428,-1.3735158923371262,-3.9164745204765543,-0.5536165642880625,-4730664.614172782,-2.7148586281394285,-1.4293158923371263,-4.144174520476555,-0.6454204093014515,-6066643.336478001
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5684921741485596,0.1260460913181305,-2.87642,-0.158038,-2.7092989243979164,-3.2191133945451416,-2.87642,-0.9883975818497529,-0.0836239477884492,-0.158038,-2.9349441063143527,-0.410019843212734,-3.3449639495270866,-0.26847373005769376,-1610842.3803461625,-2.836844106314353,-0.3614198432127341,-3.198263949527087,-0.1826581056437496,-1172665.0382328725,-2.8062441063143533,-0.33891984321273416,-3.1451639495270873,-0.15032495169234134,-1061594.8088513147,-2.8431441063143534,-0.3425198432127342,-3.1856639495270875,-0.17504696831627098,-1359799.8592744565,-2.9475441063143535,-0.37221984321273427,-3.3197639495270876,-0.2540992147515383,-2171282.8720361902,-3.119444106314354,-0.42801984321273434,-3.547463949527088,-0.3784591093573424,-3557334.724504747
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.73242,-0.833075,-3.5032443126670136,-2.4797079254034946,-3.73242,-1.1864819129957795,-0.8318958161108608,-0.833075,-3.238457412690169,-0.9504842430355468,-4.188941655725716,-0.662008245267245,-3972049.47160347,-3.140357412690169,-0.9018842430355469,-4.042241655725716,-0.6058591014366371,-3889615.4312232104,-3.1097574126901693,-0.879384243035547,-3.9891416557257164,-0.5842641214387063,-4126073.2256001444,-3.1466574126901694,-0.882984243035547,-4.029641655725716,-0.6007960053862547,-4667103.5290415045,-3.2510574126901695,-0.9126842430355471,-4.163741655725716,-0.652729812515281,-5577589.302539329,-3.42295741269017,-0.9684842430355471,-4.391441655725717,-0.7310429611849861,-6871454.396603426
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9295799732208252,0.24297037720680237,-2.25354,-1.18077,-3.007028444998828,-2.399449912999268,-2.25354,-1.0544256922317619,0.0479433615006771,-1.18077,-2.553339452666032,-0.729084110243695,-3.282423562909727,-0.23251983471932017,-1395119.008315921,-2.4552394526660324,-0.6804841102436952,-3.1357235629097273,-0.14450586649649186,-927727.6629074778,-2.4246394526660326,-0.6579841102436952,-3.0826235629097276,-0.11137699300689954,-786544.3246147247,-2.461539452666033,-0.6615841102436952,-3.1231235629097283,-0.13670591436334295,-1061958.883957321,-2.565939452666033,-0.6912841102436953,-3.2572235629097284,-0.21776768980182318,-1860829.2647103758,-2.7378394526660332,-0.7470841102436954,-3.484923562909729,-0.3455397376815399,-3247908.3662118646
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.1274237632751465,-0.2244270145893097,-2.6957,-1.0175,-3.3047579655997392,-2.653264646107641,-2.6957,-1.1864819129957795,-0.4779885844589591,-1.0175,-2.88457420390246,-0.8939901658182462,-3.7785643697207063,-0.491973365706133,-2951840.1942367977,-2.7864742039024604,-0.8453901658182463,-3.6318643697207067,-0.42139913730552414,-2705382.461501465,-2.7558742039024606,-0.8228901658182464,-3.578764369720707,-0.39458280767796267,-2786543.787821773,-2.792774203902461,-0.8264901658182464,-3.619264369720707,-0.41509707693624787,-3224557.1130561614,-2.897174203902461,-0.8561901658182465,-3.7533643697207073,-0.4802170043163786,-4103463.9062235425,-3.069074203902461,-0.9119901658182465,-3.9810643697207078,-0.5809200081775554,-5460370.397105115
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.877399,-0.964948,-3.3047579655997392,-1.2427082238117673,-0.877399,-1.1204538026137707,-1.3425611938867368,-0.964948,-1.8082883964705025,-1.1426543321668359,-2.9509427286373384,-0.02630675084961469,-157840.50509768815,-1.7101883964705027,-1.0940543321668361,-2.804242728637339,0.07335902957330505,470964.9698606184,-1.679588396470503,-1.0715543321668362,-2.751142728637339,0.11070543017826845,781801.7479189319,-1.716488396470503,-1.0751543321668362,-2.7916427286373393,0.08215975085247387,638233.3765721876,-1.8208883964705032,-1.1048543321668363,-2.9257427286373394,-0.009553067640076974,-81631.15404581059,-1.9927883964705035,-1.1606543321668363,-3.15344272863734,-0.15541044365858514,-1460783.8841986319
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.94817,-1.15586,-3.404001139133377,-1.946749503466748,-1.94817,-1.3845662441418063,-0.9199807971529855,-1.15586,-2.432973547533375,-1.1534690137649306,-3.5864425612983055,-0.39850219726166886,-2391013.183570013,-2.334873547533375,-1.1048690137649309,-3.439742561298306,-0.32117473609514935,-2061941.8057308588,-2.3042735475333753,-1.0823690137649309,-3.386642561298306,-0.29191398479158354,-2061496.5605981632,-2.3411735475333755,-1.085969013764931,-3.4271425612983064,-0.3142926434637702,-2441488.1129552606,-2.4455735475333755,-1.115669013764931,-3.5612425612983065,-0.3855857713477087,-3294838.1278815987,-2.617473547533376,-1.171469013764931,-3.788942561298307,-0.49677078680259956,-4669407.939508347
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.7925567626953125,-1.3099993467330933,4.41877,-1.27286,3.4437778346875834,4.941506343638353,4.41877,-1.1204538026137707,-1.6995126647075167,-1.27286,4.268018059441979,-1.364275489107096,2.9037425703348827,7.954976972587488,47729861.83552493,4.3661180594419795,-1.3156754891070963,3.050442570334883,8.260439548906614,53032021.903980464,4.39671805944198,-1.2931754891070963,3.103542570334884,8.372276814283824,59125018.86247238,4.359818059441979,-1.2967754891070964,3.0630425703348827,8.286916068606315,64374421.40414759,4.255418059441979,-1.3264754891070965,2.9289425703348826,8.007082252638094,68420677.9904376,4.083518059441978,-1.3822754891070965,2.7012425703348817,7.541797948019954,70889295.73196843
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7962857484817505,-0.2502259314060211,1.94017,1.9083,3.0468051405530345,2.380480826762247,1.94017,0.992445729610513,-0.5070184309305514,1.9083,2.4558186557717607,0.7979090995599872,3.253727755331748,8.692249019915607,52153494.11949364,2.553918655771761,0.8465090995599871,3.400427755331748,9.010013850925713,57844288.92294308,2.584518655771761,0.869009099559987,3.453527755331748,9.126304079657324,64449959.41054003,2.547618655771761,0.8654090995599869,3.413027755331748,9.037547005997643,70205472.6519909,2.443218655771761,0.8357090995599868,3.2789277553317477,8.746467570710674,74738740.32107416,2.2713186557717604,0.7799090995599868,3.0512277553317473,8.262088355437209,77659681.2628759
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8435267210006714,0.38831406831741333,1.61873,1.72126,1.4589143640148419,1.1581817684480793,1.61873,1.5206706126665837,0.2114891827664169,1.72126,1.411942044154307,1.1511399318110003,2.563081975965307,7.265535145634431,43593210.87380658,1.510042044154307,1.1997399318110002,2.7097819759653072,7.559023233961576,48528929.16203332,1.5406420441543065,1.2222399318110004,2.762881975965307,7.666526175464388,54141007.85112951,1.5037420441543063,1.2186399318110004,2.7223819759653067,7.584471270030065,58917689.71984757,1.3993420441543063,1.1889399318110003,2.5882819759653066,7.3155834584226085,62511806.96389038,1.227442044154306,1.1331399318110003,2.360581975965306,6.868885322282816,64564238.70227445
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.373726725578308,1.496962308883667,1.31509,1.95723,0.5657258022121078,1.8383778596116267,1.31509,1.3886143919025662,1.4589790848925392,1.95723,1.2397312206079116,1.6016078255983686,2.84133904620628,7.826602033848432,46959612.20309059,1.3378312206079117,1.6502078255983685,2.9880390462062802,8.129871077182862,52193772.31551398,1.3684312206079112,1.6727078255983687,3.04113904620628,8.240914364363157,58197337.24113262,1.331531220607911,1.6691078255983687,3.0006390462062797,8.156159195276516,63358675.860747054,1.227131220607911,1.6394078255983686,2.8665390462062796,7.878330510686941,67320491.78043014,1.0552312206079106,1.5836078255983685,2.638839046206279,7.416450892235229,69711093.32348469
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.265390396118164,-0.6712960600852966,2.13698,-0.641563,2.451346099351212,4.26520212100012,2.13698,-1.1204538026137707,-0.9808213148336102,-0.641563,2.9511760734504437,-0.9142793724824604,2.0368967009679833,6.255267076061038,37531602.456366226,3.049276073450444,-0.8656793724824605,2.1835967009679833,6.530259337864216,41924264.94908826,3.079876073450444,-0.8431793724824606,2.2366967009679835,6.6310674709933215,46828598.48015484,3.042976073450444,-0.8467793724824606,2.1961967009679833,6.554118775335555,50913705.470561676,2.938576073450444,-0.8764793724824607,2.062096700967983,6.302138191654915,53851896.8904551,2.7666760734504434,-0.9322793724824607,1.8343967009679827,5.884148301592202,55308181.412078544
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.4111807346343994,1.4659281969070435,1.42503,1.3185,1.260428016947567,1.8864277848066515,1.42503,1.2565581711385483,1.4240584131269707,1.3185,1.5239619339180728,1.3330388614218398,2.8570007953399124,7.858733280636431,47152399.683818586,1.6220619339180729,1.3816388614218396,3.0037007953399124,8.162552846778706,52403589.276319295,1.6526619339180724,1.4041388614218397,3.056800795339912,8.273795402950796,58429543.135638535,1.6157619339180722,1.4005388614218397,3.016300795339912,8.188888249039904,63612921.696191795,1.5113619339180722,1.3708388614218396,2.882200795339912,7.910556325810029,67595862.01517323,1.3394619339180718,1.3150388614218396,2.6545007953399113,7.447822214901972,70005968.76105985
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.4719822406768799,0.04193344712257385,1.05072,1.15201,1.6574007110821154,1.9644303242066603,1.05072,0.20010840502640662,-0.17827044650249613,1.15201,1.5575170117629253,0.39128265284130354,1.948799664604229,6.092605469887259,36555632.819323555,1.655617011762925,0.43988265284130335,2.0954996646042283,6.364501051529882,40860096.750821844,1.6862170117629245,0.4623826528413034,2.148599664604228,6.464188300429093,45650097.77763027,1.6493170117629243,0.4587826528413034,2.108099664604228,6.388094516472092,49623995.82285851,1.5449170117629243,0.4290826528413033,1.9739996646042277,6.138944640422879,52457404.73130632,1.373017011762924,0.37328265284130324,1.7462996646042273,5.725761253922252,53819418.87298982
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.2885405719280243,1.0928081274032593,1.04231,2.7371,1.3596711904812042,-0.29415271087281447,1.04231,1.5206706126665837,1.0042106183486852,2.7371,0.7026094932027966,1.7539937436717563,2.456603236874553,7.055743452124359,42334460.71274615,0.8007094932027965,1.8025937436717563,2.603303236874553,7.345488728973697,47158037.64001113,0.8313094932027965,1.8250937436717565,2.656403236874553,7.451636910493745,52623459.86190684,0.7944094932027963,1.8214937436717564,2.6159032368745527,7.3706152965717,57256413.74682828,0.6900094932027963,1.7917937436717564,2.4818032368745526,7.105148827971563,60713638.837993585,0.5181094932027959,1.7359937436717563,2.254103236874552,6.664260086334137,62640859.295219645
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5466965436935425,0.7209525108337402,2.02433,0.441845,0.9626984963466562,0.7773769314045001,2.02433,0.26613651540841565,0.5857856303809746,0.441845,1.2548018092503854,0.43125571526313006,1.6860575245135154,5.618524307514607,33711145.84508765,1.3529018092503853,0.47985571526313,1.8327575245135153,5.881184296154979,37757203.18131496,1.3835018092503852,0.50235571526313,1.8858575245135154,5.9775286003478545,42213306.975656554,1.346601809250385,0.49875571526313,1.8453575245135152,5.903984519980432,45863332.548112005,1.242201809250385,0.46905571526312995,1.711257524513515,5.663276995816713,48392815.19479375,1.0703018092503847,0.4132557152631299,1.4835575245135146,5.2644286094974975,49483112.53240117
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.261720895767212,0.08954619616270065,2.34048,0.382459,3.0468051405530345,2.9775897764800003,2.34048,0.530248956936451,-0.12469491057805714,0.382459,2.7882916390110117,0.262671015452798,3.0509626544638095,8.261531654769444,49569189.928616665,2.886391639011012,0.3112710154527978,3.1976626544638096,8.572169132907906,55033325.83326876,2.916991639011012,0.33377101545279764,3.2507626544638097,8.68587952225653,61339681.18617562,2.880091639011012,0.3301710154527976,3.2102626544638095,8.599090122702519,66799451.89117772,2.775691639011012,0.30047101545279753,3.0761626544638094,8.314525875009872,71047789.89247687,2.6037916390110114,0.24467101545279746,2.848462654463809,7.841209360819387,73703619.8936278
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.563308000564575,-0.02092069387435913,3.4793,0.972871,2.848318793485761,4.647402023458973,3.4793,1.1245019503745308,-0.24899613146857402,0.972871,3.6583402723149114,0.6161256063019857,4.274465878616897,11.01014139352895,66060848.361173704,3.7564402723149115,0.6647256063019855,4.421165878616897,11.363785972893432,72955505.94597584,3.787040272314911,0.6872256063019856,4.4742658786168965,11.493063349802394,81164013.37630452,3.7501402723149106,0.6836256063019855,4.433765878616896,11.394400824143041,88513984.482108,3.6457402723149106,0.6539256063019855,4.299665878616896,11.070523336679368,94597843.32239194,3.47384027231491,0.5981256063019854,4.071965878616895,10.53045346905218,98981229.05233231
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.9571120142936707,2.0538463592529297,2.3787,1.55649,1.756643884615753,1.3039008779247183,2.3787,1.2565581711385483,2.0856045591150223,1.55649,1.8130815875134905,1.632884243417857,3.4459658309313475,9.109702034728974,54658212.208373845,1.91118158751349,1.681484243417857,3.592665830931347,9.434224185387768,60567719.27018947,1.9417815875134896,1.7039842434178571,3.6457658309313468,9.552960315096515,67463005.7452116,1.9048815875134895,1.700384243417857,3.6052658309313466,9.462337723742412,73505331.90557581,1.8004815875134894,1.670684243417857,3.4711658309313465,9.165081352089459,78315803.45523149,1.628581587513489,1.614884243417857,3.243465830931346,8.670213781778454,81495865.18652982
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.4735164642333984,-0.9311619997024536,2.46689,-0.0321221,2.848318793485761,3.249303312037631,2.46689,0.26613651540841565,-1.2732315886399725,-0.0321221,2.854837368507797,-0.346405724410519,2.508431644097278,7.157519983987075,42945119.903922446,2.952937368507797,-0.2978057244105191,2.655131644097278,7.449087070139249,47823138.99029398,2.9835373685077964,-0.27530572441051915,2.7082316440972773,7.555894679566456,53359728.22709831,2.9466373685077962,-0.2789057244105192,2.667731644097277,7.474370112155898,58062401.90524947,2.842237368507796,-0.30860572441051926,2.533631644097277,7.207238308671576,61585995.49236482,2.670337368507796,-0.3644057244105193,2.3059316440972766,6.763521850754288,63573872.43364568
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.352848529815674,-0.1531730741262436,2.09005,-0.414767,3.3445346611539466,5.660307299156981,2.09005,-0.5262008091756909,-0.39781115038936626,-0.414767,3.698297320103643,-0.4462596531883524,3.2520376669152906,8.688618189067167,52131709.134403005,3.796397320103643,-0.39765965318835256,3.3987376669152902,9.006323612139333,57820597.58993452,3.826997320103643,-0.3751596531883526,3.4518376669152904,9.122592337384209,64423747.08660729,3.790097320103643,-0.37875965318835264,3.41133766691529,9.03385166468899,70176766.50163703,3.685697320103643,-0.4084596531883527,3.27723766691529,8.742826534817679,74707627.5965478,3.5137973201036425,-0.46425965318835277,3.0495376669152896,8.258539529411077,77626323.9945691
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.8472944498062134,2.0453362464904785,-0.376947,3.53779,-0.32746275959062626,-1.0109807010158551,-0.376947,2.379036047632699,2.076028681619659,3.53779,-0.5717968202021605,2.664284909750786,2.0924880895486258,6.3588675183011585,38153205.10980695,-0.47369682020216053,2.7128849097507857,2.239188089548625,6.635813861163366,42601924.988668814,-0.4430968202021608,2.7353849097507856,2.2922880895486246,6.737329299706478,47579019.51452716,-0.47999682020216095,2.7317849097507856,2.251788089548625,6.65984113381769,51734977.89572259,-0.584396820202161,2.7020849097507855,2.1176880895486248,6.406074304261002,54740033.05139636,-0.7562968202021614,2.6462849097507855,1.889988089548624,5.985051392677214,56256622.23660013
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.648916006088257,-0.8204912543296814,4.26029,-1.31593,4.535452743557593,4.757228938258611,4.26029,-1.978819237579886,-1.1487009825725434,-1.31593,4.517657227272068,-1.481150073384143,3.036507153887925,8.231201205562733,49387207.2333764,4.615757227272067,-1.4325500733841432,3.183207153887924,8.541330561479473,54835342.20469822,4.646357227272068,-1.4100500733841432,3.2363071538879247,8.654857029287722,61120600.3408299,4.609457227272067,-1.4136500733841433,3.1958071538879236,8.568207908874674,66559552.67772026,4.505057227272067,-1.4433500733841433,3.0617071538879235,8.284108141004337,70787869.7470449,4.333157227272066,-1.4991500733841434,2.8340071538879226,7.811580307317504,73425120.95339766
