Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.69618,-0.770175,-3.5142655377001883,-1.5519704081046166,-2.69618,-1.1903098658398092,-0.9897166544164762,-0.770175,-2.587471981934935,-0.9834005067520951,-3.57087248868703,-0.39053961743535726,-2343237.7046121433,-2.4893719819349354,-0.9348005067520953,-3.424172488687031,-0.3126648559629052,-2007308.3752818515,-2.4587719819349356,-0.9123005067520953,-3.371072488687031,-0.28320600209461494,-2000000.786792171,-2.495671981934936,-0.9159005067520953,-3.411572488687031,-0.3057357559432857,-2375016.4993186328,-2.600071981934936,-0.9456005067520954,-3.545672488687031,-0.3775291767449182,-3225994.3658688613,-2.771971981934936,-1.0014005067520955,-3.7733724886870315,-0.48956368285871166,-4601664.607431485
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8590779304504395,-0.7891498804092407,-2.51091,-1.11663,-2.6200215821542,-3.6071513798616657,-2.51091,-1.1245424461778533,-1.11752364777792,-1.11663,-2.9126943206719553,-1.1195653646519244,-4.032259685323879,-0.6018511470011196,-3611106.882006718,-2.8145943206719553,-1.0709653646519244,-3.8855596853238796,-0.540194508602176,-3468048.74522597,-2.7839943206719555,-1.0484653646519244,-3.83245968532388,-0.5166060183003709,-3648271.7012372194,-2.8208943206719557,-1.0520653646519245,-3.87295968532388,-0.5346583762085021,-4153333.198062887,-2.9252943206719557,-1.0817653646519245,-4.00705968532388,-0.5916266415625713,-5055461.484685005,-3.097194320671956,-1.1375653646519246,-4.234759685323881,-0.6784882327217785,-6377465.070209479
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5699784755706787,-0.20260244607925415,-3.34135,-1.21395,-2.6200215821542,-1.9479119309757928,-3.34135,-0.9272401871919851,-0.45413757390654796,-1.21395,-2.6364278377099972,-0.8651092536995111,-3.5015370914095083,-0.3543760096626082,-2126256.057975649,-2.538327837709997,-0.8165092536995112,-3.3548370914095083,-0.27406405440889337,-1759491.2293050955,-2.5077278377099974,-0.7940092536995113,-3.3017370914095086,-0.24372302610444097,-1721172.0103495622,-2.5446278377099976,-0.7976092536995113,-3.3422370914095088,-0.2669256248620494,-2073531.6390533724,-2.6490278377099976,-0.8273092536995114,-3.476337091409509,-0.34094690991771925,-2913398.16418511,-2.820927837709998,-0.8831092536995114,-3.7040370914095093,-0.4567642996306507,-4293366.083192894
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.651780366897583,-0.8001897931098938,-2.6706,-1.48869,-3.1168237796797493,-2.053201654409688,-2.6706,-1.2560772855017652,-1.130009806464702,-1.48869,-2.6135418113631457,-1.2915923639888225,-3.905134175351968,-0.5487196085473146,-3292317.6512838877,-2.5154418113631456,-1.2429923639888227,-3.7584341753519683,-0.48259440842508206,-3098256.102089027,-2.484841811363146,-1.2204923639888228,-3.7053341753519686,-0.4573884632663804,-3230077.327587179,-2.521741811363146,-1.2240923639888228,-3.745834175351969,-0.4766744731840093,-3702902.642588022,-2.626141811363146,-1.2537923639888229,-3.879934175351969,-0.537727497413969,-4594892.219952314,-2.7980418113631464,-1.309592363988823,-4.107634175351969,-0.6315249543154576,-5936032.701637141
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5684919357299805,0.12654034793376923,-2.85996,-0.15898,-2.7193820216593103,-3.233129232921188,-2.85996,-0.9930076068539411,-0.0818765544499149,-0.15898,-2.9374904181934993,-0.411288053767952,-3.3487784719614515,-0.2706363399428383,-1623818.0396570298,-2.8393904181934992,-0.36268805376795216,-3.2020784719614515,-0.1849547989944907,-1187409.8095446303,-2.8087904181934995,-0.3401880537679522,-3.1489784719614518,-0.1526701783220412,-1078156.799310255,-2.8456904181934997,-0.34378805376795224,-3.189478471961452,-0.17735517803829093,-1377730.494037052,-2.9500904181934997,-0.3734880537679523,-3.323578471961452,-0.25628485737923873,-2189959.232002743,-3.1219904181935,-0.42928805376795237,-3.5512784719614525,-0.3804366347040856,-3575922.5175070176
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.72801,-0.835382,-3.5142655377001883,-2.4912884346748143,-3.72801,-1.1903098658398092,-0.8345420942507946,-0.835382,-3.244521324125001,-0.9534113200302013,-4.197932644155202,-0.6652818239152762,-3991690.9434916573,-3.1464213241250008,-0.9048113200302015,-4.051232644155203,-0.6094487204038727,-3912660.7849928625,-3.115821324125001,-0.8823113200302015,-3.9981326441552025,-0.5879681353681088,-4152230.9719695845,-3.152721324125001,-0.8859113200302016,-4.038632644155203,-0.6044127689207847,-4695199.271530441,-3.257121324125001,-0.9156113200302016,-4.172732644155203,-0.6560576802979007,-5606025.999299169,-3.4290213241250016,-0.9714113200302017,-4.400432644155203,-0.7338802878586563,-6898123.911093776
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9295811653137207,0.24298729002475739,-2.23649,-1.18246,-3.01746334017464,-2.410767583026919,-2.23649,-1.0587750265158973,0.04982512082262214,-1.18246,-2.5549069744005197,-0.730469968564425,-3.2853769429649446,-0.23423878950987312,-1405432.7370592386,-2.4568069744005196,-0.6818699685644252,-3.1386769429649446,-0.14632863492029427,-939429.8361882892,-2.42620697440052,-0.6593699685644252,-3.085576942964945,-0.11323733814457825,-799682.0819770118,-2.46310697440052,-0.6629699685644252,-3.1260769429649455,-0.1385375992955234,-1076187.778847485,-2.56750697440052,-0.6926699685644253,-3.2601769429649456,-0.21950447760913036,-1875670.1512595718,-2.7394069744005205,-0.7484699685644254,-3.487876942964946,-0.3471153914445974,-3262718.7584221065
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.0789546966552734,-0.20416216552257538,-2.70532,-1.01933,-3.3155446586899693,-2.603030836946619,-2.70532,-1.1903098658398092,-0.4559016190583738,-1.01933,-2.874631831878863,-0.8885138282993944,-3.7631456601782576,-0.48479826259254577,-2908789.5755552747,-2.776531831878863,-0.8399138282993945,-3.6164456601782575,-0.41368205441699574,-2655838.7893571127,-2.7459318318788632,-0.8174138282993946,-3.563345660178258,-0.3866695480610805,-2730660.348407351,-2.7828318318788634,-0.8210138282993946,-3.603845660178258,-0.40733344363760027,-3164247.656865607,-2.8872318318788635,-0.8507138282993947,-3.737945660178258,-0.47294880038255516,-4041356.9582449426,-3.059131831878864,-0.9065138282993948,-3.9656456601782586,-0.574493036655145,-5399959.936886843
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.860956,-0.964805,-3.3155446586899693,-1.2502139985741885,-0.860956,-1.1245424461778533,-1.347824477265673,-0.964805,-1.8089048857547192,-1.1457239744811754,-2.9546288602358945,-0.028744640317188264,-172467.8419031296,-1.7108048857547193,-1.0971239744811756,-2.807928860235895,0.07079156967905634,454481.8773395417,-1.6802048857547196,-1.0746239744811756,-2.7548288602358952,0.10809107055902666,763339.1402878464,-1.7171048857547198,-1.0782239744811757,-2.7953288602358954,0.079581162209922,618202.3842791162,-1.8215048857547198,-1.1079239744811757,-2.9294288602358955,-0.012013214604257328,-102653.15905767099,-1.9934048857547202,-1.1637239744811758,-3.157128860235896,-0.15766947824271238,-1482017.7294708972
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.96001,-1.16259,-3.414905098195079,-1.9565744229259767,-1.96001,-1.3876121248256776,-0.9230784841154023,-1.16259,-2.443829840373685,-1.15776020298036,-3.6015900433540446,-0.40619291856413836,-2437157.5113848303,-2.345729840373685,-1.1091602029803602,-3.454890043354045,-0.32939790331294805,-2114734.5392691265,-2.315129840373685,-1.0866602029803603,-3.4017900433540453,-0.3003298778314935,-2120929.5972460075,-2.3520298403736852,-1.0902602029803603,-3.4422900433540455,-0.3225615422325773,-2505722.572371108,-2.4564298403736853,-1.1199602029803604,-3.5763900433540456,-0.39336795575219863,-3361337.049261654,-2.6283298403736857,-1.1757602029803604,-3.804090043354046,-0.5037265367495567,-4734788.664161269
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.904407024383545,-1.0238580703735352,4.55546,-1.34756,3.4409652276574976,5.098337561682704,4.55546,-1.1245424461778533,-1.382978981025994,-1.34756,4.364920929780067,-1.2850271424012825,3.0798937873787846,8.322385175700541,49934311.05420324,4.463020929780067,-1.2364271424012827,3.2265937873787847,8.634039605929766,55430534.2700691,4.493620929780068,-1.2139271424012827,3.2796937873787853,8.748118094501429,61779209.98336909,4.456720929780067,-1.2175271424012828,3.239193787378784,8.661047941302726,67280752.61762786,4.352320929780067,-1.2472271424012829,3.105093787378784,8.375554087097665,71569277.18533131,4.180420929780066,-1.303027142401283,2.877393787378783,7.900659113527038,74262419.1520979
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7962857484817505,-0.2502259314060211,1.91798,1.91467,3.0435234696370577,2.384910005126847,1.91798,0.9800149830047413,-0.507999810966852,1.91467,2.448804491587968,0.7955617240126299,3.244366215600598,8.672146151086608,52032876.906519644,2.546904491587968,0.8441617240126298,3.391066215600598,8.989581916607632,57713115.904621,2.5775044915879675,0.8666617240126299,3.4441662156005974,9.105753035745035,64304827.93843145,2.5406044915879673,0.8630617240126298,3.4036662156005972,9.017086808386024,70046533.74490432,2.4362044915879673,0.8333617240126298,3.269566215600597,8.726308175294593,74566477.88405582,2.264304491587967,0.7775617240126297,3.0418662156005967,8.242439718111545,77474993.46406329
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8435267210006714,0.38831406831741333,1.60505,1.71879,1.4537564375553018,1.1585846369059765,1.60505,1.5061543403003896,0.21418993641518713,1.71879,1.4057970248204261,1.1463780922385256,2.552175117058952,7.2439208229149425,43463524.93748966,1.5038970248204258,1.1949780922385254,2.698875117058951,7.537025526567831,48387703.88056547,1.5344970248204253,1.2174780922385255,2.751975117058951,7.6443896969308796,53984680.03972587,1.4975970248204251,1.2138780922385255,2.7114751170589506,7.56244063389129,58746551.332194336,1.393197024820425,1.1841780922385254,2.5773751170589505,7.293903278213062,62326549.39039619,1.2212970248204247,1.1283780922385254,2.34967511705895,6.847800211536994,64366048.73994666
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.373726725578308,1.496962308883667,1.29773,1.9564,0.5595124820093134,1.8410213256071917,1.29773,1.3746195009764777,1.4680728460792112,1.9564,1.232754602538835,1.599697449018563,2.832452051557398,7.808395838519002,46850375.03111401,1.330854602538835,1.648297449018563,2.979152051557398,8.111352496997458,52074883.03072368,1.3614546025388345,1.670797449018563,3.0322520515573976,8.222282712358721,58065760.51467729,1.3245546025388344,1.667197449018563,2.9917520515573974,8.137613784489986,63214611.400675125,1.2201546025388343,1.637497449018563,2.8576520515573973,7.8600706541552565,67164460.94116977,1.048254602538834,1.581697449018563,2.629952051557397,7.398675902995333,69544016.92107452
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.2646148204803467,-0.24123363196849823,2.08845,-0.551243,2.4473608326063996,4.274841391711211,2.08845,-1.1245424461778533,-0.49782950611205656,-0.551243,2.936884074772537,-0.7245383174299699,2.2123457573425673,6.584754349662423,39508526.09797454,3.034984074772537,-0.67593831742997,2.3590457573425674,6.865913783875576,44079166.4924812,3.0655840747725374,-0.65343831742997,2.412145757342567,6.968954206404611,49214754.60562937,3.028684074772537,-0.6570383174299701,2.3716457573425673,6.890302917136728,53525251.12090153,2.924284074772537,-0.6867383174299702,2.237545757342567,6.632684856835927,56676424.75536015,2.7523840747725368,-0.7425383174299702,2.0098457573425668,6.20512260714301,58325186.45853809
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.7587703466415405,1.641748309135437,1.22958,1.23288,1.2550355585450819,2.3366227807094813,1.22958,1.2430846616525655,1.6318260408541196,1.23288,1.6070794464181877,1.3692635675022284,2.976343013920416,8.105503004533373,48633018.02720024,1.7051794464181877,1.4178635675022282,3.123043013920416,8.413517543581078,54014782.62979052,1.7357794464181873,1.4403635675022284,3.1761430139204156,8.526278525528753,60212578.94728406,1.6988794464181871,1.4367635675022283,3.1356430139204154,8.440213250263602,65565264.57069772,1.594479446418187,1.4070635675022283,3.0015430139204153,8.158046658549623,69710671.85823973,1.4225794464181867,1.3512635675022282,2.773843013920415,7.688801332027613,72271057.27402289
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.62651526927948,-0.008528643287718296,1.27988,1.01334,1.6524773165655213,2.1663932139806272,1.27988,0.1908059470612683,-0.2346397966769359,1.01334,1.6995835101820493,0.32316871679477743,2.0227522269768268,6.229025523152449,37374153.1389147,1.7976835101820494,0.3717687167947774,2.169452226976827,6.503520595563139,41752602.22351536,1.828283510182049,0.3942687167947775,2.2225522269768265,6.604148764433612,46638498.57443018,1.7913835101820488,0.39066871679477744,2.1820522269768263,6.527337329651072,50705661.84419547,1.6869835101820487,0.3609687167947774,2.047952226976826,6.275811231979518,53626932.49348964,1.5150835101820483,0.3051687167947773,1.8202522269768258,5.858593053059749,55067974.2912823
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.3176376223564148,1.0870903730392456,1.02678,2.73617,1.3543959980501918,-0.33598560578910225,1.02678,1.5061543403003896,1.0045070398107294,2.73617,0.6817301307536966,1.7489437933703733,2.43067392412407,7.005067067408127,42030402.40444876,0.7798301307536966,1.7975437933703733,2.57737392412407,7.293900908507915,46826843.832620814,0.8104301307536965,1.8200437933703735,2.63047392412407,7.399719183836408,52256816.87625272,0.7735301307536964,1.8164437933703734,2.58997392412407,7.318949193280803,56855061.12324394,0.6691301307536963,1.7867437933703734,2.4558739241240697,7.054315877605101,60279270.260453165,0.49723013075369593,1.7309437933703733,2.2281739241240692,6.614841818450103,62176351.19904177
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5466467142105103,0.7202413082122803,2.01106,0.441845,0.9569542400297528,0.776461273974536,2.01106,0.25657336672322445,0.589600168558384,0.441845,1.2481585046680963,0.42933951176053614,1.6774980164286324,5.603358093712499,33620148.56227499,1.3462585046680962,0.47793951176053606,1.8241980164286322,5.8657172089073555,37657904.48118523,1.3768585046680957,0.5004395117605361,1.877298016428632,5.9619526079880485,42103309.317611605,1.3399585046680955,0.4968395117605361,1.8367980164286317,5.888491590841781,45742980.37597714,1.2355585046680955,0.46713951176053603,1.7026980164286316,5.648059098232554,48262777.95557915,1.063658504668095,0.41133951176053596,1.4749980164286312,5.249677711801163,49344461.14498471
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.3058254718780518,0.1540556401014328,2.32043,0.441722,3.0435234696370577,3.0407542122073608,2.32043,0.5196430453710488,-0.050756715585764445,0.441722,2.8015692272814725,0.3035361099284281,3.1051053372099005,8.375578490711646,50253470.94426988,2.899669227281472,0.3521361099284279,3.2518053372099,8.688119126758924,55777724.79379229,2.9302692272814723,0.3746361099284278,3.3049053372099,8.802518389215649,62163384.86464092,2.893369227281472,0.3710361099284277,3.2644053372099,8.71520357796902,67701444.43437895,2.788969227281472,0.34133610992842767,3.1303053372099,8.428899633783036,72025115.94866875,2.6170692272814717,0.2855361099284276,2.9026053372098994,7.952629138298499,74750912.54327781
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.481494188308716,-0.2327413409948349,3.46213,0.975209,2.8448025906268386,4.553993478377655,3.46213,1.1115498223286535,-0.4882247116189613,0.975209,3.6203086896681644,0.5328447035698974,4.153153393238062,10.721592862428452,64329557.17457071,3.7184086896681645,0.5814447035698973,4.299853393238061,11.070973212458936,71075648.02398637,3.749008689668164,0.6039447035698972,4.352953393238061,11.198707095314491,79085269.50711094,3.7121086896681637,0.6003447035698971,4.31245339323806,11.101221810882313,86236511.271296,3.6077086896681636,0.570644703569897,4.17835339323806,10.7812422999264,92125931.07771711,3.435808689668163,0.514844703569897,3.9506533932380603,10.247791144087557,96324338.3102562
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.8442425727844238,2.2574520111083984,2.56578,1.59745,1.7518377560706313,1.1595060316941452,2.56578,1.2430846616525655,2.3281878994418808,1.59745,1.8257079292549256,1.7229075203648154,3.5486154496197413,9.336236481902501,56017418.89141501,1.9238079292549253,1.7715075203648152,3.6953154496197405,9.664366847443443,62045235.16058691,1.9544079292549248,1.7940075203648154,3.74841544961974,9.7844090181218,69097496.48597614,1.9175079292549246,1.7904075203648153,3.70791544961974,9.692790293824771,75295533.56048961,1.8131079292549246,1.7607075203648153,3.57381544961974,9.39223561531636,80256841.17759065,1.6412079292549242,1.7049075203648152,3.3461154496197394,8.89176756423736,83578364.83893552
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.1309220790863037,-1.1717742681503296,2.45393,-0.0362503,2.8448025906268386,2.8156306905384145,2.45393,0.25657336672322445,-1.5502724341415426,-0.0362503,2.704787760388418,-0.44331645580610607,2.261471304582312,6.678332162917083,40069992.977502495,2.802887760388418,-0.3947164558061062,2.408171304582312,6.961218398777518,44691022.12015167,2.8334877603884183,-0.37221645580610624,2.4612713045823122,7.064883859939619,49892209.8188936,2.796587760388418,-0.3758164558061063,2.420771304582312,6.985755846290584,54266748.56515454,2.692187760388418,-0.40551645580610635,2.286671304582312,6.726559298594416,57478583.73767528,2.5202877603884177,-0.4613164558061064,2.0589713045823115,6.29631679849191,59182368.2663943
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.124314308166504,-0.5039799809455872,2.10642,-0.424852,3.341604788152388,5.381386971849477,2.10642,-0.5326356692202485,-0.7949960414512727,-0.424852,3.6098039200006213,-0.584161236890507,3.025642683110114,8.20843839161118,49250630.34966708,3.7079039200006214,-0.5355612368905072,3.1723426831101142,8.518185852829742,54686753.17516695,3.7385039200006207,-0.5130612368905072,3.2254426831101135,8.631574088814721,60956176.21520957,3.7016039200006206,-0.5166612368905072,3.1849426831101133,8.545030399453319,66379505.149033286,3.5972039200006205,-0.5463612368905073,3.050842683110113,8.261279725509537,70592800.48007353,3.42530392000062,-0.6021612368905074,2.8231426831101127,7.789344648624174,73216116.39032522
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.9905115365982056,1.9422956705093384,-0.359008,3.62664,-0.3347314735366749,-1.2020622598517363,-0.359008,2.3611307959058188,1.9717455808687878,3.62664,-0.6319339111294704,2.6531721255915355,2.0212382144620653,6.226219489791798,37357316.93875079,-0.5338339111294705,2.7017721255915355,2.167938214462065,6.500661343471064,41734245.82508423,-0.5032339111294708,2.7242721255915354,2.2210382144620646,6.601270249119734,46618170.49928357,-0.540133911129471,2.7206721255915354,2.1805382144620644,6.52447350662501,50683415.09416441,-0.644533911129471,2.6909721255915353,2.0464382144620643,6.272996056750892,53602876.76485752,-0.8164339111294714,2.6351721255915352,1.8187382144620639,5.855860481138176,55042289.42138888
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.633906126022339,-0.7907887697219849,4.2426,-1.31733,4.533930062213706,4.750167558335798,4.2426,-1.9795189017832824,-1.119377234177003,-1.31733,4.5088992068498355,-1.4720753786534286,3.0368238281964066,8.231865113382932,49391190.68029759,4.606999206849836,-1.4234753786534289,3.183523828196407,8.54200560065084,54839675.956178404,4.637599206849837,-1.400975378653429,3.2366238281964077,8.65553609759847,61125395.921240404,4.600699206849836,-1.404575378653429,3.1961238281964066,8.568883904113015,66564803.94393073,4.4962992068498355,-1.434275378653429,3.0620238281964065,8.28477396095848,70793559.19186947,4.324399206849835,-1.490075378653429,2.8343238281964056,7.812228849775668,73431216.94250111
